TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
78.870652,10.0.0.1:56968,10.0.0.2:5000,16,148,0.220,213,0,0,85
78.870811,10.0.0.1:56968,10.0.0.2:5000,16,148,0.227,213,0,0,85
78.872083,10.0.0.1:56968,10.0.0.2:5000,16,148,0.230,213,0,0,85
78.875338,10.0.0.1:56968,10.0.0.2:5000,16,148,0.321,213,0,0,85
78.875391,10.0.0.1:56968,10.0.0.2:5000,16,148,0.290,213,0,0,85
78.876699,10.0.0.1:56968,10.0.0.2:5000,16,148,0.338,213,0,0,85
78.876911,10.0.0.1:56968,10.0.0.2:5000,16,148,0.384,213,0,0,85
78.879152,10.0.0.1:56968,10.0.0.2:5000,16,148,0.351,213,0,0,85
78.881009,10.0.0.1:56968,10.0.0.2:5000,16,148,0.300,213,0,0,85
78.882471,10.0.0.1:56968,10.0.0.2:5000,16,148,0.376,213,0,0,85
78.882494,10.0.0.1:56968,10.0.0.2:5000,16,148,0.417,213,0,0,85
78.884004,10.0.0.1:56968,10.0.0.2:5000,16,148,0.431,213,0,0,85
78.886776,10.0.0.1:56968,10.0.0.2:5000,16,148,0.343,213,0,0,85
78.888107,10.0.0.1:56968,10.0.0.2:5000,16,148,0.406,213,0,0,85
78.889820,10.0.0.1:56968,10.0.0.2:5000,16,149,0.649,213,0,0,85
78.891180,10.0.0.1:56968,10.0.0.2:5000,16,148,0.608,213,0,0,85
78.893114,10.0.0.1:56968,10.0.0.2:5000,16,148,0.611,213,0,0,85
78.895347,10.0.0.1:56968,10.0.0.2:5000,16,148,0.578,213,0,0,85
78.895694,10.0.0.1:56968,10.0.0.2:5000,16,149,0.582,213,0,0,85
78.897170,10.0.0.1:56968,10.0.0.2:5000,16,149,0.751,213,0,0,85
78.899718,10.0.0.1:56968,10.0.0.2:5000,16,149,0.675,213,0,0,85
78.901160,10.0.0.1:56968,10.0.0.2:5000,15,149,0.651,213,0,0,85
78.901401,10.0.0.1:56968,10.0.0.2:5000,16,149,0.586,213,0,0,85
78.902573,10.0.0.1:56968,10.0.0.2:5000,16,149,0.501,213,0,0,85
78.905060,10.0.0.1:56968,10.0.0.2:5000,16,149,0.740,213,0,0,85
78.905111,10.0.0.1:56968,10.0.0.2:5000,16,149,0.880,213,0,0,85
78.906394,10.0.0.1:56968,10.0.0.2:5000,16,149,0.889,213,0,0,85
78.909007,10.0.0.1:56968,10.0.0.2:5000,16,149,0.704,213,0,0,85
78.909394,10.0.0.1:56968,10.0.0.2:5000,16,149,0.609,213,0,0,85
78.910531,10.0.0.1:56968,10.0.0.2:5000,16,149,0.670,213,0,0,85
78.910821,10.0.0.1:56968,10.0.0.2:5000,16,149,0.686,213,0,0,85
78.912614,10.0.0.1:56968,10.0.0.2:5000,16,149,0.547,213,0,0,85
78.915215,10.0.0.1:56968,10.0.0.2:5000,16,149,0.516,213,0,0,85
78.915351,10.0.0.1:56968,10.0.0.2:5000,16,149,0.462,213,0,0,85
78.917256,10.0.0.1:56968,10.0.0.2:5000,16,149,0.519,213,0,0,85
78.919785,10.0.0.1:56968,10.0.0.2:5000,16,149,0.453,213,0,0,85
78.921200,10.0.0.1:56968,10.0.0.2:5000,16,149,0.461,213,0,0,85
78.922535,10.0.0.1:56968,10.0.0.2:5000,15,149,0.487,213,0,0,85
78.923860,10.0.0.1:56968,10.0.0.2:5000,16,149,0.478,213,0,0,85
78.925537,10.0.0.1:56968,10.0.0.2:5000,16,149,0.469,213,0,0,85
78.926032,10.0.0.1:56968,10.0.0.2:5000,16,149,0.511,213,0,0,85
78.927365,10.0.0.1:56968,10.0.0.2:5000,15,149,0.524,213,0,0,85
78.928186,10.0.0.1:56968,10.0.0.2:5000,16,149,0.491,213,0,0,85
78.930140,10.0.0.1:56968,10.0.0.2:5000,16,149,0.527,213,0,0,85
78.930272,10.0.0.1:56968,10.0.0.2:5000,16,149,0.550,213,0,0,85
78.932760,10.0.0.1:56968,10.0.0.2:5000,16,149,0.501,213,0,0,85
78.932905,10.0.0.1:56968,10.0.0.2:5000,16,149,0.435,213,0,0,85
78.933199,10.0.0.1:56968,10.0.0.2:5000,16,149,0.342,213,0,0,85
78.935058,10.0.0.1:56968,10.0.0.2:5000,16,149,0.362,213,0,0,85
78.938873,10.0.0.1:56968,10.0.0.2:5000,16,149,0.532,213,0,0,85
78.938979,10.0.0.1:56968,10.0.0.2:5000,16,149,0.641,213,0,0,85
78.940448,10.0.0.1:56968,10.0.0.2:5000,16,149,0.563,213,0,0,85
78.941301,10.0.0.1:56968,10.0.0.2:5000,16,149,0.456,213,0,0,85
78.942926,10.0.0.1:56968,10.0.0.2:5000,16,149,0.465,213,0,0,85
78.943131,10.0.0.1:56968,10.0.0.2:5000,16,149,0.466,213,0,0,85
78.945440,10.0.0.1:56968,10.0.0.2:5000,16,149,0.523,213,0,0,85
78.945653,10.0.0.1:56968,10.0.0.2:5000,16,149,0.570,213,0,0,85
78.948712,10.0.0.1:56968,10.0.0.2:5000,16,149,0.433,213,0,0,85
78.948783,10.0.0.1:56968,10.0.0.2:5000,16,149,0.339,213,0,0,85
78.948862,10.0.0.1:56968,10.0.0.2:5000,16,149,0.276,213,0,0,85
78.951745,10.0.0.1:56968,10.0.0.2:5000,16,149,0.224,213,0,0,85
78.951885,10.0.0.1:56968,10.0.0.2:5000,16,149,0.171,213,0,0,85
78.953958,10.0.0.1:56968,10.0.0.2:5000,16,150,0.389,213,0,0,85
78.954001,10.0.0.1:56968,10.0.0.2:5000,16,149,0.405,213,0,0,85
78.954002,10.0.0.1:56968,10.0.0.2:5000,16,149,0.417,213,0,0,85
78.956446,10.0.0.1:56968,10.0.0.2:5000,16,149,0.431,213,0,0,85
78.956789,10.0.0.1:56968,10.0.0.2:5000,16,149,0.437,213,0,0,85
78.960230,10.0.0.1:56968,10.0.0.2:5000,16,149,0.344,213,0,0,85
78.960537,10.0.0.1:56968,10.0.0.2:5000,16,149,0.282,213,0,0,85
78.960672,10.0.0.1:56968,10.0.0.2:5000,16,149,0.249,213,0,0,85
78.962958,10.0.0.1:56968,10.0.0.2:5000,16,149,0.249,213,0,0,85
78.966089,10.0.0.1:56968,10.0.0.2:5000,16,149,0.203,213,0,0,85
78.966116,10.0.0.1:56968,10.0.0.2:5000,16,149,0.171,213,0,0,85
78.966212,10.0.0.1:56968,10.0.0.2:5000,16,149,0.156,213,0,0,85
78.968240,10.0.0.1:56968,10.0.0.2:5000,16,149,0.173,213,0,0,85
78.971851,10.0.0.1:56968,10.0.0.2:5000,16,149,0.397,213,0,0,85
78.972043,10.0.0.1:56968,10.0.0.2:5000,16,149,0.556,213,0,0,85
78.972070,10.0.0.1:56968,10.0.0.2:5000,16,149,0.552,213,0,0,85
78.973226,10.0.0.1:56968,10.0.0.2:5000,16,149,0.518,213,0,0,85
78.973447,10.0.0.1:56968,10.0.0.2:5000,16,149,0.452,213,0,0,85
78.976991,10.0.0.1:56968,10.0.0.2:5000,16,149,0.406,213,0,0,85
78.977179,10.0.0.1:56968,10.0.0.2:5000,16,149,0.408,213,0,0,85
78.977205,10.0.0.1:56968,10.0.0.2:5000,16,149,0.403,213,0,0,85
78.979777,10.0.0.1:56968,10.0.0.2:5000,16,149,0.320,213,0,0,85
78.979969,10.0.0.1:56968,10.0.0.2:5000,16,149,0.330,213,0,0,85
78.982779,10.0.0.1:56968,10.0.0.2:5000,16,149,0.292,213,0,0,85
78.982974,10.0.0.1:56968,10.0.0.2:5000,16,149,0.295,213,0,0,85
78.983000,10.0.0.1:56968,10.0.0.2:5000,16,149,0.296,213,0,0,85
78.985600,10.0.0.1:56968,10.0.0.2:5000,16,148,0.299,213,0,0,85
78.989719,10.0.0.1:56968,10.0.0.2:5000,16,149,0.464,213,0,0,85
78.989799,10.0.0.1:56968,10.0.0.2:5000,16,149,0.384,213,0,0,85
78.989818,10.0.0.1:56968,10.0.0.2:5000,16,149,0.322,213,0,0,85
78.990065,10.0.0.1:56968,10.0.0.2:5000,16,149,0.335,213,0,0,85
78.990139,10.0.0.1:56968,10.0.0.2:5000,16,148,0.342,213,0,0,85
78.992290,10.0.0.1:56968,10.0.0.2:5000,16,148,0.345,213,0,0,85
78.997056,10.0.0.1:56968,10.0.0.2:5000,16,149,0.491,213,0,0,85
78.997314,10.0.0.1:56968,10.0.0.2:5000,16,149,0.432,213,0,0,85
78.997356,10.0.0.1:56968,10.0.0.2:5000,16,149,0.385,213,0,0,85
78.999063,10.0.0.1:56968,10.0.0.2:5000,16,149,0.336,213,0,0,85
78.999362,10.0.0.1:56968,10.0.0.2:5000,16,148,0.349,213,0,0,85
79.002682,10.0.0.1:56968,10.0.0.2:5000,16,149,0.516,213,0,0,85
79.002923,10.0.0.1:56968,10.0.0.2:5000,16,149,0.448,213,0,0,85
79.005222,10.0.0.1:56968,10.0.0.2:5000,16,149,0.378,213,0,0,85
79.005411,10.0.0.1:56968,10.0.0.2:5000,16,149,0.297,213,0,0,85
79.007668,10.0.0.1:56968,10.0.0.2:5000,16,149,0.261,213,0,0,85
79.007846,10.0.0.1:56968,10.0.0.2:5000,16,148,0.275,213,0,0,85
79.010103,10.0.0.1:56968,10.0.0.2:5000,16,149,0.330,213,0,0,85
79.010332,10.0.0.1:56968,10.0.0.2:5000,16,148,0.332,213,0,0,85
79.013335,10.0.0.1:56968,10.0.0.2:5000,16,148,0.265,213,0,0,85
79.013491,10.0.0.1:56968,10.0.0.2:5000,16,148,0.233,213,0,0,85
79.014918,10.0.0.1:56968,10.0.0.2:5000,16,148,0.239,213,0,0,85
79.017402,10.0.0.1:56968,10.0.0.2:5000,16,148,0.228,213,0,0,85
79.017525,10.0.0.1:56968,10.0.0.2:5000,16,148,0.228,213,0,0,85
79.018788,10.0.0.1:56968,10.0.0.2:5000,16,148,0.234,213,0,0,85
79.021892,10.0.0.1:56968,10.0.0.2:5000,16,148,0.294,213,0,0,85
79.022534,10.0.0.1:56968,10.0.0.2:5000,16,149,0.405,213,0,0,85
79.023675,10.0.0.1:56968,10.0.0.2:5000,16,149,0.405,213,0,0,85
79.024604,10.0.0.1:56968,10.0.0.2:5000,16,148,0.410,213,0,0,85
79.026903,10.0.0.1:56968,10.0.0.2:5000,16,149,0.469,213,0,0,85
79.027450,10.0.0.1:56968,10.0.0.2:5000,16,148,0.449,213,0,0,85
79.029869,10.0.0.1:56968,10.0.0.2:5000,16,148,0.351,213,0,0,85
79.030195,10.0.0.1:56968,10.0.0.2:5000,16,148,0.360,213,0,0,85
79.032953,10.0.0.1:56968,10.0.0.2:5000,16,148,0.287,213,0,0,85
79.033333,10.0.0.1:56968,10.0.0.2:5000,16,148,0.278,213,0,0,85
79.035714,10.0.0.1:56968,10.0.0.2:5000,16,148,0.215,213,0,0,85
79.038235,10.0.0.1:56968,10.0.0.2:5000,16,149,0.315,213,0,0,85
79.038407,10.0.0.1:56968,10.0.0.2:5000,16,148,0.294,213,0,0,85
79.038548,10.0.0.1:56968,10.0.0.2:5000,16,148,0.310,213,0,0,85
79.040703,10.0.0.1:56968,10.0.0.2:5000,16,148,0.319,213,0,0,85
79.044539,10.0.0.1:56968,10.0.0.2:5000,16,148,0.309,213,0,0,85
79.045967,10.0.0.1:56968,10.0.0.2:5000,16,148,0.243,213,0,0,85
79.046265,10.0.0.1:56968,10.0.0.2:5000,16,148,0.229,213,0,0,85
79.047439,10.0.0.1:56968,10.0.0.2:5000,16,148,0.238,213,0,0,85
79.050751,10.0.0.1:56968,10.0.0.2:5000,16,148,0.298,213,0,0,85
79.051384,10.0.0.1:56968,10.0.0.2:5000,16,148,0.230,213,0,0,85
79.052171,10.0.0.1:56968,10.0.0.2:5000,16,148,0.277,213,0,0,85
79.054690,10.0.0.1:56968,10.0.0.2:5000,16,148,0.303,213,0,0,85
79.054753,10.0.0.1:56968,10.0.0.2:5000,16,148,0.302,213,0,0,85
79.055968,10.0.0.1:56968,10.0.0.2:5000,16,148,0.313,213,0,0,85
79.057020,10.0.0.1:56968,10.0.0.2:5000,16,148,0.318,213,0,0,85
79.059272,10.0.0.1:56968,10.0.0.2:5000,16,148,0.252,213,0,0,85
79.059485,10.0.0.1:56968,10.0.0.2:5000,16,148,0.204,213,0,0,85
79.061914,10.0.0.1:56968,10.0.0.2:5000,16,148,0.209,213,0,0,85
79.061941,10.0.0.1:56968,10.0.0.2:5000,16,148,0.209,213,0,0,85
79.064003,10.0.0.1:56968,10.0.0.2:5000,16,148,0.178,213,0,0,85
79.064138,10.0.0.1:56968,10.0.0.2:5000,16,148,0.135,213,0,0,85
79.065389,10.0.0.1:56968,10.0.0.2:5000,16,148,0.143,213,0,0,85
79.066150,10.0.0.1:56968,10.0.0.2:5000,16,148,0.114,213,0,0,85
79.068516,10.0.0.1:56968,10.0.0.2:5000,16,148,0.100,213,0,0,85
79.068695,10.0.0.1:56968,10.0.0.2:5000,16,148,0.118,213,0,0,85
79.071671,10.0.0.1:56968,10.0.0.2:5000,16,148,0.146,213,0,0,85
79.071870,10.0.0.1:56968,10.0.0.2:5000,16,148,0.153,213,0,0,85
79.074130,10.0.0.1:56968,10.0.0.2:5000,16,148,0.119,213,0,0,85
79.076701,10.0.0.1:56968,10.0.0.2:5000,16,148,0.177,213,0,0,85
79.076798,10.0.0.1:56968,10.0.0.2:5000,16,148,0.223,213,0,0,85
79.078126,10.0.0.1:56968,10.0.0.2:5000,16,148,0.228,213,0,0,85
79.080759,10.0.0.1:56968,10.0.0.2:5000,16,148,0.411,213,0,0,85
79.080928,10.0.0.1:56968,10.0.0.2:5000,16,148,0.404,213,0,0,85
79.081040,10.0.0.1:56968,10.0.0.2:5000,16,148,0.374,213,0,0,85
79.082258,10.0.0.1:56968,10.0.0.2:5000,16,148,0.387,213,0,0,85
79.085306,10.0.0.1:56968,10.0.0.2:5000,16,148,0.499,213,0,0,85
79.087284,10.0.0.1:56968,10.0.0.2:5000,16,149,0.804,213,0,0,85
79.089127,10.0.0.1:56968,10.0.0.2:5000,16,149,0.732,213,0,0,85
79.089304,10.0.0.1:56968,10.0.0.2:5000,16,149,0.610,213,0,0,85
79.089323,10.0.0.1:56968,10.0.0.2:5000,16,149,0.509,213,0,0,85
79.091396,10.0.0.1:56968,10.0.0.2:5000,16,149,0.480,213,0,0,85
79.091434,10.0.0.1:56968,10.0.0.2:5000,16,149,0.441,213,0,0,85
79.094495,10.0.0.1:56968,10.0.0.2:5000,16,149,0.332,213,0,0,85
79.094699,10.0.0.1:56968,10.0.0.2:5000,16,149,0.273,213,0,0,85
79.096952,10.0.0.1:56968,10.0.0.2:5000,16,148,0.278,213,0,0,85
79.097147,10.0.0.1:56968,10.0.0.2:5000,16,148,0.276,213,0,0,85
79.099371,10.0.0.1:56968,10.0.0.2:5000,16,149,0.418,213,0,0,85
79.099613,10.0.0.1:56968,10.0.0.2:5000,16,148,0.424,213,0,0,85
79.101904,10.0.0.1:56968,10.0.0.2:5000,16,149,0.467,213,0,0,85
79.102079,10.0.0.1:56968,10.0.0.2:5000,16,148,0.468,213,0,0,85
79.103836,10.0.0.1:56968,10.0.0.2:5000,16,149,0.461,213,0,0,85
79.106290,10.0.0.1:56968,10.0.0.2:5000,16,149,0.438,213,0,0,85
79.106467,10.0.0.1:56968,10.0.0.2:5000,16,149,0.432,213,0,0,85
79.107668,10.0.0.1:56968,10.0.0.2:5000,16,149,0.565,213,0,0,85
79.110800,10.0.0.1:56968,10.0.0.2:5000,16,149,0.553,213,0,0,85
79.110896,10.0.0.1:56968,10.0.0.2:5000,16,149,0.540,213,0,0,85
79.110998,10.0.0.1:56968,10.0.0.2:5000,16,149,0.550,213,0,0,85
79.111533,10.0.0.1:56968,10.0.0.2:5000,16,149,0.537,213,0,0,85
79.112260,10.0.0.1:56968,10.0.0.2:5000,16,149,0.420,213,0,0,85
79.116132,10.0.0.1:56968,10.0.0.2:5000,16,149,0.393,213,0,0,85
79.116347,10.0.0.1:56968,10.0.0.2:5000,16,149,0.402,213,0,0,85
79.117575,10.0.0.1:56968,10.0.0.2:5000,16,149,0.303,213,0,0,85
79.117697,10.0.0.1:56968,10.0.0.2:5000,16,149,0.243,213,0,0,85
79.120160,10.0.0.1:56968,10.0.0.2:5000,16,149,0.252,213,0,0,85
79.122645,10.0.0.1:56968,10.0.0.2:5000,16,149,0.215,213,0,0,85
79.122872,10.0.0.1:56968,10.0.0.2:5000,16,149,0.212,213,0,0,85
79.122904,10.0.0.1:56968,10.0.0.2:5000,16,149,0.208,213,0,0,85
79.124928,10.0.0.1:56968,10.0.0.2:5000,16,149,0.223,213,0,0,85
79.127999,10.0.0.1:56968,10.0.0.2:5000,16,149,0.398,213,0,0,85
79.128164,10.0.0.1:56968,10.0.0.2:5000,16,149,0.401,213,0,0,85
79.128760,10.0.0.1:56968,10.0.0.2:5000,16,149,0.336,213,0,0,85
79.128914,10.0.0.1:56968,10.0.0.2:5000,16,149,0.264,213,0,0,85
79.129686,10.0.0.1:56968,10.0.0.2:5000,16,148,0.292,213,0,0,85
79.133885,10.0.0.1:56968,10.0.0.2:5000,16,149,0.491,213,0,0,85
79.133978,10.0.0.1:56968,10.0.0.2:5000,16,149,0.471,213,0,0,85
79.134233,10.0.0.1:56968,10.0.0.2:5000,16,149,0.412,213,0,0,85
79.135727,10.0.0.1:56968,10.0.0.2:5000,16,149,0.444,213,0,0,85
79.139399,10.0.0.1:56968,10.0.0.2:5000,16,149,0.396,213,0,0,85
79.139531,10.0.0.1:56968,10.0.0.2:5000,16,148,0.414,213,0,0,85
79.140844,10.0.0.1:56968,10.0.0.2:5000,16,148,0.365,213,0,0,85
79.143277,10.0.0.1:56968,10.0.0.2:5000,16,149,0.531,213,0,0,85
79.143481,10.0.0.1:56968,10.0.0.2:5000,16,149,0.648,213,0,0,85
79.144911,10.0.0.1:56968,10.0.0.2:5000,16,149,0.652,213,0,0,85
79.147411,10.0.0.1:56968,10.0.0.2:5000,16,149,0.601,213,0,0,85
79.147518,10.0.0.1:56968,10.0.0.2:5000,16,149,0.535,213,0,0,85
79.149545,10.0.0.1:56968,10.0.0.2:5000,16,149,0.581,213,0,0,85
79.152010,10.0.0.1:56968,10.0.0.2:5000,16,149,0.448,213,0,0,85
79.152189,10.0.0.1:56968,10.0.0.2:5000,16,149,0.370,213,0,0,85
79.152215,10.0.0.1:56968,10.0.0.2:5000,16,148,0.394,213,0,0,85
79.153446,10.0.0.1:56968,10.0.0.2:5000,16,148,0.391,213,0,0,85
79.157009,10.0.0.1:56968,10.0.0.2:5000,16,148,0.348,213,0,0,85
79.157332,10.0.0.1:56968,10.0.0.2:5000,16,149,0.350,213,0,0,85
79.158870,10.0.0.1:56968,10.0.0.2:5000,16,148,0.297,213,0,0,85
79.161361,10.0.0.1:56968,10.0.0.2:5000,16,149,0.476,213,0,0,85
79.161414,10.0.0.1:56968,10.0.0.2:5000,16,149,0.479,213,0,0,85
79.162640,10.0.0.1:56968,10.0.0.2:5000,16,148,0.489,213,0,0,85
79.165122,10.0.0.1:56968,10.0.0.2:5000,16,149,0.504,213,0,0,85
79.165287,10.0.0.1:56968,10.0.0.2:5000,16,148,0.507,213,0,0,85
79.166293,10.0.0.1:56968,10.0.0.2:5000,16,148,0.513,213,0,0,85
79.168750,10.0.0.1:56968,10.0.0.2:5000,16,148,0.539,213,0,0,85
79.170847,10.0.0.1:56968,10.0.0.2:5000,16,148,0.413,213,0,0,85
79.172151,10.0.0.1:56968,10.0.0.2:5000,16,148,0.362,213,0,0,85
79.173580,10.0.0.1:56968,10.0.0.2:5000,16,148,0.405,213,0,0,85
79.175507,10.0.0.1:56968,10.0.0.2:5000,16,148,0.349,213,0,0,85
79.176841,10.0.0.1:56968,10.0.0.2:5000,16,149,0.388,213,0,0,85
79.177000,10.0.0.1:56968,10.0.0.2:5000,16,148,0.406,213,0,0,85
79.177897,10.0.0.1:56968,10.0.0.2:5000,16,148,0.403,213,0,0,85
79.180447,10.0.0.1:56968,10.0.0.2:5000,16,148,0.535,213,0,0,85
79.180469,10.0.0.1:56968,10.0.0.2:5000,16,148,0.540,213,0,0,85
79.182025,10.0.0.1:56968,10.0.0.2:5000,16,148,0.443,213,0,0,85
79.184475,10.0.0.1:56968,10.0.0.2:5000,16,148,0.338,213,0,0,85
79.184665,10.0.0.1:56968,10.0.0.2:5000,16,148,0.272,213,0,0,85
79.185789,10.0.0.1:56968,10.0.0.2:5000,16,148,0.283,213,0,0,85
79.188295,10.0.0.1:56968,10.0.0.2:5000,16,148,0.291,213,0,0,85
79.189633,10.0.0.1:56968,10.0.0.2:5000,16,148,0.268,213,0,0,85
79.190937,10.0.0.1:56968,10.0.0.2:5000,16,148,0.408,213,0,0,85
79.192824,10.0.0.1:56968,10.0.0.2:5000,16,148,0.368,213,0,0,85
79.193038,10.0.0.1:56968,10.0.0.2:5000,16,148,0.382,213,0,0,85
79.195199,10.0.0.1:56968,10.0.0.2:5000,16,148,0.380,213,0,0,85
79.197133,10.0.0.1:56968,10.0.0.2:5000,16,148,0.445,213,0,0,85
79.198461,10.0.0.1:56968,10.0.0.2:5000,16,148,0.443,213,0,0,85
79.199810,10.0.0.1:56968,10.0.0.2:5000,16,148,0.436,213,0,0,85
79.201121,10.0.0.1:56968,10.0.0.2:5000,16,148,0.400,213,0,0,85
79.203662,10.0.0.1:56968,10.0.0.2:5000,16,148,0.367,213,0,0,85
79.204410,10.0.0.1:56968,10.0.0.2:5000,16,148,0.283,213,0,0,85
79.205017,10.0.0.1:56968,10.0.0.2:5000,16,148,0.281,213,0,0,85
79.207482,10.0.0.1:56968,10.0.0.2:5000,16,148,0.255,213,0,0,85
79.207646,10.0.0.1:56968,10.0.0.2:5000,16,148,0.209,213,0,0,85
79.209491,10.0.0.1:56968,10.0.0.2:5000,16,148,0.217,213,0,0,85
79.211931,10.0.0.1:56968,10.0.0.2:5000,16,148,0.366,213,0,0,85
79.212106,10.0.0.1:56968,10.0.0.2:5000,16,148,0.315,213,0,0,85
79.212715,10.0.0.1:56968,10.0.0.2:5000,16,148,0.324,213,0,0,85
79.213782,10.0.0.1:56968,10.0.0.2:5000,16,148,0.245,213,0,0,85
79.217368,10.0.0.1:56968,10.0.0.2:5000,16,148,0.630,213,0,0,85
79.217524,10.0.0.1:56968,10.0.0.2:5000,16,148,0.494,213,0,0,85
79.217752,10.0.0.1:56968,10.0.0.2:5000,16,148,0.417,213,0,0,85
79.218965,10.0.0.1:56968,10.0.0.2:5000,16,148,0.429,213,0,0,85
79.222668,10.0.0.1:56968,10.0.0.2:5000,16,148,0.607,213,0,0,85
79.222694,10.0.0.1:56968,10.0.0.2:5000,16,148,0.509,213,0,0,85
79.222843,10.0.0.1:56968,10.0.0.2:5000,16,148,0.411,213,0,0,85
79.223989,10.0.0.1:56968,10.0.0.2:5000,16,148,0.423,213,0,0,85
79.227623,10.0.0.1:56968,10.0.0.2:5000,16,148,0.415,213,0,0,85
79.227800,10.0.0.1:56968,10.0.0.2:5000,16,148,0.419,213,0,0,85
79.228347,10.0.0.1:56968,10.0.0.2:5000,16,148,0.427,213,0,0,85
79.229018,10.0.0.1:56968,10.0.0.2:5000,16,148,0.444,213,0,0,85
79.232024,10.0.0.1:56968,10.0.0.2:5000,16,148,0.491,213,0,0,85
79.232193,10.0.0.1:56968,10.0.0.2:5000,16,148,0.528,213,0,0,85
79.233349,10.0.0.1:56968,10.0.0.2:5000,16,148,0.492,213,0,0,85
79.235431,10.0.0.1:56968,10.0.0.2:5000,16,148,0.441,213,0,0,85
79.237383,10.0.0.1:56968,10.0.0.2:5000,16,148,0.380,213,0,0,85
79.238092,10.0.0.1:56968,10.0.0.2:5000,16,148,0.330,213,0,0,85
79.239239,10.0.0.1:56968,10.0.0.2:5000,16,148,0.333,213,0,0,85
79.241169,10.0.0.1:56968,10.0.0.2:5000,16,148,0.402,213,0,0,85
79.243160,10.0.0.1:56968,10.0.0.2:5000,16,148,0.306,213,0,0,85
79.243738,10.0.0.1:56968,10.0.0.2:5000,16,148,0.298,213,0,0,85
79.244737,10.0.0.1:56968,10.0.0.2:5000,16,148,0.304,213,0,0,85
79.247274,10.0.0.1:56968,10.0.0.2:5000,16,148,0.438,213,0,0,85
79.247454,10.0.0.1:56968,10.0.0.2:5000,16,148,0.425,213,0,0,85
79.248898,10.0.0.1:56968,10.0.0.2:5000,16,148,0.414,213,0,0,85
79.250961,10.0.0.1:56968,10.0.0.2:5000,16,148,0.336,213,0,0,85
79.251001,10.0.0.1:56968,10.0.0.2:5000,16,148,0.280,213,0,0,85
79.251202,10.0.0.1:56968,10.0.0.2:5000,16,148,0.295,213,0,0,85
79.252522,10.0.0.1:56968,10.0.0.2:5000,16,148,0.224,213,0,0,85
79.256251,10.0.0.1:56968,10.0.0.2:5000,16,148,0.325,213,0,0,85
79.256449,10.0.0.1:56968,10.0.0.2:5000,16,148,0.253,213,0,0,85
79.256462,10.0.0.1:56968,10.0.0.2:5000,16,148,0.196,213,0,0,85
79.257690,10.0.0.1:56968,10.0.0.2:5000,16,148,0.295,213,0,0,85
79.260830,10.0.0.1:56968,10.0.0.2:5000,16,149,0.351,213,0,0,85
79.260898,10.0.0.1:56968,10.0.0.2:5000,16,149,0.323,213,0,0,85
79.262144,10.0.0.1:56968,10.0.0.2:5000,16,149,0.346,213,0,0,85
79.262340,10.0.0.1:56968,10.0.0.2:5000,16,149,0.374,213,0,0,85
79.265249,10.0.0.1:56968,10.0.0.2:5000,16,149,0.301,213,0,0,85
79.265425,10.0.0.1:56968,10.0.0.2:5000,16,149,0.313,213,0,0,85
79.267336,10.0.0.1:56968,10.0.0.2:5000,16,149,0.318,213,0,0,85
79.267390,10.0.0.1:56968,10.0.0.2:5000,16,148,0.338,213,0,0,85
79.270071,10.0.0.1:56968,10.0.0.2:5000,16,149,0.377,213,0,0,85
79.270247,10.0.0.1:56968,10.0.0.2:5000,16,148,0.388,213,0,0,85
79.272507,10.0.0.1:56968,10.0.0.2:5000,16,148,0.396,213,0,0,85
79.273767,10.0.0.1:56968,10.0.0.2:5000,16,148,0.314,213,0,0,85
79.276945,10.0.0.1:56968,10.0.0.2:5000,16,149,0.647,213,0,0,85
79.278254,10.0.0.1:56968,10.0.0.2:5000,16,149,0.555,213,0,0,85
79.280798,10.0.0.1:56968,10.0.0.2:5000,16,149,0.673,213,0,0,85
79.281259,10.0.0.1:56968,10.0.0.2:5000,16,149,0.787,213,0,0,85
79.282479,10.0.0.1:56968,10.0.0.2:5000,16,149,0.716,213,0,0,85
79.285242,10.0.0.1:56968,10.0.0.2:5000,16,149,0.542,213,0,0,85
79.285301,10.0.0.1:56968,10.0.0.2:5000,16,149,0.418,213,0,0,85
79.285405,10.0.0.1:56968,10.0.0.2:5000,16,149,0.337,213,0,0,85
79.286569,10.0.0.1:56968,10.0.0.2:5000,16,149,0.363,213,0,0,85
79.290197,10.0.0.1:56968,10.0.0.2:5000,16,149,0.289,213,0,0,85
79.290380,10.0.0.1:56968,10.0.0.2:5000,16,149,0.254,213,0,0,85
79.290464,10.0.0.1:56968,10.0.0.2:5000,16,149,0.279,213,0,0,85
79.291933,10.0.0.1:56968,10.0.0.2:5000,16,148,0.301,213,0,0,85
79.295781,10.0.0.1:56968,10.0.0.2:5000,16,149,0.488,213,0,0,85
79.296073,10.0.0.1:56968,10.0.0.2:5000,16,148,0.413,213,0,0,85
79.298399,10.0.0.1:56968,10.0.0.2:5000,16,148,0.326,213,0,0,85
79.298573,10.0.0.1:56968,10.0.0.2:5000,16,148,0.252,213,0,0,85
79.300192,10.0.0.1:56968,10.0.0.2:5000,16,148,0.256,213,0,0,85
79.303248,10.0.0.1:56968,10.0.0.2:5000,16,148,0.308,213,0,0,85
