TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
61.441697,10.0.0.1:42186,10.0.0.2:5000,10,128,0.333,123,0,0,83
61.444926,10.0.0.1:42186,10.0.0.2:5000,10,128,0.291,123,0,0,83
61.446333,10.0.0.1:42186,10.0.0.2:5000,11,128,0.358,123,0,0,83
61.449176,10.0.0.1:42186,10.0.0.2:5000,10,128,0.322,123,0,0,83
61.451431,10.0.0.1:42186,10.0.0.2:5000,10,128,0.263,123,0,0,83
61.452215,10.0.0.1:42186,10.0.0.2:5000,11,128,0.313,123,0,0,83
61.453900,10.0.0.1:42186,10.0.0.2:5000,10,128,0.315,123,0,0,83
61.464203,10.0.0.1:42186,10.0.0.2:5000,11,128,0.270,123,0,0,83
61.465977,10.0.0.1:42186,10.0.0.2:5000,11,129,0.395,123,0,0,83
61.467947,10.0.0.1:42186,10.0.0.2:5000,10,129,0.309,123,0,0,83
61.469747,10.0.0.1:42186,10.0.0.2:5000,10,129,0.265,123,0,0,83
61.470772,10.0.0.1:42186,10.0.0.2:5000,11,129,0.356,123,0,0,83
61.471744,10.0.0.1:42186,10.0.0.2:5000,10,129,0.364,123,0,0,83
61.473332,10.0.0.1:42186,10.0.0.2:5000,10,128,0.371,123,0,0,83
61.475830,10.0.0.1:42186,10.0.0.2:5000,11,129,0.463,123,0,0,83
61.477310,10.0.0.1:42186,10.0.0.2:5000,11,129,0.453,123,0,0,83
61.478890,10.0.0.1:42186,10.0.0.2:5000,10,128,0.453,123,0,0,83
61.481084,10.0.0.1:42186,10.0.0.2:5000,11,128,0.454,123,0,0,83
61.482734,10.0.0.1:42186,10.0.0.2:5000,10,128,0.461,123,0,0,83
61.484634,10.0.0.1:42186,10.0.0.2:5000,10,128,0.463,123,0,0,83
61.490426,10.0.0.1:42186,10.0.0.2:5000,10,128,0.709,123,0,0,83
61.491814,10.0.0.1:42186,10.0.0.2:5000,10,128,0.577,123,0,0,83
61.493230,10.0.0.1:42186,10.0.0.2:5000,10,128,0.526,123,0,0,83
61.494700,10.0.0.1:42186,10.0.0.2:5000,10,128,0.528,123,0,0,83
61.495185,10.0.0.1:42186,10.0.0.2:5000,10,128,0.462,123,0,0,83
61.498965,10.0.0.1:42186,10.0.0.2:5000,10,128,0.407,123,0,0,83
61.501451,10.0.0.1:42186,10.0.0.2:5000,11,128,0.669,123,0,0,83
61.502807,10.0.0.1:42186,10.0.0.2:5000,10,128,0.531,123,0,0,83
61.503030,10.0.0.1:42186,10.0.0.2:5000,10,128,0.426,123,0,0,83
61.504883,10.0.0.1:42186,10.0.0.2:5000,11,128,0.400,123,0,0,83
61.504943,10.0.0.1:42186,10.0.0.2:5000,11,128,0.363,123,0,0,83
61.507410,10.0.0.1:42186,10.0.0.2:5000,10,128,0.331,123,0,0,83
61.507592,10.0.0.1:42186,10.0.0.2:5000,10,128,0.277,123,0,0,83
61.512541,10.0.0.1:42186,10.0.0.2:5000,11,128,0.291,123,0,0,83
61.515184,10.0.0.1:42186,10.0.0.2:5000,11,128,0.395,123,0,0,83
61.516732,10.0.0.1:42186,10.0.0.2:5000,11,128,0.405,123,0,0,83
61.520101,10.0.0.1:42186,10.0.0.2:5000,11,128,0.416,123,0,0,83
61.521629,10.0.0.1:42186,10.0.0.2:5000,11,128,0.422,123,0,0,83
61.524320,10.0.0.1:42186,10.0.0.2:5000,11,127,0.423,123,0,0,83
61.525640,10.0.0.1:42186,10.0.0.2:5000,11,128,0.383,123,0,0,83
61.527466,10.0.0.1:42186,10.0.0.2:5000,11,127,0.387,123,0,0,83
61.529971,10.0.0.1:42186,10.0.0.2:5000,11,127,0.338,123,0,0,83
61.531712,10.0.0.1:42186,10.0.0.2:5000,11,128,0.429,123,0,0,83
61.533241,10.0.0.1:42186,10.0.0.2:5000,10,128,0.333,123,0,0,83
61.534860,10.0.0.1:42186,10.0.0.2:5000,11,128,0.289,123,0,0,83
61.536337,10.0.0.1:42186,10.0.0.2:5000,11,128,0.243,123,0,0,83
61.537802,10.0.0.1:42186,10.0.0.2:5000,11,128,0.388,123,0,0,83
61.540074,10.0.0.1:42186,10.0.0.2:5000,10,128,0.349,123,0,0,83
61.541471,10.0.0.1:42186,10.0.0.2:5000,10,128,0.331,123,0,0,83
61.543104,10.0.0.1:42186,10.0.0.2:5000,11,128,0.514,123,0,0,83
61.543142,10.0.0.1:42186,10.0.0.2:5000,11,128,0.623,123,0,0,83
61.546174,10.0.0.1:42186,10.0.0.2:5000,11,128,0.620,123,0,0,83
61.549584,10.0.0.1:42186,10.0.0.2:5000,11,128,0.584,123,0,0,83
61.551100,10.0.0.1:42186,10.0.0.2:5000,11,128,0.494,123,0,0,83
61.554155,10.0.0.1:42186,10.0.0.2:5000,10,128,0.377,123,0,0,83
61.555898,10.0.0.1:42186,10.0.0.2:5000,11,128,0.346,123,0,0,83
61.557849,10.0.0.1:42186,10.0.0.2:5000,11,129,0.448,123,0,0,83
61.561583,10.0.0.1:42186,10.0.0.2:5000,10,129,0.515,123,0,0,83
61.562895,10.0.0.1:42186,10.0.0.2:5000,10,129,0.516,123,0,0,83
61.564255,10.0.0.1:42186,10.0.0.2:5000,11,129,0.438,123,0,0,83
61.565599,10.0.0.1:42186,10.0.0.2:5000,10,128,0.444,123,0,0,83
61.567042,10.0.0.1:42186,10.0.0.2:5000,10,128,0.447,123,0,0,83
61.568900,10.0.0.1:42186,10.0.0.2:5000,11,128,0.452,123,0,0,83
61.571006,10.0.0.1:42186,10.0.0.2:5000,11,128,0.387,123,0,0,83
61.572863,10.0.0.1:42186,10.0.0.2:5000,11,128,0.391,123,0,0,83
61.575396,10.0.0.1:42186,10.0.0.2:5000,10,128,0.319,123,0,0,83
61.577470,10.0.0.1:42186,10.0.0.2:5000,11,128,0.313,123,0,0,83
61.579357,10.0.0.1:42186,10.0.0.2:5000,10,128,0.317,123,0,0,83
61.579820,10.0.0.1:42186,10.0.0.2:5000,11,128,0.277,123,0,0,83
61.581210,10.0.0.1:42186,10.0.0.2:5000,11,128,0.289,123,0,0,83
61.582034,10.0.0.1:42186,10.0.0.2:5000,11,128,0.261,123,0,0,83
61.591648,10.0.0.1:42186,10.0.0.2:5000,11,128,0.268,123,0,0,83
61.593741,10.0.0.1:42186,10.0.0.2:5000,10,128,0.268,123,0,0,83
61.596421,10.0.0.1:42186,10.0.0.2:5000,11,128,0.229,123,0,0,83
61.597759,10.0.0.1:42186,10.0.0.2:5000,11,128,0.205,123,0,0,83
61.599534,10.0.0.1:42186,10.0.0.2:5000,10,128,0.219,123,0,0,83
61.600999,10.0.0.1:42186,10.0.0.2:5000,11,128,0.222,123,0,0,83
61.602428,10.0.0.1:42186,10.0.0.2:5000,11,128,0.275,123,0,0,83
61.603396,10.0.0.1:42186,10.0.0.2:5000,10,128,0.279,123,0,0,83
61.604535,10.0.0.1:42186,10.0.0.2:5000,11,128,0.286,123,0,0,83
61.607054,10.0.0.1:42186,10.0.0.2:5000,11,128,0.222,123,0,0,83
61.608490,10.0.0.1:42186,10.0.0.2:5000,11,128,0.226,123,0,0,83
61.609897,10.0.0.1:42186,10.0.0.2:5000,11,127,0.233,123,0,0,83
61.611719,10.0.0.1:42186,10.0.0.2:5000,11,127,0.238,123,0,0,83
61.617630,10.0.0.1:42186,10.0.0.2:5000,11,127,0.240,123,0,0,83
61.619862,10.0.0.1:42186,10.0.0.2:5000,11,127,0.219,123,0,0,83
61.620033,10.0.0.1:42186,10.0.0.2:5000,11,127,0.227,123,0,0,83
61.622157,10.0.0.1:42186,10.0.0.2:5000,11,127,0.196,123,0,0,83
61.626296,10.0.0.1:42186,10.0.0.2:5000,10,127,0.185,123,0,0,83
61.628376,10.0.0.1:42186,10.0.0.2:5000,11,127,0.365,123,0,0,83
61.628460,10.0.0.1:42186,10.0.0.2:5000,10,127,0.366,123,0,0,83
61.629886,10.0.0.1:42186,10.0.0.2:5000,11,127,0.355,123,0,0,83
61.632493,10.0.0.1:42186,10.0.0.2:5000,11,127,0.522,123,0,0,83
61.632820,10.0.0.1:42186,10.0.0.2:5000,10,127,0.395,123,0,0,83
61.633426,10.0.0.1:42186,10.0.0.2:5000,11,127,0.376,123,0,0,83
61.634450,10.0.0.1:42186,10.0.0.2:5000,11,127,0.379,123,0,0,83
61.638019,10.0.0.1:42186,10.0.0.2:5000,11,128,0.627,123,0,0,83
61.639652,10.0.0.1:42186,10.0.0.2:5000,11,128,0.607,123,0,0,83
61.640953,10.0.0.1:42186,10.0.0.2:5000,11,128,0.498,123,0,0,83
61.642956,10.0.0.1:42186,10.0.0.2:5000,10,128,0.416,123,0,0,83
61.644290,10.0.0.1:42186,10.0.0.2:5000,11,127,0.376,123,0,0,83
61.647841,10.0.0.1:42186,10.0.0.2:5000,11,127,0.315,123,0,0,83
61.650068,10.0.0.1:42186,10.0.0.2:5000,11,128,0.294,123,0,0,83
61.651757,10.0.0.1:42186,10.0.0.2:5000,11,127,0.294,123,0,0,83
61.653729,10.0.0.1:42186,10.0.0.2:5000,11,127,0.237,123,0,0,83
61.655062,10.0.0.1:42186,10.0.0.2:5000,11,127,0.224,123,0,0,83
61.657455,10.0.0.1:42186,10.0.0.2:5000,11,127,0.223,123,0,0,83
61.659178,10.0.0.1:42186,10.0.0.2:5000,11,127,0.218,123,0,0,83
61.660566,10.0.0.1:42186,10.0.0.2:5000,11,127,0.219,123,0,0,83
61.661960,10.0.0.1:42186,10.0.0.2:5000,11,127,0.222,123,0,0,83
61.664753,10.0.0.1:42186,10.0.0.2:5000,11,127,0.259,123,0,0,83
61.666460,10.0.0.1:42186,10.0.0.2:5000,10,127,0.306,123,0,0,83
61.667863,10.0.0.1:42186,10.0.0.2:5000,11,127,0.241,123,0,0,83
61.669362,10.0.0.1:42186,10.0.0.2:5000,11,127,0.185,123,0,0,83
61.670691,10.0.0.1:42186,10.0.0.2:5000,10,127,0.174,123,0,0,83
61.672858,10.0.0.1:42186,10.0.0.2:5000,11,127,0.187,123,0,0,83
61.674166,10.0.0.1:42186,10.0.0.2:5000,11,127,0.177,123,0,0,83
61.676584,10.0.0.1:42186,10.0.0.2:5000,11,127,0.183,123,0,0,83
61.678764,10.0.0.1:42186,10.0.0.2:5000,11,127,0.140,123,0,0,83
61.681099,10.0.0.1:42186,10.0.0.2:5000,11,127,0.147,123,0,0,83
61.682569,10.0.0.1:42186,10.0.0.2:5000,11,127,0.156,123,0,0,83
61.683996,10.0.0.1:42186,10.0.0.2:5000,11,127,0.199,123,0,0,83
61.684829,10.0.0.1:42186,10.0.0.2:5000,10,127,0.201,123,0,0,83
61.688501,10.0.0.1:42186,10.0.0.2:5000,11,127,0.203,123,0,0,83
61.691039,10.0.0.1:42186,10.0.0.2:5000,11,127,0.246,123,0,0,83
61.691204,10.0.0.1:42186,10.0.0.2:5000,11,127,0.247,123,0,0,83
61.692522,10.0.0.1:42186,10.0.0.2:5000,11,127,0.247,123,0,0,83
61.695036,10.0.0.1:42186,10.0.0.2:5000,11,127,0.265,123,0,0,83
61.696728,10.0.0.1:42186,10.0.0.2:5000,10,127,0.247,123,0,0,83
61.698891,10.0.0.1:42186,10.0.0.2:5000,11,127,0.236,123,0,0,83
61.701025,10.0.0.1:42186,10.0.0.2:5000,11,127,0.256,123,0,0,83
61.702810,10.0.0.1:42186,10.0.0.2:5000,11,127,0.217,123,0,0,83
61.704815,10.0.0.1:42186,10.0.0.2:5000,11,127,0.193,123,0,0,83
61.707633,10.0.0.1:42186,10.0.0.2:5000,11,127,0.235,123,0,0,83
61.709426,10.0.0.1:42186,10.0.0.2:5000,11,127,0.247,123,0,0,83
61.709633,10.0.0.1:42186,10.0.0.2:5000,11,127,0.273,123,0,0,83
61.718852,10.0.0.1:42186,10.0.0.2:5000,11,127,0.274,123,0,0,83
61.720736,10.0.0.1:42186,10.0.0.2:5000,11,127,0.376,123,0,0,83
61.721499,10.0.0.1:42186,10.0.0.2:5000,11,127,0.299,123,0,0,83
61.724216,10.0.0.1:42186,10.0.0.2:5000,11,127,0.234,123,0,0,83
61.727833,10.0.0.1:42186,10.0.0.2:5000,11,128,0.451,123,0,0,83
61.727923,10.0.0.1:42186,10.0.0.2:5000,11,128,0.369,123,0,0,83
61.728063,10.0.0.1:42186,10.0.0.2:5000,11,128,0.375,123,0,0,83
61.731259,10.0.0.1:42186,10.0.0.2:5000,10,128,0.380,123,0,0,83
61.734928,10.0.0.1:42186,10.0.0.2:5000,11,128,0.567,123,0,0,83
61.735154,10.0.0.1:42186,10.0.0.2:5000,11,128,0.701,123,0,0,83
61.735167,10.0.0.1:42186,10.0.0.2:5000,11,128,0.598,123,0,0,83
61.736370,10.0.0.1:42186,10.0.0.2:5000,11,128,0.541,123,0,0,83
61.739479,10.0.0.1:42186,10.0.0.2:5000,11,128,0.537,123,0,0,83
61.739710,10.0.0.1:42186,10.0.0.2:5000,11,128,0.486,123,0,0,83
61.745116,10.0.0.1:42186,10.0.0.2:5000,11,128,0.488,123,0,0,83
61.748326,10.0.0.1:42186,10.0.0.2:5000,11,128,0.368,123,0,0,83
61.750413,10.0.0.1:42186,10.0.0.2:5000,11,128,0.299,123,0,0,83
61.750580,10.0.0.1:42186,10.0.0.2:5000,11,128,0.225,123,0,0,83
61.755203,10.0.0.1:42186,10.0.0.2:5000,11,128,0.229,123,0,0,83
61.755365,10.0.0.1:42186,10.0.0.2:5000,11,128,0.245,123,0,0,83
61.757279,10.0.0.1:42186,10.0.0.2:5000,11,128,0.252,123,0,0,83
61.759876,10.0.0.1:42186,10.0.0.2:5000,11,128,0.415,123,0,0,83
61.761871,10.0.0.1:42186,10.0.0.2:5000,10,128,0.432,123,0,0,83
61.763457,10.0.0.1:42186,10.0.0.2:5000,10,128,0.384,123,0,0,83
61.763638,10.0.0.1:42186,10.0.0.2:5000,11,128,0.363,123,0,0,83
61.764787,10.0.0.1:42186,10.0.0.2:5000,10,128,0.482,123,0,0,83
61.767247,10.0.0.1:42186,10.0.0.2:5000,11,128,0.486,123,0,0,83
61.768576,10.0.0.1:42186,10.0.0.2:5000,11,128,0.488,123,0,0,83
61.770110,10.0.0.1:42186,10.0.0.2:5000,11,128,0.495,123,0,0,83
61.771503,10.0.0.1:42186,10.0.0.2:5000,11,128,0.498,123,0,0,83
61.775786,10.0.0.1:42186,10.0.0.2:5000,11,128,0.412,123,0,0,83
61.777756,10.0.0.1:42186,10.0.0.2:5000,11,128,0.375,123,0,0,83
61.779879,10.0.0.1:42186,10.0.0.2:5000,11,128,0.285,123,0,0,83
61.781911,10.0.0.1:42186,10.0.0.2:5000,11,128,0.218,123,0,0,83
61.783731,10.0.0.1:42186,10.0.0.2:5000,11,128,0.229,123,0,0,83
61.785511,10.0.0.1:42186,10.0.0.2:5000,11,128,0.191,123,0,0,83
61.786388,10.0.0.1:42186,10.0.0.2:5000,11,128,0.201,123,0,0,83
61.787376,10.0.0.1:42186,10.0.0.2:5000,11,127,0.214,123,0,0,83
61.789845,10.0.0.1:42186,10.0.0.2:5000,11,127,0.164,123,0,0,83
61.792036,10.0.0.1:42186,10.0.0.2:5000,11,127,0.169,123,0,0,83
61.794174,10.0.0.1:42186,10.0.0.2:5000,11,127,0.141,123,0,0,83
61.795886,10.0.0.1:42186,10.0.0.2:5000,11,127,0.132,123,0,0,83
61.797233,10.0.0.1:42186,10.0.0.2:5000,11,127,0.102,123,0,0,83
61.798718,10.0.0.1:42186,10.0.0.2:5000,11,127,0.099,123,0,0,83
61.800949,10.0.0.1:42186,10.0.0.2:5000,11,127,0.102,123,0,0,83
61.804042,10.0.0.1:42186,10.0.0.2:5000,11,128,0.324,123,0,0,83
61.805468,10.0.0.1:42186,10.0.0.2:5000,11,128,0.336,123,0,0,83
61.805901,10.0.0.1:42186,10.0.0.2:5000,11,128,0.343,123,0,0,83
61.807938,10.0.0.1:42186,10.0.0.2:5000,11,127,0.352,123,0,0,83
61.810544,10.0.0.1:42186,10.0.0.2:5000,11,127,0.268,123,0,0,83
61.816135,10.0.0.1:42186,10.0.0.2:5000,11,128,0.725,123,0,0,83
61.818474,10.0.0.1:42186,10.0.0.2:5000,11,128,0.731,123,0,0,83
61.819827,10.0.0.1:42186,10.0.0.2:5000,11,128,0.564,123,0,0,83
61.820031,10.0.0.1:42186,10.0.0.2:5000,11,128,0.565,123,0,0,83
61.821150,10.0.0.1:42186,10.0.0.2:5000,11,128,0.435,123,0,0,83
61.823774,10.0.0.1:42186,10.0.0.2:5000,11,128,0.351,123,0,0,83
61.826378,10.0.0.1:42186,10.0.0.2:5000,11,128,0.399,123,0,0,83
61.826948,10.0.0.1:42186,10.0.0.2:5000,11,128,0.380,123,0,0,83
61.828344,10.0.0.1:42186,10.0.0.2:5000,11,128,0.388,123,0,0,83
61.831933,10.0.0.1:42186,10.0.0.2:5000,11,128,0.374,123,0,0,83
61.832866,10.0.0.1:42186,10.0.0.2:5000,11,128,0.343,123,0,0,83
61.834998,10.0.0.1:42186,10.0.0.2:5000,11,128,0.349,123,0,0,83
61.837745,10.0.0.1:42186,10.0.0.2:5000,11,128,0.266,123,0,0,83
61.846173,10.0.0.1:42186,10.0.0.2:5000,11,128,0.273,123,0,0,83
61.846603,10.0.0.1:42186,10.0.0.2:5000,11,128,0.263,123,0,0,83
61.851282,10.0.0.1:42186,10.0.0.2:5000,10,128,0.495,123,0,0,83
61.853243,10.0.0.1:42186,10.0.0.2:5000,11,128,0.443,123,0,0,83
61.853734,10.0.0.1:42186,10.0.0.2:5000,11,128,0.457,123,0,0,83
61.858636,10.0.0.1:42186,10.0.0.2:5000,10,128,0.612,123,0,0,83
61.861883,10.0.0.1:42186,10.0.0.2:5000,11,129,0.673,123,0,0,83
61.861915,10.0.0.1:42186,10.0.0.2:5000,11,129,0.696,123,0,0,83
61.861917,10.0.0.1:42186,10.0.0.2:5000,10,129,0.711,123,0,0,83
61.863861,10.0.0.1:42186,10.0.0.2:5000,10,128,0.713,123,0,0,83
61.867669,10.0.0.1:42186,10.0.0.2:5000,11,129,0.842,123,0,0,83
61.867708,10.0.0.1:42186,10.0.0.2:5000,11,129,0.907,123,0,0,83
61.867711,10.0.0.1:42186,10.0.0.2:5000,10,129,0.828,123,0,0,83
61.872959,10.0.0.1:42186,10.0.0.2:5000,10,129,0.801,123,0,0,83
61.876093,10.0.0.1:42186,10.0.0.2:5000,11,129,0.834,123,0,0,83
61.876326,10.0.0.1:42186,10.0.0.2:5000,11,129,0.791,123,0,0,83
61.877428,10.0.0.1:42186,10.0.0.2:5000,11,128,0.799,123,0,0,83
61.883135,10.0.0.1:42186,10.0.0.2:5000,11,128,0.720,123,0,0,83
61.886262,10.0.0.1:42186,10.0.0.2:5000,11,128,0.566,123,0,0,83
61.886610,10.0.0.1:42186,10.0.0.2:5000,11,128,0.492,123,0,0,83
61.887780,10.0.0.1:42186,10.0.0.2:5000,10,128,0.490,123,0,0,83
61.890341,10.0.0.1:42186,10.0.0.2:5000,11,128,0.402,123,0,0,83
61.891710,10.0.0.1:42186,10.0.0.2:5000,11,128,0.358,123,0,0,83
61.893013,10.0.0.1:42186,10.0.0.2:5000,11,128,0.321,123,0,0,83
61.893200,10.0.0.1:42186,10.0.0.2:5000,11,128,0.264,123,0,0,83
61.895006,10.0.0.1:42186,10.0.0.2:5000,11,128,0.268,123,0,0,83
61.897750,10.0.0.1:42186,10.0.0.2:5000,11,128,0.289,123,0,0,83
61.897801,10.0.0.1:42186,10.0.0.2:5000,11,128,0.293,123,0,0,83
61.899111,10.0.0.1:42186,10.0.0.2:5000,11,128,0.297,123,0,0,83
61.903393,10.0.0.1:42186,10.0.0.2:5000,11,128,0.300,123,0,0,83
61.906757,10.0.0.1:42186,10.0.0.2:5000,11,128,0.317,123,0,0,83
61.908110,10.0.0.1:42186,10.0.0.2:5000,11,128,0.253,123,0,0,83
61.909588,10.0.0.1:42186,10.0.0.2:5000,11,128,0.256,123,0,0,83
61.911335,10.0.0.1:42186,10.0.0.2:5000,11,128,0.258,123,0,0,83
61.913824,10.0.0.1:42186,10.0.0.2:5000,10,128,0.212,123,0,0,83
61.915155,10.0.0.1:42186,10.0.0.2:5000,11,128,0.209,123,0,0,83
61.916831,10.0.0.1:42186,10.0.0.2:5000,11,128,0.322,123,0,0,83
61.916990,10.0.0.1:42186,10.0.0.2:5000,11,128,0.330,123,0,0,83
61.919634,10.0.0.1:42186,10.0.0.2:5000,11,128,0.318,123,0,0,83
61.922141,10.0.0.1:42186,10.0.0.2:5000,11,128,0.253,123,0,0,83
61.923709,10.0.0.1:42186,10.0.0.2:5000,11,128,0.221,123,0,0,83
61.925269,10.0.0.1:42186,10.0.0.2:5000,11,128,0.166,123,0,0,83
61.927170,10.0.0.1:42186,10.0.0.2:5000,11,128,0.176,123,0,0,83
61.928505,10.0.0.1:42186,10.0.0.2:5000,11,128,0.179,123,0,0,83
61.931092,10.0.0.1:42186,10.0.0.2:5000,11,127,0.188,123,0,0,83
61.934757,10.0.0.1:42186,10.0.0.2:5000,10,128,0.314,123,0,0,83
61.937079,10.0.0.1:42186,10.0.0.2:5000,11,128,0.369,123,0,0,83
61.937251,10.0.0.1:42186,10.0.0.2:5000,11,128,0.415,123,0,0,83
61.938512,10.0.0.1:42186,10.0.0.2:5000,11,128,0.359,123,0,0,83
61.943522,10.0.0.1:42186,10.0.0.2:5000,11,128,0.362,123,0,0,83
61.944941,10.0.0.1:42186,10.0.0.2:5000,11,128,0.349,123,0,0,83
61.946015,10.0.0.1:42186,10.0.0.2:5000,10,128,0.349,123,0,0,83
61.947370,10.0.0.1:42186,10.0.0.2:5000,11,128,0.340,123,0,0,83
61.949468,10.0.0.1:42186,10.0.0.2:5000,10,128,0.283,123,0,0,83
61.952049,10.0.0.1:42186,10.0.0.2:5000,11,128,0.559,123,0,0,83
61.952115,10.0.0.1:42186,10.0.0.2:5000,11,128,0.437,123,0,0,83
61.955543,10.0.0.1:42186,10.0.0.2:5000,10,128,0.416,123,0,0,83
61.959828,10.0.0.1:42186,10.0.0.2:5000,11,128,0.679,123,0,0,83
61.959893,10.0.0.1:42186,10.0.0.2:5000,11,129,0.839,123,0,0,83
61.961191,10.0.0.1:42186,10.0.0.2:5000,11,129,0.630,123,0,0,83
61.963169,10.0.0.1:42186,10.0.0.2:5000,11,129,0.606,123,0,0,83
61.964633,10.0.0.1:42186,10.0.0.2:5000,11,129,0.520,123,0,0,83
61.965944,10.0.0.1:42186,10.0.0.2:5000,11,129,0.512,123,0,0,83
61.974108,10.0.0.1:42186,10.0.0.2:5000,11,128,0.513,123,0,0,83
61.978531,10.0.0.1:42186,10.0.0.2:5000,11,128,0.523,123,0,0,83
61.979902,10.0.0.1:42186,10.0.0.2:5000,11,128,0.403,123,0,0,83
61.982202,10.0.0.1:42186,10.0.0.2:5000,11,128,0.336,123,0,0,83
61.986134,10.0.0.1:42186,10.0.0.2:5000,10,128,0.345,123,0,0,83
61.988177,10.0.0.1:42186,10.0.0.2:5000,11,128,0.380,123,0,0,83
61.988459,10.0.0.1:42186,10.0.0.2:5000,11,128,0.426,123,0,0,83
61.989600,10.0.0.1:42186,10.0.0.2:5000,10,128,0.430,123,0,0,83
61.991484,10.0.0.1:42186,10.0.0.2:5000,10,128,0.433,123,0,0,83
61.992894,10.0.0.1:42186,10.0.0.2:5000,10,128,0.384,123,0,0,83
61.994547,10.0.0.1:42186,10.0.0.2:5000,11,128,0.547,123,0,0,83
61.995851,10.0.0.1:42186,10.0.0.2:5000,10,128,0.498,123,0,0,83
61.999935,10.0.0.1:42186,10.0.0.2:5000,10,128,0.511,123,0,0,83
62.001319,10.0.0.1:42186,10.0.0.2:5000,11,128,0.409,123,0,0,83
62.002809,10.0.0.1:42186,10.0.0.2:5000,11,128,0.470,123,0,0,83
62.003621,10.0.0.1:42186,10.0.0.2:5000,10,128,0.474,123,0,0,83
62.004947,10.0.0.1:42186,10.0.0.2:5000,11,128,0.475,123,0,0,83
62.007520,10.0.0.1:42186,10.0.0.2:5000,11,128,0.565,123,0,0,83
62.011330,10.0.0.1:42186,10.0.0.2:5000,11,128,0.478,123,0,0,83
62.011666,10.0.0.1:42186,10.0.0.2:5000,11,128,0.365,123,0,0,83
62.014547,10.0.0.1:42186,10.0.0.2:5000,11,128,0.310,123,0,0,83
62.014891,10.0.0.1:42186,10.0.0.2:5000,10,128,0.322,123,0,0,83
62.016695,10.0.0.1:42186,10.0.0.2:5000,11,128,0.310,123,0,0,83
62.019262,10.0.0.1:42186,10.0.0.2:5000,11,128,0.294,123,0,0,83
62.019476,10.0.0.1:42186,10.0.0.2:5000,11,128,0.296,123,0,0,83
62.021751,10.0.0.1:42186,10.0.0.2:5000,11,128,0.265,123,0,0,83
62.024271,10.0.0.1:42186,10.0.0.2:5000,10,128,0.302,123,0,0,83
62.024456,10.0.0.1:42186,10.0.0.2:5000,11,128,0.340,123,0,0,83
62.025651,10.0.0.1:42186,10.0.0.2:5000,11,128,0.341,123,0,0,83
62.028211,10.0.0.1:42186,10.0.0.2:5000,10,128,0.322,123,0,0,83
62.028704,10.0.0.1:42186,10.0.0.2:5000,11,128,0.362,123,0,0,83
62.031154,10.0.0.1:42186,10.0.0.2:5000,11,128,0.367,123,0,0,83
62.034555,10.0.0.1:42186,10.0.0.2:5000,11,128,0.368,123,0,0,83
62.036554,10.0.0.1:42186,10.0.0.2:5000,11,128,0.286,123,0,0,83
62.036616,10.0.0.1:42186,10.0.0.2:5000,11,128,0.300,123,0,0,83
62.038589,10.0.0.1:42186,10.0.0.2:5000,11,128,0.307,123,0,0,83
62.042077,10.0.0.1:42186,10.0.0.2:5000,11,128,0.238,123,0,0,83
62.043976,10.0.0.1:42186,10.0.0.2:5000,11,128,0.256,123,0,0,83
62.045949,10.0.0.1:42186,10.0.0.2:5000,10,128,0.297,123,0,0,83
62.047398,10.0.0.1:42186,10.0.0.2:5000,11,128,0.297,123,0,0,83
62.048845,10.0.0.1:42186,10.0.0.2:5000,11,128,0.335,123,0,0,83
62.050450,10.0.0.1:42186,10.0.0.2:5000,11,128,0.265,123,0,0,83
62.052228,10.0.0.1:42186,10.0.0.2:5000,11,128,0.214,123,0,0,83
62.052873,10.0.0.1:42186,10.0.0.2:5000,11,128,0.220,123,0,0,83
62.053970,10.0.0.1:42186,10.0.0.2:5000,11,128,0.236,123,0,0,83
62.057905,10.0.0.1:42186,10.0.0.2:5000,11,128,0.336,123,0,0,83
62.059558,10.0.0.1:42186,10.0.0.2:5000,11,128,0.273,123,0,0,83
62.062522,10.0.0.1:42186,10.0.0.2:5000,11,128,0.273,123,0,0,83
62.064069,10.0.0.1:42186,10.0.0.2:5000,11,128,0.284,123,0,0,83
62.065525,10.0.0.1:42186,10.0.0.2:5000,11,127,0.292,123,0,0,83
62.067023,10.0.0.1:42186,10.0.0.2:5000,11,128,0.289,123,0,0,83
62.071092,10.0.0.1:42186,10.0.0.2:5000,11,127,0.273,123,0,0,83
62.072844,10.0.0.1:42186,10.0.0.2:5000,11,127,0.220,123,0,0,83
62.074154,10.0.0.1:42186,10.0.0.2:5000,11,127,0.189,123,0,0,83
62.075000,10.0.0.1:42186,10.0.0.2:5000,11,127,0.184,123,0,0,83
62.076535,10.0.0.1:42186,10.0.0.2:5000,11,127,0.192,123,0,0,83
62.079210,10.0.0.1:42186,10.0.0.2:5000,10,127,0.196,123,0,0,83
62.083398,10.0.0.1:42186,10.0.0.2:5000,10,127,0.162,123,0,0,83
62.084874,10.0.0.1:42186,10.0.0.2:5000,11,127,0.318,123,0,0,83
62.086948,10.0.0.1:42186,10.0.0.2:5000,11,128,0.670,123,0,0,83
62.087986,10.0.0.1:42186,10.0.0.2:5000,10,128,0.531,123,0,0,83
