TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
53.982975,10.0.0.1:38744,10.0.0.2:5000,6,167,13.478,77,0,0,160
53.983884,10.0.0.1:38744,10.0.0.2:5000,6,170,13.400,77,0,0,160
53.983987,10.0.0.1:38744,10.0.0.2:5000,6,173,12.590,77,0,0,160
53.984036,10.0.0.1:38744,10.0.0.2:5000,6,175,11.324,77,0,0,160
53.984859,10.0.0.1:38744,10.0.0.2:5000,6,176,9.596,77,0,0,160
54.027587,10.0.0.1:38744,10.0.0.2:5000,6,181,12.316,77,0,0,160
54.028108,10.0.0.1:38744,10.0.0.2:5000,6,185,13.782,77,0,0,160
54.028121,10.0.0.1:38744,10.0.0.2:5000,6,189,13.641,77,0,0,160
54.028133,10.0.0.1:38744,10.0.0.2:5000,6,191,12.739,77,0,0,160
54.028139,10.0.0.1:38744,10.0.0.2:5000,6,192,10.267,77,0,0,160
54.028145,10.0.0.1:38744,10.0.0.2:5000,6,192,7.916,77,0,0,160
54.028151,10.0.0.1:38744,10.0.0.2:5000,6,192,6.127,77,0,0,160
54.048098,10.0.0.1:38744,10.0.0.2:5000,6,194,6.654,77,0,0,160
54.049519,10.0.0.1:38744,10.0.0.2:5000,6,196,6.969,77,0,0,160
54.049772,10.0.0.1:38744,10.0.0.2:5000,6,197,5.745,77,0,0,160
54.050706,10.0.0.1:38744,10.0.0.2:5000,6,198,4.878,77,0,0,160
54.051000,10.0.0.1:38744,10.0.0.2:5000,6,197,4.172,77,0,0,160
54.051625,10.0.0.1:38744,10.0.0.2:5000,6,196,3.778,77,0,0,160
54.075019,10.0.0.1:38744,10.0.0.2:5000,6,198,4.938,77,0,0,160
54.075373,10.0.0.1:38744,10.0.0.2:5000,6,200,5.076,77,0,0,160
54.075534,10.0.0.1:38744,10.0.0.2:5000,6,201,5.028,77,0,0,160
54.081938,10.0.0.1:38744,10.0.0.2:5000,6,202,5.056,78,0,0,160
54.082044,10.0.0.1:38744,10.0.0.2:5000,6,203,4.413,78,0,0,160
54.082054,10.0.0.1:38744,10.0.0.2:5000,6,203,3.371,78,0,0,160
54.082063,10.0.0.1:38744,10.0.0.2:5000,6,202,3.409,78,0,0,160
54.101308,10.0.0.1:38744,10.0.0.2:5000,4,195,4.135,78,0,0,160
54.107319,10.0.0.1:38744,10.0.0.2:5000,4,190,4.640,78,0,0,160
54.113289,10.0.0.1:38744,10.0.0.2:5000,4,186,5.071,78,0,0,160
54.132483,10.0.0.1:38744,10.0.0.2:5000,4,181,5.483,78,0,0,160
54.139585,10.0.0.1:38744,10.0.0.2:5000,4,178,5.701,78,0,0,160
54.143877,10.0.0.1:38744,10.0.0.2:5000,4,175,5.897,78,0,0,160
54.146223,10.0.0.1:38744,10.0.0.2:5000,4,173,6.003,78,0,0,160
54.146973,10.0.0.1:38744,10.0.0.2:5000,4,170,6.100,78,0,0,160
54.148061,10.0.0.1:38744,10.0.0.2:5000,4,168,6.141,78,0,0,160
54.160289,10.0.0.1:38744,10.0.0.2:5000,3,164,6.515,78,0,0,160
54.163369,10.0.0.1:38744,10.0.0.2:5000,3,160,6.759,78,0,0,160
54.181189,10.0.0.1:38744,10.0.0.2:5000,3,159,6.435,78,0,0,160
54.182812,10.0.0.1:38744,10.0.0.2:5000,3,157,6.325,78,0,0,160
54.183034,10.0.0.1:38744,10.0.0.2:5000,3,156,6.026,78,0,0,160
54.183328,10.0.0.1:38744,10.0.0.2:5000,4,155,5.909,78,0,0,160
54.184835,10.0.0.1:38744,10.0.0.2:5000,4,154,5.458,78,0,0,160
54.184972,10.0.0.1:38744,10.0.0.2:5000,4,152,5.476,78,0,0,160
54.185036,10.0.0.1:38744,10.0.0.2:5000,4,151,5.421,78,0,0,160
54.190622,10.0.0.1:38744,10.0.0.2:5000,4,150,5.181,78,0,0,160
54.191131,10.0.0.1:38744,10.0.0.2:5000,4,149,4.797,78,0,0,160
54.193603,10.0.0.1:38744,10.0.0.2:5000,3,148,4.807,78,0,0,160
54.206195,10.0.0.1:38744,10.0.0.2:5000,3,148,4.058,78,0,0,160
54.207396,10.0.0.1:38744,10.0.0.2:5000,4,148,3.074,78,0,0,160
54.208929,10.0.0.1:38744,10.0.0.2:5000,4,148,2.474,78,0,0,160
54.209313,10.0.0.1:38744,10.0.0.2:5000,4,148,1.956,78,0,0,160
54.209975,10.0.0.1:38744,10.0.0.2:5000,4,147,1.824,78,0,0,160
54.210323,10.0.0.1:38744,10.0.0.2:5000,4,147,1.637,78,0,0,160
54.223225,10.0.0.1:38744,10.0.0.2:5000,4,147,1.288,78,0,0,160
54.224173,10.0.0.1:38744,10.0.0.2:5000,3,147,1.290,78,0,0,160
54.224301,10.0.0.1:38744,10.0.0.2:5000,4,147,1.247,78,0,0,160
54.229139,10.0.0.1:38744,10.0.0.2:5000,3,147,0.940,78,0,0,160
54.234506,10.0.0.1:38744,10.0.0.2:5000,3,147,0.882,78,0,0,160
54.234876,10.0.0.1:38744,10.0.0.2:5000,3,147,0.864,78,0,0,160
54.239286,10.0.0.1:38744,10.0.0.2:5000,3,147,0.820,79,0,0,160
54.239767,10.0.0.1:38744,10.0.0.2:5000,3,147,0.816,79,0,0,160
54.240990,10.0.0.1:38744,10.0.0.2:5000,4,147,0.635,79,0,0,160
54.241165,10.0.0.1:38744,10.0.0.2:5000,4,147,0.670,79,0,0,160
54.241263,10.0.0.1:38744,10.0.0.2:5000,4,146,0.730,79,0,0,160
54.241378,10.0.0.1:38744,10.0.0.2:5000,5,145,0.838,79,0,0,160
54.246273,10.0.0.1:38744,10.0.0.2:5000,5,145,0.850,79,0,0,160
54.249038,10.0.0.1:38744,10.0.0.2:5000,5,144,0.876,79,0,0,160
54.259559,10.0.0.1:38744,10.0.0.2:5000,5,144,0.906,79,0,0,160
54.260483,10.0.0.1:38744,10.0.0.2:5000,5,144,0.885,79,0,0,160
54.286316,10.0.0.1:38744,10.0.0.2:5000,6,145,1.808,79,0,0,160
54.288171,10.0.0.1:38744,10.0.0.2:5000,5,146,1.701,79,0,0,160
54.292739,10.0.0.1:38744,10.0.0.2:5000,5,146,1.611,79,0,0,160
54.305699,10.0.0.1:38744,10.0.0.2:5000,5,148,2.826,79,0,0,160
54.308390,10.0.0.1:38744,10.0.0.2:5000,5,149,3.645,79,0,0,160
54.313113,10.0.0.1:38744,10.0.0.2:5000,6,150,3.129,79,0,0,160
54.355477,10.0.0.1:38744,10.0.0.2:5000,5,155,7.604,79,0,0,160
54.355953,10.0.0.1:38744,10.0.0.2:5000,6,157,8.128,79,0,0,160
54.356301,10.0.0.1:38744,10.0.0.2:5000,5,159,8.005,79,0,0,160
54.356618,10.0.0.1:38744,10.0.0.2:5000,6,161,7.714,79,0,0,160
54.356714,10.0.0.1:38744,10.0.0.2:5000,5,161,6.379,79,0,0,160
54.357346,10.0.0.1:38744,10.0.0.2:5000,6,162,5.383,79,0,0,160
54.380755,10.0.0.1:38744,10.0.0.2:5000,5,164,5.979,79,0,0,160
54.381272,10.0.0.1:38744,10.0.0.2:5000,5,166,6.249,79,0,0,160
54.381365,10.0.0.1:38744,10.0.0.2:5000,5,167,5.803,79,0,0,160
54.382094,10.0.0.1:38744,10.0.0.2:5000,6,168,5.419,79,0,0,160
54.382643,10.0.0.1:38744,10.0.0.2:5000,5,169,4.724,79,0,0,160
54.382729,10.0.0.1:38744,10.0.0.2:5000,6,169,4.131,79,0,0,160
54.382895,10.0.0.1:38744,10.0.0.2:5000,5,169,3.517,79,0,0,160
54.396318,10.0.0.1:38744,10.0.0.2:5000,6,169,3.113,79,0,0,160
54.396497,10.0.0.1:38744,10.0.0.2:5000,5,170,2.773,79,0,0,160
54.401936,10.0.0.1:38744,10.0.0.2:5000,6,170,2.562,79,0,0,160
54.402291,10.0.0.1:38744,10.0.0.2:5000,5,170,2.182,79,0,0,160
54.402305,10.0.0.1:38744,10.0.0.2:5000,5,170,1.862,79,0,0,160
54.406266,10.0.0.1:38744,10.0.0.2:5000,5,170,1.465,79,0,0,160
54.406357,10.0.0.1:38744,10.0.0.2:5000,5,170,1.147,79,0,0,160
54.412689,10.0.0.1:38744,10.0.0.2:5000,6,170,1.280,80,0,0,160
54.412852,10.0.0.1:38744,10.0.0.2:5000,5,169,1.336,80,0,0,160
54.433750,10.0.0.1:38744,10.0.0.2:5000,5,171,2.937,80,0,0,160
54.434090,10.0.0.1:38744,10.0.0.2:5000,5,173,3.938,80,0,0,160
54.434100,10.0.0.1:38744,10.0.0.2:5000,5,173,3.252,80,0,0,160
54.434109,10.0.0.1:38744,10.0.0.2:5000,5,173,2.701,80,0,0,160
54.437353,10.0.0.1:38744,10.0.0.2:5000,5,173,2.103,80,0,0,160
54.437595,10.0.0.1:38744,10.0.0.2:5000,5,173,1.615,80,0,0,160
54.437735,10.0.0.1:38744,10.0.0.2:5000,5,173,1.646,80,0,0,160
54.438115,10.0.0.1:38744,10.0.0.2:5000,5,172,1.660,80,0,0,160
54.452713,10.0.0.1:38744,10.0.0.2:5000,5,171,1.706,80,0,0,160
54.454205,10.0.0.1:38744,10.0.0.2:5000,5,171,1.715,80,0,0,160
54.469296,10.0.0.1:38744,10.0.0.2:5000,5,172,2.073,80,0,0,160
54.471561,10.0.0.1:38744,10.0.0.2:5000,5,171,2.106,80,0,0,160
54.472919,10.0.0.1:38744,10.0.0.2:5000,5,170,2.097,80,0,0,160
54.472965,10.0.0.1:38744,10.0.0.2:5000,5,169,2.200,80,0,0,160
54.490417,10.0.0.1:38744,10.0.0.2:5000,5,165,2.671,80,0,0,160
54.490534,10.0.0.1:38744,10.0.0.2:5000,5,161,3.058,80,0,0,160
54.492645,10.0.0.1:38744,10.0.0.2:5000,4,157,3.412,80,0,0,160
54.495949,10.0.0.1:38744,10.0.0.2:5000,4,155,3.647,80,0,0,160
54.497716,10.0.0.1:38744,10.0.0.2:5000,4,152,3.895,80,0,0,160
54.502062,10.0.0.1:38744,10.0.0.2:5000,5,150,4.022,80,0,0,160
54.515859,10.0.0.1:38744,10.0.0.2:5000,5,148,4.132,80,0,0,160
54.520964,10.0.0.1:38744,10.0.0.2:5000,4,147,4.112,80,0,0,160
54.521412,10.0.0.1:38744,10.0.0.2:5000,4,145,4.190,80,0,0,160
54.521460,10.0.0.1:38744,10.0.0.2:5000,4,144,4.239,80,0,0,160
54.521765,10.0.0.1:38744,10.0.0.2:5000,4,142,4.301,80,0,0,160
54.526430,10.0.0.1:38744,10.0.0.2:5000,4,141,4.006,80,0,0,160
54.526632,10.0.0.1:38744,10.0.0.2:5000,4,140,4.008,80,0,0,160
54.527891,10.0.0.1:38744,10.0.0.2:5000,5,140,3.742,80,0,0,160
54.527956,10.0.0.1:38744,10.0.0.2:5000,5,139,3.757,80,0,0,160
54.530385,10.0.0.1:38744,10.0.0.2:5000,5,138,3.440,80,0,0,160
54.534542,10.0.0.1:38744,10.0.0.2:5000,5,137,3.308,80,0,0,160
54.535246,10.0.0.1:38744,10.0.0.2:5000,5,137,3.029,80,0,0,160
54.538477,10.0.0.1:38744,10.0.0.2:5000,5,136,2.821,80,0,0,160
54.538710,10.0.0.1:38744,10.0.0.2:5000,5,136,2.566,80,0,0,160
54.544174,10.0.0.1:38744,10.0.0.2:5000,4,135,2.506,80,0,0,160
54.547241,10.0.0.1:38744,10.0.0.2:5000,5,135,2.004,80,0,0,160
54.550171,10.0.0.1:38744,10.0.0.2:5000,5,135,1.826,81,0,0,160
54.567050,10.0.0.1:38744,10.0.0.2:5000,4,134,1.597,81,0,0,160
54.571272,10.0.0.1:38744,10.0.0.2:5000,5,135,1.527,81,0,0,160
54.575064,10.0.0.1:38744,10.0.0.2:5000,5,135,1.457,81,0,0,160
54.575557,10.0.0.1:38744,10.0.0.2:5000,4,135,1.378,81,0,0,160
54.575636,10.0.0.1:38744,10.0.0.2:5000,4,134,1.273,81,0,0,160
54.579871,10.0.0.1:38744,10.0.0.2:5000,4,134,1.093,81,0,0,160
54.580120,10.0.0.1:38744,10.0.0.2:5000,5,134,1.113,81,0,0,160
54.582137,10.0.0.1:38744,10.0.0.2:5000,5,134,0.963,81,0,0,160
54.582337,10.0.0.1:38744,10.0.0.2:5000,5,133,1.005,81,0,0,160
54.601766,10.0.0.1:38744,10.0.0.2:5000,5,135,2.484,81,0,0,160
54.608321,10.0.0.1:38744,10.0.0.2:5000,5,135,2.311,81,0,0,160
54.610086,10.0.0.1:38744,10.0.0.2:5000,5,136,2.058,81,0,0,160
54.610278,10.0.0.1:38744,10.0.0.2:5000,5,136,1.684,81,0,0,160
54.610501,10.0.0.1:38744,10.0.0.2:5000,5,136,1.413,81,0,0,160
54.622973,10.0.0.1:38744,10.0.0.2:5000,6,137,2.324,81,0,0,160
54.626569,10.0.0.1:38744,10.0.0.2:5000,6,137,2.225,81,0,0,160
54.626813,10.0.0.1:38744,10.0.0.2:5000,6,136,2.060,81,0,0,160
54.629882,10.0.0.1:38744,10.0.0.2:5000,6,136,1.917,81,0,0,160
54.630738,10.0.0.1:38744,10.0.0.2:5000,7,136,1.877,81,0,0,160
54.633511,10.0.0.1:38744,10.0.0.2:5000,6,135,1.893,81,0,0,160
54.648211,10.0.0.1:38744,10.0.0.2:5000,6,135,1.825,81,0,0,160
54.653281,10.0.0.1:38744,10.0.0.2:5000,6,134,1.726,81,0,0,160
54.653854,10.0.0.1:38744,10.0.0.2:5000,6,134,1.535,81,0,0,160
54.654069,10.0.0.1:38744,10.0.0.2:5000,6,134,1.421,81,0,0,160
54.658694,10.0.0.1:38744,10.0.0.2:5000,6,134,1.407,81,0,0,160
54.661811,10.0.0.1:38744,10.0.0.2:5000,6,135,1.743,81,0,0,160
54.661924,10.0.0.1:38744,10.0.0.2:5000,6,135,1.313,81,0,0,160
54.662522,10.0.0.1:38744,10.0.0.2:5000,6,135,1.063,81,0,0,160
54.664712,10.0.0.1:38744,10.0.0.2:5000,6,135,0.904,81,0,0,160
54.666065,10.0.0.1:38744,10.0.0.2:5000,6,135,0.754,81,0,0,160
54.669080,10.0.0.1:38744,10.0.0.2:5000,6,135,0.662,81,0,0,160
54.669347,10.0.0.1:38744,10.0.0.2:5000,6,135,0.548,81,0,0,160
54.673467,10.0.0.1:38744,10.0.0.2:5000,6,135,0.434,81,0,0,160
54.673681,10.0.0.1:38744,10.0.0.2:5000,6,135,0.332,81,0,0,160
54.679480,10.0.0.1:38744,10.0.0.2:5000,6,135,0.266,81,0,0,160
54.682378,10.0.0.1:38744,10.0.0.2:5000,7,135,0.572,81,0,0,160
54.685875,10.0.0.1:38744,10.0.0.2:5000,6,135,0.817,81,0,0,160
54.690497,10.0.0.1:38744,10.0.0.2:5000,6,136,1.158,81,0,0,160
54.690720,10.0.0.1:38744,10.0.0.2:5000,6,136,1.374,82,0,0,160
54.690781,10.0.0.1:38744,10.0.0.2:5000,7,137,1.481,82,0,0,160
54.699871,10.0.0.1:38744,10.0.0.2:5000,7,136,1.506,82,0,0,160
54.706189,10.0.0.1:38744,10.0.0.2:5000,6,136,1.370,82,0,0,160
54.706467,10.0.0.1:38744,10.0.0.2:5000,6,136,1.202,82,0,0,160
54.706531,10.0.0.1:38744,10.0.0.2:5000,6,136,1.047,82,0,0,160
54.710538,10.0.0.1:38744,10.0.0.2:5000,7,136,0.957,82,0,0,160
54.711360,10.0.0.1:38744,10.0.0.2:5000,6,136,0.764,82,0,0,160
54.711776,10.0.0.1:38744,10.0.0.2:5000,7,135,0.805,82,0,0,160
54.716519,10.0.0.1:38744,10.0.0.2:5000,6,135,0.751,82,0,0,160
54.717326,10.0.0.1:38744,10.0.0.2:5000,7,135,0.597,82,0,0,160
54.736744,10.0.0.1:38744,10.0.0.2:5000,6,135,0.496,82,0,0,160
54.737019,10.0.0.1:38744,10.0.0.2:5000,6,135,0.380,82,0,0,160
54.740570,10.0.0.1:38744,10.0.0.2:5000,7,135,0.721,82,0,0,160
54.745483,10.0.0.1:38744,10.0.0.2:5000,6,135,0.718,82,0,0,160
54.745996,10.0.0.1:38744,10.0.0.2:5000,6,135,0.560,82,0,0,160
54.747552,10.0.0.1:38744,10.0.0.2:5000,6,136,0.594,82,0,0,160
54.755946,10.0.0.1:38744,10.0.0.2:5000,6,136,0.890,82,0,0,160
54.761004,10.0.0.1:38744,10.0.0.2:5000,6,136,0.855,82,0,0,160
54.765248,10.0.0.1:38744,10.0.0.2:5000,7,136,0.809,82,0,0,160
54.765461,10.0.0.1:38744,10.0.0.2:5000,7,135,0.855,82,0,0,160
54.765753,10.0.0.1:38744,10.0.0.2:5000,7,135,0.887,82,0,0,160
54.781247,10.0.0.1:38744,10.0.0.2:5000,7,135,0.898,82,0,0,160
54.787081,10.0.0.1:38744,10.0.0.2:5000,7,134,0.854,82,0,0,160
54.793354,10.0.0.1:38744,10.0.0.2:5000,6,134,0.690,82,0,0,160
54.795603,10.0.0.1:38744,10.0.0.2:5000,6,135,0.756,82,0,0,160
54.795784,10.0.0.1:38744,10.0.0.2:5000,6,134,0.798,82,0,0,160
54.799321,10.0.0.1:38744,10.0.0.2:5000,6,134,0.613,82,0,0,160
54.803305,10.0.0.1:38744,10.0.0.2:5000,6,134,0.515,82,0,0,160
54.803562,10.0.0.1:38744,10.0.0.2:5000,6,134,0.401,82,0,0,160
54.804456,10.0.0.1:38744,10.0.0.2:5000,6,134,0.399,82,0,0,160
54.805808,10.0.0.1:38744,10.0.0.2:5000,6,134,0.422,82,0,0,160
54.816844,10.0.0.1:38744,10.0.0.2:5000,6,135,1.450,82,0,0,160
54.817476,10.0.0.1:38744,10.0.0.2:5000,6,135,1.395,82,0,0,160
54.817622,10.0.0.1:38744,10.0.0.2:5000,6,136,1.335,82,0,0,160
54.819963,10.0.0.1:38744,10.0.0.2:5000,6,136,1.545,82,0,0,160
54.825496,10.0.0.1:38744,10.0.0.2:5000,6,136,1.213,82,0,0,160
54.826469,10.0.0.1:38744,10.0.0.2:5000,6,136,1.238,82,0,0,160
54.826564,10.0.0.1:38744,10.0.0.2:5000,6,135,1.252,83,0,0,160
54.831955,10.0.0.1:38744,10.0.0.2:5000,7,135,1.272,83,0,0,160
54.832196,10.0.0.1:38744,10.0.0.2:5000,7,134,1.280,83,0,0,160
54.837439,10.0.0.1:38744,10.0.0.2:5000,7,134,1.298,83,0,0,160
54.841565,10.0.0.1:38744,10.0.0.2:5000,7,134,1.044,83,0,0,160
54.844264,10.0.0.1:38744,10.0.0.2:5000,6,134,0.897,83,0,0,160
54.845268,10.0.0.1:38744,10.0.0.2:5000,6,134,0.698,83,0,0,160
54.846434,10.0.0.1:38744,10.0.0.2:5000,7,134,0.546,83,0,0,160
54.851880,10.0.0.1:38744,10.0.0.2:5000,7,135,1.108,83,0,0,160
54.868151,10.0.0.1:38744,10.0.0.2:5000,6,134,1.133,83,0,0,160
54.868573,10.0.0.1:38744,10.0.0.2:5000,7,134,1.143,83,0,0,160
54.872839,10.0.0.1:38744,10.0.0.2:5000,6,134,1.143,83,0,0,160
54.873871,10.0.0.1:38744,10.0.0.2:5000,6,133,0.977,83,0,0,160
54.877810,10.0.0.1:38744,10.0.0.2:5000,6,133,0.945,83,0,0,160
54.879902,10.0.0.1:38744,10.0.0.2:5000,6,133,0.884,83,0,0,160
54.881821,10.0.0.1:38744,10.0.0.2:5000,6,133,0.748,83,0,0,160
54.884934,10.0.0.1:38744,10.0.0.2:5000,7,133,0.798,83,0,0,160
54.886725,10.0.0.1:38744,10.0.0.2:5000,7,132,0.808,83,0,0,160
54.893701,10.0.0.1:38744,10.0.0.2:5000,6,132,0.618,83,0,0,160
54.894660,10.0.0.1:38744,10.0.0.2:5000,7,132,0.573,83,0,0,160
54.904566,10.0.0.1:38744,10.0.0.2:5000,7,133,1.235,83,0,0,160
54.913791,10.0.0.1:38744,10.0.0.2:5000,6,133,1.070,83,0,0,160
54.915763,10.0.0.1:38744,10.0.0.2:5000,6,133,0.924,83,0,0,160
54.917255,10.0.0.1:38744,10.0.0.2:5000,7,133,0.986,83,0,0,160
54.920512,10.0.0.1:38744,10.0.0.2:5000,7,133,0.805,83,0,0,160
54.923305,10.0.0.1:38744,10.0.0.2:5000,7,133,0.842,83,0,0,160
54.925715,10.0.0.1:38744,10.0.0.2:5000,6,132,0.866,83,0,0,160
54.926374,10.0.0.1:38744,10.0.0.2:5000,6,132,0.874,83,0,0,160
54.931336,10.0.0.1:38744,10.0.0.2:5000,6,132,0.743,83,0,0,160
54.934949,10.0.0.1:38744,10.0.0.2:5000,7,132,0.932,83,0,0,160
54.935563,10.0.0.1:38744,10.0.0.2:5000,6,132,0.823,83,0,0,160
54.939585,10.0.0.1:38744,10.0.0.2:5000,7,133,1.008,83,0,0,160
54.940971,10.0.0.1:38744,10.0.0.2:5000,6,132,1.008,83,0,0,160
54.943304,10.0.0.1:38744,10.0.0.2:5000,6,133,0.821,83,0,0,160
54.952563,10.0.0.1:38744,10.0.0.2:5000,6,133,0.947,83,0,0,160
54.952731,10.0.0.1:38744,10.0.0.2:5000,6,133,0.789,83,0,0,160
54.954444,10.0.0.1:38744,10.0.0.2:5000,7,133,0.737,83,0,0,160
54.958203,10.0.0.1:38744,10.0.0.2:5000,6,133,0.648,83,0,0,160
54.958686,10.0.0.1:38744,10.0.0.2:5000,6,133,0.513,83,0,0,160
54.962865,10.0.0.1:38744,10.0.0.2:5000,6,133,0.481,83,0,0,160
54.963079,10.0.0.1:38744,10.0.0.2:5000,7,133,0.471,84,0,0,160
54.964380,10.0.0.1:38744,10.0.0.2:5000,7,133,0.474,84,0,0,160
54.971070,10.0.0.1:38744,10.0.0.2:5000,7,134,1.067,84,0,0,160
54.973088,10.0.0.1:38744,10.0.0.2:5000,7,134,0.992,84,0,0,160
54.979173,10.0.0.1:38744,10.0.0.2:5000,7,134,1.154,84,0,0,160
54.982236,10.0.0.1:38744,10.0.0.2:5000,7,135,1.607,84,0,0,160
54.982529,10.0.0.1:38744,10.0.0.2:5000,7,135,1.548,84,0,0,160
54.985491,10.0.0.1:38744,10.0.0.2:5000,6,136,1.569,84,0,0,160
54.985968,10.0.0.1:38744,10.0.0.2:5000,7,136,1.594,84,0,0,160
54.985984,10.0.0.1:38744,10.0.0.2:5000,7,136,1.519,84,0,0,160
54.985993,10.0.0.1:38744,10.0.0.2:5000,7,135,1.422,84,0,0,160
55.000256,10.0.0.1:38744,10.0.0.2:5000,7,135,1.439,84,0,0,160
55.005172,10.0.0.1:38744,10.0.0.2:5000,7,135,1.444,84,0,0,160
55.007542,10.0.0.1:38744,10.0.0.2:5000,7,135,1.142,84,0,0,160
55.012092,10.0.0.1:38744,10.0.0.2:5000,7,134,0.956,84,0,0,160
55.012342,10.0.0.1:38744,10.0.0.2:5000,7,134,0.772,84,0,0,160
55.015646,10.0.0.1:38744,10.0.0.2:5000,7,134,0.681,84,0,0,160
55.017106,10.0.0.1:38744,10.0.0.2:5000,7,135,0.543,84,0,0,160
55.019762,10.0.0.1:38744,10.0.0.2:5000,7,134,0.437,84,0,0,160
55.026797,10.0.0.1:38744,10.0.0.2:5000,7,134,0.454,84,0,0,160
55.038417,10.0.0.1:38744,10.0.0.2:5000,6,134,0.456,84,0,0,160
55.041175,10.0.0.1:38744,10.0.0.2:5000,6,134,0.576,84,0,0,160
55.048043,10.0.0.1:38744,10.0.0.2:5000,6,134,0.515,84,0,0,160
55.050680,10.0.0.1:38744,10.0.0.2:5000,7,134,0.522,84,0,0,160
55.052748,10.0.0.1:38744,10.0.0.2:5000,7,134,0.543,84,0,0,160
55.053289,10.0.0.1:38744,10.0.0.2:5000,7,134,0.551,84,0,0,160
55.057008,10.0.0.1:38744,10.0.0.2:5000,7,134,0.466,84,0,0,160
55.061901,10.0.0.1:38744,10.0.0.2:5000,7,134,0.613,84,0,0,160
55.063684,10.0.0.1:38744,10.0.0.2:5000,7,134,0.625,84,0,0,160
55.068146,10.0.0.1:38744,10.0.0.2:5000,7,133,0.578,84,0,0,160
55.070846,10.0.0.1:38744,10.0.0.2:5000,6,134,0.670,84,0,0,160
55.074082,10.0.0.1:38744,10.0.0.2:5000,7,134,0.538,84,0,0,160
55.075899,10.0.0.1:38744,10.0.0.2:5000,7,134,0.547,84,0,0,160
55.079676,10.0.0.1:38744,10.0.0.2:5000,7,134,0.700,84,0,0,160
55.085906,10.0.0.1:38744,10.0.0.2:5000,7,134,0.648,84,0,0,160
55.091651,10.0.0.1:38744,10.0.0.2:5000,6,134,0.862,84,0,0,160
55.092469,10.0.0.1:38744,10.0.0.2:5000,7,134,1.077,84,0,0,160
55.096361,10.0.0.1:38744,10.0.0.2:5000,7,135,1.192,84,0,0,160
55.102367,10.0.0.1:38744,10.0.0.2:5000,7,135,1.403,84,0,0,160
55.106374,10.0.0.1:38744,10.0.0.2:5000,6,136,2.002,84,0,0,160
55.110056,10.0.0.1:38744,10.0.0.2:5000,6,137,1.767,85,0,0,160
55.112675,10.0.0.1:38744,10.0.0.2:5000,6,137,1.884,85,0,0,160
55.117908,10.0.0.1:38744,10.0.0.2:5000,6,138,1.955,85,0,0,160
55.122574,10.0.0.1:38744,10.0.0.2:5000,6,139,2.524,85,0,0,160
55.123155,10.0.0.1:38744,10.0.0.2:5000,6,139,2.095,85,0,0,160
55.126675,10.0.0.1:38744,10.0.0.2:5000,6,138,1.990,85,0,0,160
55.126994,10.0.0.1:38744,10.0.0.2:5000,6,138,1.819,85,0,0,160
55.127440,10.0.0.1:38744,10.0.0.2:5000,6,138,1.594,85,0,0,160
55.137039,10.0.0.1:38744,10.0.0.2:5000,7,137,1.359,85,0,0,160
55.137551,10.0.0.1:38744,10.0.0.2:5000,7,137,1.098,85,0,0,160
55.142773,10.0.0.1:38744,10.0.0.2:5000,7,137,1.105,85,0,0,160
55.142923,10.0.0.1:38744,10.0.0.2:5000,7,137,1.098,85,0,0,160
55.148066,10.0.0.1:38744,10.0.0.2:5000,7,137,0.987,85,0,0,160
55.153510,10.0.0.1:38744,10.0.0.2:5000,7,137,0.834,85,0,0,160
55.155431,10.0.0.1:38744,10.0.0.2:5000,7,136,0.818,85,0,0,160
55.159209,10.0.0.1:38744,10.0.0.2:5000,7,137,0.916,85,0,0,160
55.163292,10.0.0.1:38744,10.0.0.2:5000,7,137,0.789,85,0,0,160
55.163785,10.0.0.1:38744,10.0.0.2:5000,7,137,0.619,85,0,0,160
55.173473,10.0.0.1:38744,10.0.0.2:5000,7,136,0.634,85,0,0,160
55.176003,10.0.0.1:38744,10.0.0.2:5000,7,136,0.557,85,0,0,160
55.181556,10.0.0.1:38744,10.0.0.2:5000,7,137,0.574,85,0,0,160
55.184812,10.0.0.1:38744,10.0.0.2:5000,7,136,0.603,85,0,0,160
55.185778,10.0.0.1:38744,10.0.0.2:5000,7,136,0.642,85,0,0,160
55.189400,10.0.0.1:38744,10.0.0.2:5000,7,135,0.685,85,0,0,160
55.193175,10.0.0.1:38744,10.0.0.2:5000,7,135,0.547,85,0,0,160
55.196000,10.0.0.1:38744,10.0.0.2:5000,7,135,0.556,85,0,0,160
55.201687,10.0.0.1:38744,10.0.0.2:5000,7,135,0.716,85,0,0,160
55.204318,10.0.0.1:38744,10.0.0.2:5000,7,135,0.548,85,0,0,160
55.213639,10.0.0.1:38744,10.0.0.2:5000,7,136,1.268,85,0,0,160
55.215160,10.0.0.1:38744,10.0.0.2:5000,6,137,1.485,85,0,0,160
55.217570,10.0.0.1:38744,10.0.0.2:5000,7,137,1.229,85,0,0,160
55.225790,10.0.0.1:38744,10.0.0.2:5000,7,137,1.248,85,0,0,160
55.230080,10.0.0.1:38744,10.0.0.2:5000,7,137,1.048,85,0,0,160
55.235720,10.0.0.1:38744,10.0.0.2:5000,6,137,0.997,85,0,0,160
