TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
17.895723,10.0.0.1:37166,10.0.0.2:5000,13,129,0.525,157,0,0,58
17.898974,10.0.0.1:37166,10.0.0.2:5000,13,129,0.552,157,0,0,58
17.899064,10.0.0.1:37166,10.0.0.2:5000,13,129,0.513,157,0,0,58
17.900465,10.0.0.1:37166,10.0.0.2:5000,13,129,0.473,157,0,0,58
17.900596,10.0.0.1:37166,10.0.0.2:5000,14,129,0.449,157,0,0,58
17.903189,10.0.0.1:37166,10.0.0.2:5000,13,129,0.378,157,0,0,58
17.903239,10.0.0.1:37166,10.0.0.2:5000,13,129,0.309,157,0,0,58
17.905114,10.0.0.1:37166,10.0.0.2:5000,13,129,0.312,157,0,0,58
17.905264,10.0.0.1:37166,10.0.0.2:5000,13,129,0.306,157,0,0,58
17.905318,10.0.0.1:37166,10.0.0.2:5000,14,129,0.285,157,0,0,58
17.907686,10.0.0.1:37166,10.0.0.2:5000,13,129,0.294,157,0,0,58
17.910798,10.0.0.1:37166,10.0.0.2:5000,13,129,0.482,157,0,0,58
17.910877,10.0.0.1:37166,10.0.0.2:5000,13,129,0.442,157,0,0,58
17.912909,10.0.0.1:37166,10.0.0.2:5000,13,129,0.333,157,0,0,58
17.913323,10.0.0.1:37166,10.0.0.2:5000,13,129,0.303,157,0,0,58
17.915583,10.0.0.1:37166,10.0.0.2:5000,14,129,0.557,157,0,0,58
17.916107,10.0.0.1:37166,10.0.0.2:5000,13,129,0.559,157,0,0,58
17.917901,10.0.0.1:37166,10.0.0.2:5000,13,129,0.529,157,0,0,58
17.920501,10.0.0.1:37166,10.0.0.2:5000,14,129,0.626,157,0,0,58
17.920695,10.0.0.1:37166,10.0.0.2:5000,13,129,0.627,157,0,0,58
17.921853,10.0.0.1:37166,10.0.0.2:5000,13,129,0.473,157,0,0,58
17.924910,10.0.0.1:37166,10.0.0.2:5000,13,129,0.423,157,0,0,58
17.925053,10.0.0.1:37166,10.0.0.2:5000,14,129,0.396,157,0,0,58
17.926295,10.0.0.1:37166,10.0.0.2:5000,13,129,0.385,157,0,0,58
17.926702,10.0.0.1:37166,10.0.0.2:5000,13,129,0.404,157,0,0,58
17.929078,10.0.0.1:37166,10.0.0.2:5000,14,129,0.376,157,0,0,58
17.929424,10.0.0.1:37166,10.0.0.2:5000,14,129,0.401,157,0,0,58
17.931684,10.0.0.1:37166,10.0.0.2:5000,13,129,0.303,157,0,0,58
17.931887,10.0.0.1:37166,10.0.0.2:5000,13,129,0.311,157,0,0,58
17.932269,10.0.0.1:37166,10.0.0.2:5000,14,129,0.306,157,0,0,58
17.934377,10.0.0.1:37166,10.0.0.2:5000,13,129,0.311,157,0,0,58
17.937524,10.0.0.1:37166,10.0.0.2:5000,14,129,0.282,157,0,0,58
17.942488,10.0.0.1:37166,10.0.0.2:5000,14,129,0.275,157,0,0,58
17.944054,10.0.0.1:37166,10.0.0.2:5000,14,128,0.284,157,0,0,58
17.946157,10.0.0.1:37166,10.0.0.2:5000,14,128,0.262,157,0,0,58
17.947503,10.0.0.1:37166,10.0.0.2:5000,14,129,0.322,157,0,0,58
17.947728,10.0.0.1:37166,10.0.0.2:5000,14,128,0.330,157,0,0,58
17.949852,10.0.0.1:37166,10.0.0.2:5000,14,128,0.333,157,0,0,58
17.951826,10.0.0.1:37166,10.0.0.2:5000,14,128,0.329,157,0,0,58
17.953208,10.0.0.1:37166,10.0.0.2:5000,14,128,0.346,157,0,0,58
17.955651,10.0.0.1:37166,10.0.0.2:5000,14,128,0.355,157,0,0,58
17.957023,10.0.0.1:37166,10.0.0.2:5000,14,128,0.298,157,0,0,58
17.960973,10.0.0.1:37166,10.0.0.2:5000,14,128,0.306,157,0,0,58
17.964382,10.0.0.1:37166,10.0.0.2:5000,14,128,0.304,157,0,0,58
17.966479,10.0.0.1:37166,10.0.0.2:5000,14,128,0.267,157,0,0,58
17.968984,10.0.0.1:37166,10.0.0.2:5000,13,128,0.258,157,0,0,58
17.970594,10.0.0.1:37166,10.0.0.2:5000,14,128,0.238,157,0,0,58
17.971487,10.0.0.1:37166,10.0.0.2:5000,14,128,0.238,157,0,0,58
17.972261,10.0.0.1:37166,10.0.0.2:5000,14,128,0.220,157,0,0,58
17.975118,10.0.0.1:37166,10.0.0.2:5000,13,128,0.318,157,0,0,58
17.976537,10.0.0.1:37166,10.0.0.2:5000,13,128,0.292,157,0,0,58
17.977875,10.0.0.1:37166,10.0.0.2:5000,14,128,0.339,157,0,0,58
17.978616,10.0.0.1:37166,10.0.0.2:5000,13,128,0.343,157,0,0,58
17.980142,10.0.0.1:37166,10.0.0.2:5000,14,128,0.342,157,0,0,58
17.980330,10.0.0.1:37166,10.0.0.2:5000,14,128,0.308,157,0,0,58
17.982674,10.0.0.1:37166,10.0.0.2:5000,14,128,0.231,157,0,0,58
17.984687,10.0.0.1:37166,10.0.0.2:5000,13,128,0.253,157,0,0,58
17.984910,10.0.0.1:37166,10.0.0.2:5000,14,128,0.254,157,0,0,58
17.988371,10.0.0.1:37166,10.0.0.2:5000,14,128,0.237,157,0,0,58
17.990870,10.0.0.1:37166,10.0.0.2:5000,13,128,0.369,157,0,0,58
17.992270,10.0.0.1:37166,10.0.0.2:5000,13,128,0.349,157,0,0,58
17.994136,10.0.0.1:37166,10.0.0.2:5000,14,128,0.378,157,0,0,58
17.994568,10.0.0.1:37166,10.0.0.2:5000,14,128,0.375,157,0,0,58
17.995949,10.0.0.1:37166,10.0.0.2:5000,14,128,0.374,158,0,0,58
17.999774,10.0.0.1:37166,10.0.0.2:5000,13,128,0.521,158,0,0,58
18.000244,10.0.0.1:37166,10.0.0.2:5000,14,128,0.496,158,0,0,58
18.000253,10.0.0.1:37166,10.0.0.2:5000,14,128,0.450,158,0,0,58
18.001223,10.0.0.1:37166,10.0.0.2:5000,14,128,0.452,158,0,0,58
18.004816,10.0.0.1:37166,10.0.0.2:5000,14,128,0.462,158,0,0,58
18.005580,10.0.0.1:37166,10.0.0.2:5000,14,129,0.550,158,0,0,58
18.005724,10.0.0.1:37166,10.0.0.2:5000,14,128,0.470,158,0,0,58
18.007299,10.0.0.1:37166,10.0.0.2:5000,13,128,0.387,158,0,0,58
18.007551,10.0.0.1:37166,10.0.0.2:5000,13,128,0.292,158,0,0,58
18.009816,10.0.0.1:37166,10.0.0.2:5000,14,128,0.251,158,0,0,58
18.009888,10.0.0.1:37166,10.0.0.2:5000,14,128,0.264,158,0,0,58
18.011737,10.0.0.1:37166,10.0.0.2:5000,13,128,0.267,158,0,0,58
18.014211,10.0.0.1:37166,10.0.0.2:5000,14,128,0.235,158,0,0,58
18.014392,10.0.0.1:37166,10.0.0.2:5000,14,128,0.230,158,0,0,58
18.016099,10.0.0.1:37166,10.0.0.2:5000,14,128,0.246,158,0,0,58
18.019973,10.0.0.1:37166,10.0.0.2:5000,13,128,0.316,158,0,0,58
18.020159,10.0.0.1:37166,10.0.0.2:5000,13,128,0.376,158,0,0,58
18.021500,10.0.0.1:37166,10.0.0.2:5000,13,128,0.356,158,0,0,58
18.021583,10.0.0.1:37166,10.0.0.2:5000,14,128,0.322,158,0,0,58
18.023424,10.0.0.1:37166,10.0.0.2:5000,14,128,0.328,158,0,0,58
18.025830,10.0.0.1:37166,10.0.0.2:5000,14,128,0.428,158,0,0,58
18.026000,10.0.0.1:37166,10.0.0.2:5000,14,129,0.501,158,0,0,58
18.027280,10.0.0.1:37166,10.0.0.2:5000,13,128,0.464,158,0,0,58
18.029781,10.0.0.1:37166,10.0.0.2:5000,13,128,0.397,158,0,0,58
18.030443,10.0.0.1:37166,10.0.0.2:5000,13,129,0.423,158,0,0,58
18.031581,10.0.0.1:37166,10.0.0.2:5000,13,129,0.406,158,0,0,58
18.032744,10.0.0.1:37166,10.0.0.2:5000,14,129,0.372,158,0,0,58
18.035017,10.0.0.1:37166,10.0.0.2:5000,13,129,0.382,158,0,0,58
18.035561,10.0.0.1:37166,10.0.0.2:5000,14,129,0.445,158,0,0,58
18.035586,10.0.0.1:37166,10.0.0.2:5000,13,129,0.453,158,0,0,58
18.036156,10.0.0.1:37166,10.0.0.2:5000,14,129,0.426,158,0,0,58
18.041930,10.0.0.1:37166,10.0.0.2:5000,14,129,0.965,158,0,0,58
18.042255,10.0.0.1:37166,10.0.0.2:5000,13,129,0.941,158,0,0,58
18.042260,10.0.0.1:37166,10.0.0.2:5000,13,129,0.779,158,0,0,58
18.042262,10.0.0.1:37166,10.0.0.2:5000,14,129,0.648,158,0,0,58
18.042886,10.0.0.1:37166,10.0.0.2:5000,13,129,0.666,158,0,0,58
18.043515,10.0.0.1:37166,10.0.0.2:5000,13,129,0.670,158,0,0,58
18.048791,10.0.0.1:37166,10.0.0.2:5000,14,129,0.701,158,0,0,58
18.049254,10.0.0.1:37166,10.0.0.2:5000,14,129,0.758,158,0,0,58
18.049299,10.0.0.1:37166,10.0.0.2:5000,13,129,0.684,158,0,0,58
18.051895,10.0.0.1:37166,10.0.0.2:5000,13,129,0.567,158,0,0,58
18.052265,10.0.0.1:37166,10.0.0.2:5000,14,129,0.519,158,0,0,58
18.055020,10.0.0.1:37166,10.0.0.2:5000,13,129,0.433,158,0,0,58
18.055336,10.0.0.1:37166,10.0.0.2:5000,13,129,0.420,158,0,0,58
18.057537,10.0.0.1:37166,10.0.0.2:5000,13,129,0.507,158,0,0,58
18.057777,10.0.0.1:37166,10.0.0.2:5000,13,129,0.510,158,0,0,58
18.060622,10.0.0.1:37166,10.0.0.2:5000,13,129,0.606,158,0,0,58
18.060998,10.0.0.1:37166,10.0.0.2:5000,14,129,0.538,158,0,0,58
18.061032,10.0.0.1:37166,10.0.0.2:5000,14,129,0.471,158,0,0,58
18.062610,10.0.0.1:37166,10.0.0.2:5000,13,129,0.481,158,0,0,58
18.062753,10.0.0.1:37166,10.0.0.2:5000,14,129,0.486,158,0,0,58
18.066323,10.0.0.1:37166,10.0.0.2:5000,14,129,0.674,158,0,0,58
18.066534,10.0.0.1:37166,10.0.0.2:5000,14,129,0.601,158,0,0,58
18.069829,10.0.0.1:37166,10.0.0.2:5000,14,129,0.619,158,0,0,58
18.072954,10.0.0.1:37166,10.0.0.2:5000,14,129,0.526,158,0,0,58
18.074308,10.0.0.1:37166,10.0.0.2:5000,14,129,0.528,158,0,0,58
18.075609,10.0.0.1:37166,10.0.0.2:5000,14,129,0.528,158,0,0,58
18.077758,10.0.0.1:37166,10.0.0.2:5000,14,128,0.529,158,0,0,58
18.078008,10.0.0.1:37166,10.0.0.2:5000,14,128,0.490,158,0,0,58
18.079612,10.0.0.1:37166,10.0.0.2:5000,14,128,0.491,158,0,0,58
18.081513,10.0.0.1:37166,10.0.0.2:5000,14,128,0.415,158,0,0,58
18.083000,10.0.0.1:37166,10.0.0.2:5000,14,128,0.422,158,0,0,58
18.087516,10.0.0.1:37166,10.0.0.2:5000,14,128,0.569,158,0,0,58
18.088861,10.0.0.1:37166,10.0.0.2:5000,14,128,0.531,158,0,0,58
18.092473,10.0.0.1:37166,10.0.0.2:5000,14,128,0.467,158,0,0,58
18.093899,10.0.0.1:37166,10.0.0.2:5000,14,128,0.470,158,0,0,58
18.097108,10.0.0.1:37166,10.0.0.2:5000,14,128,0.389,158,0,0,58
18.098984,10.0.0.1:37166,10.0.0.2:5000,13,128,0.293,158,0,0,58
18.101122,10.0.0.1:37166,10.0.0.2:5000,14,128,0.281,158,0,0,58
18.102706,10.0.0.1:37166,10.0.0.2:5000,14,128,0.285,158,0,0,58
18.104153,10.0.0.1:37166,10.0.0.2:5000,14,128,0.287,158,0,0,58
18.107136,10.0.0.1:37166,10.0.0.2:5000,13,128,0.343,158,0,0,58
18.108664,10.0.0.1:37166,10.0.0.2:5000,14,128,0.276,158,0,0,58
18.108962,10.0.0.1:37166,10.0.0.2:5000,14,128,0.261,158,0,0,58
18.110150,10.0.0.1:37166,10.0.0.2:5000,14,128,0.268,158,0,0,58
18.112349,10.0.0.1:37166,10.0.0.2:5000,14,128,0.370,158,0,0,58
18.112430,10.0.0.1:37166,10.0.0.2:5000,14,128,0.370,158,0,0,58
18.115331,10.0.0.1:37166,10.0.0.2:5000,13,128,0.381,158,0,0,58
18.117935,10.0.0.1:37166,10.0.0.2:5000,14,128,0.453,158,0,0,58
18.118417,10.0.0.1:37166,10.0.0.2:5000,14,128,0.445,158,0,0,58
18.119540,10.0.0.1:37166,10.0.0.2:5000,14,128,0.447,158,0,0,58
18.122775,10.0.0.1:37166,10.0.0.2:5000,14,128,0.629,158,0,0,58
18.122988,10.0.0.1:37166,10.0.0.2:5000,14,128,0.522,158,0,0,58
18.123757,10.0.0.1:37166,10.0.0.2:5000,13,128,0.477,158,0,0,58
18.126157,10.0.0.1:37166,10.0.0.2:5000,14,128,0.582,158,0,0,58
18.126368,10.0.0.1:37166,10.0.0.2:5000,14,128,0.660,159,0,0,58
18.129875,10.0.0.1:37166,10.0.0.2:5000,14,129,0.649,159,0,0,58
18.130088,10.0.0.1:37166,10.0.0.2:5000,14,128,0.506,159,0,0,58
18.132399,10.0.0.1:37166,10.0.0.2:5000,14,129,0.651,159,0,0,58
18.132459,10.0.0.1:37166,10.0.0.2:5000,14,129,0.735,159,0,0,58
18.132619,10.0.0.1:37166,10.0.0.2:5000,14,129,0.738,159,0,0,58
18.135503,10.0.0.1:37166,10.0.0.2:5000,13,129,0.631,159,0,0,58
18.135585,10.0.0.1:37166,10.0.0.2:5000,14,129,0.610,159,0,0,58
18.135707,10.0.0.1:37166,10.0.0.2:5000,14,129,0.563,159,0,0,58
18.138625,10.0.0.1:37166,10.0.0.2:5000,14,129,0.464,159,0,0,58
18.138710,10.0.0.1:37166,10.0.0.2:5000,14,129,0.373,159,0,0,58
18.141652,10.0.0.1:37166,10.0.0.2:5000,14,129,0.385,159,0,0,58
18.141951,10.0.0.1:37166,10.0.0.2:5000,14,129,0.418,159,0,0,58
18.141968,10.0.0.1:37166,10.0.0.2:5000,14,129,0.430,159,0,0,58
18.145095,10.0.0.1:37166,10.0.0.2:5000,14,129,0.336,159,0,0,58
18.148752,10.0.0.1:37166,10.0.0.2:5000,14,129,0.697,159,0,0,58
18.148941,10.0.0.1:37166,10.0.0.2:5000,14,129,0.595,159,0,0,58
18.148974,10.0.0.1:37166,10.0.0.2:5000,14,129,0.607,159,0,0,58
18.152636,10.0.0.1:37166,10.0.0.2:5000,14,129,0.693,159,0,0,58
18.152690,10.0.0.1:37166,10.0.0.2:5000,14,129,0.544,159,0,0,58
18.152734,10.0.0.1:37166,10.0.0.2:5000,14,129,0.424,159,0,0,58
18.154916,10.0.0.1:37166,10.0.0.2:5000,14,129,0.360,159,0,0,58
18.158587,10.0.0.1:37166,10.0.0.2:5000,14,129,0.510,159,0,0,58
18.159349,10.0.0.1:37166,10.0.0.2:5000,14,129,0.688,159,0,0,58
18.159366,10.0.0.1:37166,10.0.0.2:5000,14,129,0.559,159,0,0,58
18.160071,10.0.0.1:37166,10.0.0.2:5000,14,129,0.564,159,0,0,58
18.163325,10.0.0.1:37166,10.0.0.2:5000,14,129,0.677,159,0,0,58
18.164743,10.0.0.1:37166,10.0.0.2:5000,13,129,0.532,159,0,0,58
18.166168,10.0.0.1:37166,10.0.0.2:5000,13,129,0.409,159,0,0,58
18.166431,10.0.0.1:37166,10.0.0.2:5000,13,129,0.349,159,0,0,58
18.167611,10.0.0.1:37166,10.0.0.2:5000,14,130,0.446,159,0,0,58
18.170197,10.0.0.1:37166,10.0.0.2:5000,14,130,0.819,159,0,0,58
18.170390,10.0.0.1:37166,10.0.0.2:5000,13,130,0.827,159,0,0,58
18.171084,10.0.0.1:37166,10.0.0.2:5000,13,130,0.845,159,0,0,58
18.172224,10.0.0.1:37166,10.0.0.2:5000,13,129,0.798,159,0,0,58
18.176578,10.0.0.1:37166,10.0.0.2:5000,14,130,0.999,159,0,0,58
18.176942,10.0.0.1:37166,10.0.0.2:5000,14,130,1.145,159,0,0,58
18.178207,10.0.0.1:37166,10.0.0.2:5000,13,130,1.014,159,0,0,58
18.178277,10.0.0.1:37166,10.0.0.2:5000,13,130,0.887,159,0,0,58
18.180745,10.0.0.1:37166,10.0.0.2:5000,13,130,0.856,159,0,0,58
18.182710,10.0.0.1:37166,10.0.0.2:5000,14,130,0.721,159,0,0,58
18.182898,10.0.0.1:37166,10.0.0.2:5000,13,129,0.736,159,0,0,58
18.185767,10.0.0.1:37166,10.0.0.2:5000,14,130,0.649,159,0,0,58
18.185932,10.0.0.1:37166,10.0.0.2:5000,13,129,0.655,159,0,0,58
18.187390,10.0.0.1:37166,10.0.0.2:5000,14,129,0.491,159,0,0,58
18.190608,10.0.0.1:37166,10.0.0.2:5000,13,129,0.385,159,0,0,58
18.190667,10.0.0.1:37166,10.0.0.2:5000,13,129,0.311,159,0,0,58
18.190766,10.0.0.1:37166,10.0.0.2:5000,13,129,0.328,159,0,0,58
18.191927,10.0.0.1:37166,10.0.0.2:5000,14,129,0.291,159,0,0,58
18.195590,10.0.0.1:37166,10.0.0.2:5000,14,130,0.637,159,0,0,58
18.195797,10.0.0.1:37166,10.0.0.2:5000,13,129,0.549,159,0,0,58
18.195873,10.0.0.1:37166,10.0.0.2:5000,13,129,0.465,159,0,0,58
18.198774,10.0.0.1:37166,10.0.0.2:5000,14,129,0.465,159,0,0,58
18.198836,10.0.0.1:37166,10.0.0.2:5000,14,129,0.448,159,0,0,58
18.201805,10.0.0.1:37166,10.0.0.2:5000,14,129,0.443,159,0,0,58
18.202053,10.0.0.1:37166,10.0.0.2:5000,14,129,0.458,159,0,0,58
18.204952,10.0.0.1:37166,10.0.0.2:5000,14,129,0.346,159,0,0,58
18.205186,10.0.0.1:37166,10.0.0.2:5000,14,129,0.366,159,0,0,58
18.207716,10.0.0.1:37166,10.0.0.2:5000,14,128,0.371,159,0,0,58
18.207970,10.0.0.1:37166,10.0.0.2:5000,14,128,0.357,159,0,0,58
18.210267,10.0.0.1:37166,10.0.0.2:5000,14,128,0.287,159,0,0,58
18.210450,10.0.0.1:37166,10.0.0.2:5000,14,128,0.300,159,0,0,58
18.215680,10.0.0.1:37166,10.0.0.2:5000,14,128,0.294,159,0,0,58
18.218830,10.0.0.1:37166,10.0.0.2:5000,14,128,0.386,159,0,0,58
18.220264,10.0.0.1:37166,10.0.0.2:5000,14,128,0.390,159,0,0,58
18.222391,10.0.0.1:37166,10.0.0.2:5000,14,128,0.316,159,0,0,58
18.225403,10.0.0.1:37166,10.0.0.2:5000,14,128,0.283,159,0,0,58
18.226729,10.0.0.1:37166,10.0.0.2:5000,14,128,0.287,159,0,0,58
18.228745,10.0.0.1:37166,10.0.0.2:5000,14,128,0.292,159,0,0,58
18.231607,10.0.0.1:37166,10.0.0.2:5000,14,128,0.282,159,0,0,58
18.233720,10.0.0.1:37166,10.0.0.2:5000,14,128,0.350,159,0,0,58
18.235331,10.0.0.1:37166,10.0.0.2:5000,14,128,0.313,159,0,0,58
18.237540,10.0.0.1:37166,10.0.0.2:5000,14,128,0.276,159,0,0,58
18.237843,10.0.0.1:37166,10.0.0.2:5000,14,128,0.281,159,0,0,58
18.238546,10.0.0.1:37166,10.0.0.2:5000,14,128,0.220,159,0,0,58
18.242759,10.0.0.1:37166,10.0.0.2:5000,14,128,0.408,159,0,0,58
18.246003,10.0.0.1:37166,10.0.0.2:5000,14,128,0.551,159,0,0,58
18.246201,10.0.0.1:37166,10.0.0.2:5000,14,129,0.653,159,0,0,58
18.246223,10.0.0.1:37166,10.0.0.2:5000,14,129,0.603,159,0,0,58
18.247431,10.0.0.1:37166,10.0.0.2:5000,14,128,0.602,159,0,0,58
18.250520,10.0.0.1:37166,10.0.0.2:5000,14,129,0.705,159,0,0,58
18.253376,10.0.0.1:37166,10.0.0.2:5000,13,128,0.714,159,0,0,58
18.255933,10.0.0.1:37166,10.0.0.2:5000,13,129,0.640,159,0,0,58
18.257111,10.0.0.1:37166,10.0.0.2:5000,14,129,0.718,159,0,0,58
18.258500,10.0.0.1:37166,10.0.0.2:5000,13,129,0.622,160,0,0,58
18.261413,10.0.0.1:37166,10.0.0.2:5000,14,129,0.758,160,0,0,58
18.261995,10.0.0.1:37166,10.0.0.2:5000,13,129,0.580,160,0,0,58
18.262018,10.0.0.1:37166,10.0.0.2:5000,14,129,0.449,160,0,0,58
18.265932,10.0.0.1:37166,10.0.0.2:5000,14,129,0.449,160,0,0,58
18.266927,10.0.0.1:37166,10.0.0.2:5000,14,129,0.559,160,0,0,58
18.266961,10.0.0.1:37166,10.0.0.2:5000,14,129,0.566,160,0,0,58
18.268622,10.0.0.1:37166,10.0.0.2:5000,14,129,0.466,160,0,0,58
18.270940,10.0.0.1:37166,10.0.0.2:5000,14,130,0.676,160,0,0,58
18.272374,10.0.0.1:37166,10.0.0.2:5000,14,130,0.592,160,0,0,58
18.272390,10.0.0.1:37166,10.0.0.2:5000,14,130,0.521,160,0,0,58
18.273645,10.0.0.1:37166,10.0.0.2:5000,13,129,0.530,160,0,0,58
18.273953,10.0.0.1:37166,10.0.0.2:5000,14,129,0.531,160,0,0,58
18.277535,10.0.0.1:37166,10.0.0.2:5000,14,130,0.722,160,0,0,58
18.278030,10.0.0.1:37166,10.0.0.2:5000,13,130,0.652,160,0,0,58
18.278054,10.0.0.1:37166,10.0.0.2:5000,14,129,0.611,160,0,0,58
18.280360,10.0.0.1:37166,10.0.0.2:5000,14,130,0.639,160,0,0,58
18.284430,10.0.0.1:37166,10.0.0.2:5000,13,130,0.688,160,0,0,58
18.284520,10.0.0.1:37166,10.0.0.2:5000,13,130,0.608,160,0,0,58
18.284533,10.0.0.1:37166,10.0.0.2:5000,14,130,0.536,160,0,0,58
18.286197,10.0.0.1:37166,10.0.0.2:5000,14,129,0.558,160,0,0,58
18.290341,10.0.0.1:37166,10.0.0.2:5000,14,129,0.474,160,0,0,58
18.290722,10.0.0.1:37166,10.0.0.2:5000,14,129,0.451,160,0,0,58
18.290803,10.0.0.1:37166,10.0.0.2:5000,14,130,0.432,160,0,0,58
18.291817,10.0.0.1:37166,10.0.0.2:5000,13,129,0.443,160,0,0,58
18.292083,10.0.0.1:37166,10.0.0.2:5000,14,129,0.469,160,0,0,58
18.294906,10.0.0.1:37166,10.0.0.2:5000,14,129,0.455,160,0,0,58
18.295034,10.0.0.1:37166,10.0.0.2:5000,13,129,0.472,160,0,0,58
18.297375,10.0.0.1:37166,10.0.0.2:5000,14,129,0.424,160,0,0,58
18.299917,10.0.0.1:37166,10.0.0.2:5000,13,129,0.373,160,0,0,58
18.301332,10.0.0.1:37166,10.0.0.2:5000,14,129,0.307,160,0,0,58
18.302634,10.0.0.1:37166,10.0.0.2:5000,14,129,0.369,160,0,0,58
18.302919,10.0.0.1:37166,10.0.0.2:5000,14,129,0.434,160,0,0,58
18.304748,10.0.0.1:37166,10.0.0.2:5000,13,129,0.442,160,0,0,58
18.306664,10.0.0.1:37166,10.0.0.2:5000,14,129,0.443,160,0,0,58
18.306874,10.0.0.1:37166,10.0.0.2:5000,14,129,0.411,160,0,0,58
18.308403,10.0.0.1:37166,10.0.0.2:5000,14,129,0.423,160,0,0,58
18.308642,10.0.0.1:37166,10.0.0.2:5000,14,128,0.427,160,0,0,58
18.310946,10.0.0.1:37166,10.0.0.2:5000,13,128,0.401,160,0,0,58
18.311128,10.0.0.1:37166,10.0.0.2:5000,14,128,0.349,160,0,0,58
18.312887,10.0.0.1:37166,10.0.0.2:5000,13,128,0.415,160,0,0,58
18.313013,10.0.0.1:37166,10.0.0.2:5000,14,128,0.428,160,0,0,58
18.315411,10.0.0.1:37166,10.0.0.2:5000,13,128,0.406,160,0,0,58
18.317315,10.0.0.1:37166,10.0.0.2:5000,14,128,0.468,160,0,0,58
18.317419,10.0.0.1:37166,10.0.0.2:5000,14,128,0.507,160,0,0,58
18.318659,10.0.0.1:37166,10.0.0.2:5000,14,128,0.491,160,0,0,58
18.320608,10.0.0.1:37166,10.0.0.2:5000,13,128,0.386,160,0,0,58
18.321926,10.0.0.1:37166,10.0.0.2:5000,14,128,0.439,160,0,0,58
18.322335,10.0.0.1:37166,10.0.0.2:5000,14,129,0.510,160,0,0,58
18.325883,10.0.0.1:37166,10.0.0.2:5000,13,129,0.527,160,0,0,58
18.329161,10.0.0.1:37166,10.0.0.2:5000,14,129,0.533,160,0,0,58
18.329219,10.0.0.1:37166,10.0.0.2:5000,14,129,0.528,160,0,0,58
18.331653,10.0.0.1:37166,10.0.0.2:5000,14,129,0.433,160,0,0,58
18.331991,10.0.0.1:37166,10.0.0.2:5000,14,129,0.400,160,0,0,58
18.333260,10.0.0.1:37166,10.0.0.2:5000,14,129,0.409,160,0,0,58
18.333305,10.0.0.1:37166,10.0.0.2:5000,14,129,0.414,160,0,0,58
18.336293,10.0.0.1:37166,10.0.0.2:5000,14,129,0.407,160,0,0,58
18.336489,10.0.0.1:37166,10.0.0.2:5000,14,129,0.366,160,0,0,58
18.338214,10.0.0.1:37166,10.0.0.2:5000,14,129,0.373,160,0,0,58
18.338480,10.0.0.1:37166,10.0.0.2:5000,14,128,0.375,160,0,0,58
18.342897,10.0.0.1:37166,10.0.0.2:5000,14,128,0.390,160,0,0,58
18.344879,10.0.0.1:37166,10.0.0.2:5000,14,128,0.352,160,0,0,58
18.346416,10.0.0.1:37166,10.0.0.2:5000,14,128,0.360,160,0,0,58
18.350050,10.0.0.1:37166,10.0.0.2:5000,14,128,0.414,160,0,0,58
18.351517,10.0.0.1:37166,10.0.0.2:5000,14,128,0.354,160,0,0,58
18.352785,10.0.0.1:37166,10.0.0.2:5000,14,128,0.365,160,0,0,58
18.354200,10.0.0.1:37166,10.0.0.2:5000,14,128,0.372,160,0,0,58
18.356447,10.0.0.1:37166,10.0.0.2:5000,14,128,0.373,160,0,0,58
18.358545,10.0.0.1:37166,10.0.0.2:5000,14,128,0.384,160,0,0,58
18.360227,10.0.0.1:37166,10.0.0.2:5000,14,128,0.339,160,0,0,58
18.362964,10.0.0.1:37166,10.0.0.2:5000,14,128,0.375,160,0,0,58
18.363405,10.0.0.1:37166,10.0.0.2:5000,14,128,0.321,160,0,0,58
18.369508,10.0.0.1:37166,10.0.0.2:5000,14,128,0.691,160,0,0,58
18.372104,10.0.0.1:37166,10.0.0.2:5000,14,128,0.585,160,0,0,58
18.372168,10.0.0.1:37166,10.0.0.2:5000,14,128,0.506,160,0,0,58
18.374028,10.0.0.1:37166,10.0.0.2:5000,14,128,0.493,160,0,0,58
18.376230,10.0.0.1:37166,10.0.0.2:5000,14,128,0.373,160,0,0,58
18.376498,10.0.0.1:37166,10.0.0.2:5000,14,128,0.311,160,0,0,58
18.378214,10.0.0.1:37166,10.0.0.2:5000,14,129,0.475,160,0,0,58
18.378491,10.0.0.1:37166,10.0.0.2:5000,14,128,0.477,160,0,0,58
18.380292,10.0.0.1:37166,10.0.0.2:5000,14,129,0.460,160,0,0,58
18.382579,10.0.0.1:37166,10.0.0.2:5000,14,129,0.363,160,0,0,58
18.384920,10.0.0.1:37166,10.0.0.2:5000,14,129,0.283,160,0,0,58
18.386438,10.0.0.1:37166,10.0.0.2:5000,14,129,0.246,160,0,0,58
18.387962,10.0.0.1:37166,10.0.0.2:5000,14,129,0.230,160,0,0,58
18.388526,10.0.0.1:37166,10.0.0.2:5000,14,129,0.283,161,0,0,58
18.389480,10.0.0.1:37166,10.0.0.2:5000,14,129,0.293,161,0,0,58
18.392204,10.0.0.1:37166,10.0.0.2:5000,14,129,0.356,161,0,0,58
18.392258,10.0.0.1:37166,10.0.0.2:5000,14,129,0.394,161,0,0,58
18.393508,10.0.0.1:37166,10.0.0.2:5000,14,129,0.562,161,0,0,58
