TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
6.196434,10.0.0.1:57634,10.0.0.2:5000,17,159,1.156,544,0,0,657
6.196856,10.0.0.1:57634,10.0.0.2:5000,17,159,1.363,544,0,0,657
6.196896,10.0.0.1:57634,10.0.0.2:5000,18,159,1.461,544,0,0,657
6.197046,10.0.0.1:57634,10.0.0.2:5000,18,160,1.499,544,0,0,657
6.197068,10.0.0.1:57634,10.0.0.2:5000,18,160,1.479,544,0,0,657
6.204923,10.0.0.1:57634,10.0.0.2:5000,18,161,1.491,544,0,0,657
6.204929,10.0.0.1:57634,10.0.0.2:5000,18,161,1.453,544,0,0,657
6.204930,10.0.0.1:57634,10.0.0.2:5000,18,161,1.383,544,0,0,657
6.205030,10.0.0.1:57634,10.0.0.2:5000,18,161,1.306,544,0,0,657
6.205137,10.0.0.1:57634,10.0.0.2:5000,18,162,1.228,544,0,0,657
6.205271,10.0.0.1:57634,10.0.0.2:5000,18,162,1.156,544,0,0,657
6.205304,10.0.0.1:57634,10.0.0.2:5000,18,161,1.208,544,0,0,657
6.205313,10.0.0.1:57634,10.0.0.2:5000,18,161,1.248,544,0,0,657
6.205517,10.0.0.1:57634,10.0.0.2:5000,18,160,1.273,544,0,0,657
6.205549,10.0.0.1:57634,10.0.0.2:5000,18,160,1.289,544,0,0,657
6.205558,10.0.0.1:57634,10.0.0.2:5000,18,159,1.298,544,0,0,657
6.212406,10.0.0.1:57634,10.0.0.2:5000,18,160,1.488,544,0,0,657
6.212702,10.0.0.1:57634,10.0.0.2:5000,18,159,1.496,544,0,0,657
6.212917,10.0.0.1:57634,10.0.0.2:5000,18,159,1.483,544,0,0,657
6.219739,10.0.0.1:57634,10.0.0.2:5000,19,160,1.650,544,0,0,657
6.219775,10.0.0.1:57634,10.0.0.2:5000,19,160,1.712,544,0,0,657
6.219891,10.0.0.1:57634,10.0.0.2:5000,19,160,1.714,544,0,0,657
6.220023,10.0.0.1:57634,10.0.0.2:5000,19,161,1.678,544,0,0,657
6.220056,10.0.0.1:57634,10.0.0.2:5000,18,160,1.696,544,0,0,657
6.226922,10.0.0.1:57634,10.0.0.2:5000,18,161,1.634,544,0,0,657
6.227234,10.0.0.1:57634,10.0.0.2:5000,18,161,1.581,544,0,0,657
6.227244,10.0.0.1:57634,10.0.0.2:5000,18,161,1.499,544,0,0,657
6.227479,10.0.0.1:57634,10.0.0.2:5000,18,162,1.427,544,0,0,657
6.227518,10.0.0.1:57634,10.0.0.2:5000,19,162,1.340,544,0,0,657
6.235285,10.0.0.1:57634,10.0.0.2:5000,17,162,1.334,544,0,0,657
6.235328,10.0.0.1:57634,10.0.0.2:5000,17,161,1.283,544,0,0,657
6.235331,10.0.0.1:57634,10.0.0.2:5000,18,161,1.209,544,0,0,657
6.235453,10.0.0.1:57634,10.0.0.2:5000,18,161,1.108,544,0,0,657
6.235473,10.0.0.1:57634,10.0.0.2:5000,18,161,1.004,544,0,0,657
6.235603,10.0.0.1:57634,10.0.0.2:5000,18,160,0.888,544,0,0,657
6.235635,10.0.0.1:57634,10.0.0.2:5000,17,159,1.003,544,0,0,657
6.235744,10.0.0.1:57634,10.0.0.2:5000,17,158,1.096,544,0,0,657
6.235857,10.0.0.1:57634,10.0.0.2:5000,18,158,1.168,544,0,0,657
6.235888,10.0.0.1:57634,10.0.0.2:5000,18,157,1.224,544,0,0,657
6.242774,10.0.0.1:57634,10.0.0.2:5000,18,157,1.131,544,0,0,657
6.242943,10.0.0.1:57634,10.0.0.2:5000,18,157,1.056,544,0,0,657
6.242976,10.0.0.1:57634,10.0.0.2:5000,18,157,1.059,544,0,0,657
6.249856,10.0.0.1:57634,10.0.0.2:5000,18,158,1.402,544,0,0,657
6.249966,10.0.0.1:57634,10.0.0.2:5000,18,158,1.597,544,0,0,657
6.250012,10.0.0.1:57634,10.0.0.2:5000,18,159,1.681,544,0,0,657
6.250182,10.0.0.1:57634,10.0.0.2:5000,18,159,1.705,544,0,0,657
6.250221,10.0.0.1:57634,10.0.0.2:5000,18,159,1.672,544,0,0,657
6.250333,10.0.0.1:57634,10.0.0.2:5000,18,159,1.688,544,0,0,657
6.257807,10.0.0.1:57634,10.0.0.2:5000,18,159,1.724,544,0,0,657
6.257819,10.0.0.1:57634,10.0.0.2:5000,18,160,1.694,544,0,0,657
6.257942,10.0.0.1:57634,10.0.0.2:5000,18,160,1.638,544,0,0,657
6.258070,10.0.0.1:57634,10.0.0.2:5000,18,160,1.566,544,0,0,657
6.258091,10.0.0.1:57634,10.0.0.2:5000,18,161,1.472,544,0,0,657
6.258211,10.0.0.1:57634,10.0.0.2:5000,18,160,1.507,544,0,0,657
6.258351,10.0.0.1:57634,10.0.0.2:5000,18,159,1.528,544,0,0,657
6.258383,10.0.0.1:57634,10.0.0.2:5000,18,159,1.540,544,0,0,657
6.258494,10.0.0.1:57634,10.0.0.2:5000,18,159,1.542,544,0,0,657
6.265299,10.0.0.1:57634,10.0.0.2:5000,19,159,1.655,544,0,0,657
6.265417,10.0.0.1:57634,10.0.0.2:5000,19,160,1.692,544,0,0,657
6.265519,10.0.0.1:57634,10.0.0.2:5000,18,159,1.704,544,0,0,657
6.272327,10.0.0.1:57634,10.0.0.2:5000,18,159,1.673,544,0,0,657
6.272794,10.0.0.1:57634,10.0.0.2:5000,18,160,1.659,544,0,0,657
6.272822,10.0.0.1:57634,10.0.0.2:5000,18,160,1.601,544,0,0,657
6.272823,10.0.0.1:57634,10.0.0.2:5000,18,161,1.513,544,0,0,657
6.272824,10.0.0.1:57634,10.0.0.2:5000,19,161,1.409,544,0,0,657
6.279566,10.0.0.1:57634,10.0.0.2:5000,18,161,1.237,544,0,0,657
6.279738,10.0.0.1:57634,10.0.0.2:5000,18,161,1.108,544,0,0,657
6.279750,10.0.0.1:57634,10.0.0.2:5000,18,161,0.989,544,0,0,657
6.279850,10.0.0.1:57634,10.0.0.2:5000,18,161,0.893,544,0,0,657
6.280223,10.0.0.1:57634,10.0.0.2:5000,18,162,0.849,544,0,0,657
6.280247,10.0.0.1:57634,10.0.0.2:5000,19,162,0.796,544,0,0,657
6.287992,10.0.0.1:57634,10.0.0.2:5000,17,161,0.819,544,0,0,657
6.288397,10.0.0.1:57634,10.0.0.2:5000,17,161,0.829,544,0,0,657
6.288870,10.0.0.1:57634,10.0.0.2:5000,17,161,0.813,544,0,0,657
6.288889,10.0.0.1:57634,10.0.0.2:5000,17,161,0.774,544,0,0,657
6.288890,10.0.0.1:57634,10.0.0.2:5000,17,161,0.725,544,0,0,657
6.288891,10.0.0.1:57634,10.0.0.2:5000,17,160,0.669,544,0,0,657
6.288892,10.0.0.1:57634,10.0.0.2:5000,18,160,0.723,544,0,0,657
6.288893,10.0.0.1:57634,10.0.0.2:5000,18,159,0.766,544,0,0,657
6.288893,10.0.0.1:57634,10.0.0.2:5000,18,159,0.800,544,0,0,657
6.288894,10.0.0.1:57634,10.0.0.2:5000,18,159,0.825,544,0,0,657
6.295700,10.0.0.1:57634,10.0.0.2:5000,19,159,1.118,544,0,0,657
6.295732,10.0.0.1:57634,10.0.0.2:5000,18,159,1.140,544,0,0,657
6.302497,10.0.0.1:57634,10.0.0.2:5000,18,159,1.305,544,0,0,657
6.302808,10.0.0.1:57634,10.0.0.2:5000,18,159,1.413,544,0,0,657
6.302950,10.0.0.1:57634,10.0.0.2:5000,18,160,1.456,544,0,0,657
6.302996,10.0.0.1:57634,10.0.0.2:5000,19,160,1.445,544,0,0,657
6.303093,10.0.0.1:57634,10.0.0.2:5000,19,161,1.405,544,0,0,657
6.310772,10.0.0.1:57634,10.0.0.2:5000,17,160,1.274,544,0,0,657
6.310805,10.0.0.1:57634,10.0.0.2:5000,17,160,1.144,544,0,0,657
6.310933,10.0.0.1:57634,10.0.0.2:5000,18,160,1.006,544,0,0,657
6.310966,10.0.0.1:57634,10.0.0.2:5000,18,160,0.881,544,0,0,657
6.311054,10.0.0.1:57634,10.0.0.2:5000,18,160,0.759,544,0,0,657
6.311228,10.0.0.1:57634,10.0.0.2:5000,18,160,0.635,544,0,0,657
6.311253,10.0.0.1:57634,10.0.0.2:5000,17,159,0.679,544,0,0,657
6.318179,10.0.0.1:57634,10.0.0.2:5000,17,160,0.923,544,0,0,657
6.318223,10.0.0.1:57634,10.0.0.2:5000,17,160,1.060,544,0,0,657
6.318348,10.0.0.1:57634,10.0.0.2:5000,18,160,1.133,544,0,0,657
6.318367,10.0.0.1:57634,10.0.0.2:5000,18,161,1.147,544,0,0,657
6.318502,10.0.0.1:57634,10.0.0.2:5000,18,161,1.138,544,0,0,657
6.318533,10.0.0.1:57634,10.0.0.2:5000,18,160,1.187,544,0,0,657
6.325691,10.0.0.1:57634,10.0.0.2:5000,18,160,1.190,544,0,0,657
6.325726,10.0.0.1:57634,10.0.0.2:5000,18,161,1.160,544,0,0,657
6.325860,10.0.0.1:57634,10.0.0.2:5000,18,161,1.120,544,0,0,657
6.325967,10.0.0.1:57634,10.0.0.2:5000,18,161,1.073,544,0,0,657
6.325999,10.0.0.1:57634,10.0.0.2:5000,19,161,1.012,544,0,0,657
6.332841,10.0.0.1:57634,10.0.0.2:5000,18,162,0.890,544,0,0,657
6.332977,10.0.0.1:57634,10.0.0.2:5000,18,162,0.799,544,0,0,657
6.333131,10.0.0.1:57634,10.0.0.2:5000,18,162,0.734,544,0,0,657
6.333142,10.0.0.1:57634,10.0.0.2:5000,18,162,0.669,544,0,0,657
6.333436,10.0.0.1:57634,10.0.0.2:5000,18,162,0.643,544,0,0,657
6.333573,10.0.0.1:57634,10.0.0.2:5000,19,162,0.623,544,0,0,657
6.340420,10.0.0.1:57634,10.0.0.2:5000,17,162,0.663,544,0,0,657
6.340568,10.0.0.1:57634,10.0.0.2:5000,17,161,0.693,544,0,0,657
6.340598,10.0.0.1:57634,10.0.0.2:5000,17,161,0.715,544,0,0,657
6.340745,10.0.0.1:57634,10.0.0.2:5000,17,161,0.729,544,0,0,657
6.340764,10.0.0.1:57634,10.0.0.2:5000,17,160,0.737,544,0,0,657
6.340876,10.0.0.1:57634,10.0.0.2:5000,17,160,0.740,544,0,0,657
6.347917,10.0.0.1:57634,10.0.0.2:5000,18,160,0.789,544,0,0,657
6.347922,10.0.0.1:57634,10.0.0.2:5000,18,161,0.798,544,0,0,657
6.347923,10.0.0.1:57634,10.0.0.2:5000,18,161,0.779,544,0,0,657
6.348023,10.0.0.1:57634,10.0.0.2:5000,18,161,0.755,544,0,0,657
6.348138,10.0.0.1:57634,10.0.0.2:5000,18,161,0.729,544,0,0,657
6.348293,10.0.0.1:57634,10.0.0.2:5000,19,161,0.709,544,0,0,657
6.348326,10.0.0.1:57634,10.0.0.2:5000,18,161,0.783,544,0,0,657
6.348335,10.0.0.1:57634,10.0.0.2:5000,18,160,0.842,544,0,0,657
6.348394,10.0.0.1:57634,10.0.0.2:5000,18,159,0.887,544,0,0,657
6.356009,10.0.0.1:57634,10.0.0.2:5000,18,160,1.113,544,0,0,657
6.356143,10.0.0.1:57634,10.0.0.2:5000,18,160,1.243,544,0,0,657
6.356336,10.0.0.1:57634,10.0.0.2:5000,19,161,1.313,544,0,0,657
6.356411,10.0.0.1:57634,10.0.0.2:5000,17,159,1.419,544,0,0,657
6.356421,10.0.0.1:57634,10.0.0.2:5000,17,158,1.503,544,0,0,657
6.356614,10.0.0.1:57634,10.0.0.2:5000,17,158,1.565,544,0,0,657
6.356644,10.0.0.1:57634,10.0.0.2:5000,17,157,1.611,544,0,0,657
6.363403,10.0.0.1:57634,10.0.0.2:5000,17,157,1.388,544,0,0,657
6.363547,10.0.0.1:57634,10.0.0.2:5000,17,157,1.216,544,0,0,657
6.363579,10.0.0.1:57634,10.0.0.2:5000,17,157,1.217,544,0,0,657
6.370440,10.0.0.1:57634,10.0.0.2:5000,17,157,1.499,544,0,0,657
6.370683,10.0.0.1:57634,10.0.0.2:5000,17,158,1.668,544,0,0,657
6.370721,10.0.0.1:57634,10.0.0.2:5000,18,158,1.732,544,0,0,657
6.370733,10.0.0.1:57634,10.0.0.2:5000,18,159,1.721,544,0,0,657
6.370855,10.0.0.1:57634,10.0.0.2:5000,18,159,1.675,544,0,0,657
6.370929,10.0.0.1:57634,10.0.0.2:5000,18,159,1.694,544,0,0,657
6.377763,10.0.0.1:57634,10.0.0.2:5000,18,159,1.628,544,0,0,657
6.377948,10.0.0.1:57634,10.0.0.2:5000,18,159,1.557,544,0,0,657
6.377951,10.0.0.1:57634,10.0.0.2:5000,18,160,1.463,544,0,0,657
6.378083,10.0.0.1:57634,10.0.0.2:5000,18,160,1.372,544,0,0,657
6.378109,10.0.0.1:57634,10.0.0.2:5000,18,160,1.272,544,0,0,657
6.385720,10.0.0.1:57634,10.0.0.2:5000,18,160,1.203,544,0,0,657
6.385914,10.0.0.1:57634,10.0.0.2:5000,18,161,1.145,544,0,0,657
6.385947,10.0.0.1:57634,10.0.0.2:5000,18,161,1.075,544,0,0,657
6.386212,10.0.0.1:57634,10.0.0.2:5000,18,161,1.029,544,0,0,657
6.386326,10.0.0.1:57634,10.0.0.2:5000,18,161,0.981,544,0,0,657
6.386433,10.0.0.1:57634,10.0.0.2:5000,18,161,0.932,544,0,0,657
6.393298,10.0.0.1:57634,10.0.0.2:5000,17,161,0.960,544,0,0,657
6.393442,10.0.0.1:57634,10.0.0.2:5000,17,161,0.978,544,0,0,657
6.393474,10.0.0.1:57634,10.0.0.2:5000,17,160,0.989,544,0,0,657
6.393618,10.0.0.1:57634,10.0.0.2:5000,17,160,0.992,544,0,0,657
6.393659,10.0.0.1:57634,10.0.0.2:5000,17,160,0.978,544,0,0,657
6.393773,10.0.0.1:57634,10.0.0.2:5000,17,160,0.923,544,0,0,657
6.400721,10.0.0.1:57634,10.0.0.2:5000,18,160,0.922,544,0,0,657
6.400727,10.0.0.1:57634,10.0.0.2:5000,18,160,0.894,544,0,0,657
6.400835,10.0.0.1:57634,10.0.0.2:5000,18,160,0.861,544,0,0,657
6.400936,10.0.0.1:57634,10.0.0.2:5000,18,160,0.825,544,0,0,657
6.401067,10.0.0.1:57634,10.0.0.2:5000,18,161,0.792,544,0,0,657
6.401140,10.0.0.1:57634,10.0.0.2:5000,19,161,0.754,544,0,0,657
6.401227,10.0.0.1:57634,10.0.0.2:5000,18,160,0.825,544,0,0,657
6.401427,10.0.0.1:57634,10.0.0.2:5000,18,159,0.878,544,0,0,657
6.409072,10.0.0.1:57634,10.0.0.2:5000,18,160,1.059,544,0,0,657
6.409328,10.0.0.1:57634,10.0.0.2:5000,18,160,1.177,544,0,0,657
6.409361,10.0.0.1:57634,10.0.0.2:5000,19,160,1.222,544,0,0,657
6.409379,10.0.0.1:57634,10.0.0.2:5000,19,161,1.215,544,0,0,657
6.409705,10.0.0.1:57634,10.0.0.2:5000,17,160,1.321,544,0,0,657
6.409736,10.0.0.1:57634,10.0.0.2:5000,18,159,1.405,544,0,0,657
6.409752,10.0.0.1:57634,10.0.0.2:5000,18,158,1.471,544,0,0,657
6.409830,10.0.0.1:57634,10.0.0.2:5000,18,157,1.520,544,0,0,657
6.416551,10.0.0.1:57634,10.0.0.2:5000,18,157,1.317,544,0,0,657
6.416769,10.0.0.1:57634,10.0.0.2:5000,18,157,1.170,544,0,0,657
6.416804,10.0.0.1:57634,10.0.0.2:5000,17,157,1.172,544,0,0,657
6.423584,10.0.0.1:57634,10.0.0.2:5000,17,158,1.458,544,0,0,657
6.423811,10.0.0.1:57634,10.0.0.2:5000,18,158,1.629,544,0,0,657
6.423851,10.0.0.1:57634,10.0.0.2:5000,18,159,1.696,544,0,0,657
6.423862,10.0.0.1:57634,10.0.0.2:5000,18,159,1.688,544,0,0,657
6.424039,10.0.0.1:57634,10.0.0.2:5000,18,159,1.652,544,0,0,657
6.424232,10.0.0.1:57634,10.0.0.2:5000,18,159,1.669,544,0,0,657
6.431782,10.0.0.1:57634,10.0.0.2:5000,18,159,1.715,544,0,0,657
6.431980,10.0.0.1:57634,10.0.0.2:5000,18,160,1.716,544,0,0,657
6.431984,10.0.0.1:57634,10.0.0.2:5000,18,160,1.664,544,0,0,657
6.432023,10.0.0.1:57634,10.0.0.2:5000,18,160,1.582,544,0,0,657
6.432139,10.0.0.1:57634,10.0.0.2:5000,19,161,1.494,544,0,0,657
6.432289,10.0.0.1:57634,10.0.0.2:5000,17,160,1.527,544,0,0,657
6.439848,10.0.0.1:57634,10.0.0.2:5000,17,161,1.533,544,0,0,657
6.440158,10.0.0.1:57634,10.0.0.2:5000,17,161,1.529,544,0,0,657
6.440209,10.0.0.1:57634,10.0.0.2:5000,18,161,1.485,544,0,0,657
6.440423,10.0.0.1:57634,10.0.0.2:5000,18,162,1.436,544,0,0,657
6.440461,10.0.0.1:57634,10.0.0.2:5000,18,162,1.364,544,0,0,657
6.440697,10.0.0.1:57634,10.0.0.2:5000,18,161,1.475,544,0,0,657
6.440738,10.0.0.1:57634,10.0.0.2:5000,18,160,1.562,544,0,0,657
6.440760,10.0.0.1:57634,10.0.0.2:5000,18,159,1.630,544,0,0,657
6.440986,10.0.0.1:57634,10.0.0.2:5000,18,158,1.678,544,0,0,657
6.447666,10.0.0.1:57634,10.0.0.2:5000,19,158,1.403,544,0,0,657
6.447806,10.0.0.1:57634,10.0.0.2:5000,17,158,1.368,544,0,0,657
6.447913,10.0.0.1:57634,10.0.0.2:5000,17,157,1.289,544,0,0,657
6.454717,10.0.0.1:57634,10.0.0.2:5000,18,158,1.587,544,0,0,657
6.454848,10.0.0.1:57634,10.0.0.2:5000,18,159,1.750,544,0,0,657
6.454949,10.0.0.1:57634,10.0.0.2:5000,18,159,1.815,544,0,0,657
6.455145,10.0.0.1:57634,10.0.0.2:5000,18,160,1.825,544,0,0,657
6.461836,10.0.0.1:57634,10.0.0.2:5000,18,160,1.690,546,0,0,657
6.462077,10.0.0.1:57634,10.0.0.2:5000,18,160,1.579,548,0,0,657
6.462123,10.0.0.1:57634,10.0.0.2:5000,18,160,1.463,550,0,0,657
6.462134,10.0.0.1:57634,10.0.0.2:5000,18,161,1.342,552,0,0,657
6.462269,10.0.0.1:57634,10.0.0.2:5000,18,161,1.238,554,0,0,657
6.462330,10.0.0.1:57634,10.0.0.2:5000,19,161,1.139,556,0,0,657
6.462577,10.0.0.1:57634,10.0.0.2:5000,17,160,1.191,556,0,0,657
6.469209,10.0.0.1:57634,10.0.0.2:5000,17,161,1.107,556,0,0,657
6.469375,10.0.0.1:57634,10.0.0.2:5000,17,161,1.039,556,0,0,657
6.469616,10.0.0.1:57634,10.0.0.2:5000,18,161,0.992,556,0,0,657
6.469724,10.0.0.1:57634,10.0.0.2:5000,18,161,0.943,556,0,0,657
6.469787,10.0.0.1:57634,10.0.0.2:5000,18,161,0.890,556,0,0,657
6.469802,10.0.0.1:57634,10.0.0.2:5000,18,161,0.956,556,0,0,657
6.478213,10.0.0.1:57634,10.0.0.2:5000,18,161,1.110,556,0,0,657
6.478428,10.0.0.1:57634,10.0.0.2:5000,18,161,1.203,556,0,0,657
6.478448,10.0.0.1:57634,10.0.0.2:5000,18,162,1.229,556,0,0,657
6.478507,10.0.0.1:57634,10.0.0.2:5000,18,162,1.215,556,0,0,657
6.478650,10.0.0.1:57634,10.0.0.2:5000,19,162,1.185,556,0,0,657
6.478717,10.0.0.1:57634,10.0.0.2:5000,18,162,1.233,556,0,0,657
6.487224,10.0.0.1:57634,10.0.0.2:5000,18,162,1.397,556,0,0,657
6.487490,10.0.0.1:57634,10.0.0.2:5000,18,163,1.495,556,0,0,657
6.487595,10.0.0.1:57634,10.0.0.2:5000,18,163,1.525,556,0,0,657
6.487611,10.0.0.1:57634,10.0.0.2:5000,19,163,1.500,556,0,0,657
6.487796,10.0.0.1:57634,10.0.0.2:5000,19,164,1.459,556,0,0,657
6.487811,10.0.0.1:57634,10.0.0.2:5000,17,163,1.492,556,0,0,657
6.487867,10.0.0.1:57634,10.0.0.2:5000,17,163,1.512,556,0,0,657
6.487878,10.0.0.1:57634,10.0.0.2:5000,17,162,1.524,556,0,0,657
6.488013,10.0.0.1:57634,10.0.0.2:5000,18,162,1.525,556,0,0,657
6.488026,10.0.0.1:57634,10.0.0.2:5000,18,161,1.488,556,0,0,657
6.488087,10.0.0.1:57634,10.0.0.2:5000,18,161,1.409,556,0,0,657
6.497586,10.0.0.1:57634,10.0.0.2:5000,17,161,1.067,556,0,0,657
6.497641,10.0.0.1:57634,10.0.0.2:5000,17,161,0.816,556,0,0,657
6.497831,10.0.0.1:57634,10.0.0.2:5000,18,161,0.649,556,0,0,657
6.497865,10.0.0.1:57634,10.0.0.2:5000,18,161,0.524,556,0,0,657
6.497995,10.0.0.1:57634,10.0.0.2:5000,18,161,0.441,556,0,0,657
6.498030,10.0.0.1:57634,10.0.0.2:5000,18,161,0.378,556,0,0,657
6.498169,10.0.0.1:57634,10.0.0.2:5000,17,160,0.541,556,0,0,657
6.498200,10.0.0.1:57634,10.0.0.2:5000,17,159,0.676,556,0,0,657
6.506679,10.0.0.1:57634,10.0.0.2:5000,17,159,0.513,556,0,0,657
6.507005,10.0.0.1:57634,10.0.0.2:5000,18,159,0.420,556,0,0,657
6.507071,10.0.0.1:57634,10.0.0.2:5000,18,159,0.355,556,0,0,657
6.515568,10.0.0.1:57634,10.0.0.2:5000,18,160,1.363,556,0,0,657
6.515633,10.0.0.1:57634,10.0.0.2:5000,17,160,1.084,556,0,0,657
6.515665,10.0.0.1:57634,10.0.0.2:5000,17,160,0.863,556,0,0,657
6.515683,10.0.0.1:57634,10.0.0.2:5000,17,160,0.689,556,0,0,657
6.515826,10.0.0.1:57634,10.0.0.2:5000,18,160,0.535,556,0,0,657
6.516148,10.0.0.1:57634,10.0.0.2:5000,18,160,0.425,556,0,0,657
6.516356,10.0.0.1:57634,10.0.0.2:5000,18,160,0.366,556,0,0,657
6.516418,10.0.0.1:57634,10.0.0.2:5000,18,159,0.407,556,0,0,657
6.516570,10.0.0.1:57634,10.0.0.2:5000,18,159,0.437,556,0,0,657
6.516594,10.0.0.1:57634,10.0.0.2:5000,18,159,0.461,556,0,0,657
6.516609,10.0.0.1:57634,10.0.0.2:5000,18,158,0.479,556,0,0,657
6.516723,10.0.0.1:57634,10.0.0.2:5000,18,158,0.491,556,0,0,657
6.526022,10.0.0.1:57634,10.0.0.2:5000,19,159,1.343,556,0,0,657
6.526165,10.0.0.1:57634,10.0.0.2:5000,18,159,1.059,554,0,0,657
6.526303,10.0.0.1:57634,10.0.0.2:5000,18,159,0.821,554,0,0,657
6.526389,10.0.0.1:57634,10.0.0.2:5000,18,159,0.629,554,0,0,657
6.526411,10.0.0.1:57634,10.0.0.2:5000,18,159,0.481,554,0,0,657
6.526549,10.0.0.1:57634,10.0.0.2:5000,18,159,0.370,554,0,0,657
6.526582,10.0.0.1:57634,10.0.0.2:5000,19,159,0.290,554,0,0,657
6.526664,10.0.0.1:57634,10.0.0.2:5000,18,158,0.392,554,0,0,657
6.536043,10.0.0.1:57634,10.0.0.2:5000,18,159,0.688,554,0,0,657
6.536276,10.0.0.1:57634,10.0.0.2:5000,18,159,0.889,554,0,0,657
6.536293,10.0.0.1:57634,10.0.0.2:5000,18,159,0.996,554,0,0,657
6.536426,10.0.0.1:57634,10.0.0.2:5000,18,160,1.052,554,0,0,657
6.536588,10.0.0.1:57634,10.0.0.2:5000,19,160,1.076,554,0,0,657
6.536600,10.0.0.1:57634,10.0.0.2:5000,17,159,1.126,554,0,0,657
6.536727,10.0.0.1:57634,10.0.0.2:5000,17,159,1.162,554,0,0,657
6.536751,10.0.0.1:57634,10.0.0.2:5000,18,158,1.188,554,0,0,657
6.545377,10.0.0.1:57634,10.0.0.2:5000,18,159,1.534,554,0,0,657
6.545641,10.0.0.1:57634,10.0.0.2:5000,18,159,1.746,554,0,0,657
6.545665,10.0.0.1:57634,10.0.0.2:5000,18,160,1.834,554,0,0,657
6.545674,10.0.0.1:57634,10.0.0.2:5000,17,159,1.821,554,0,0,657
6.545684,10.0.0.1:57634,10.0.0.2:5000,17,159,1.754,554,0,0,657
6.545763,10.0.0.1:57634,10.0.0.2:5000,18,159,1.646,554,0,0,657
6.545908,10.0.0.1:57634,10.0.0.2:5000,18,158,1.505,554,0,0,657
6.545936,10.0.0.1:57634,10.0.0.2:5000,18,158,1.362,554,0,0,657
6.554914,10.0.0.1:57634,10.0.0.2:5000,18,159,1.940,554,0,0,657
6.554933,10.0.0.1:57634,10.0.0.2:5000,17,158,1.959,554,0,0,657
6.564292,10.0.0.1:57634,10.0.0.2:5000,17,159,2.082,554,0,0,657
6.564315,10.0.0.1:57634,10.0.0.2:5000,18,160,2.101,554,0,0,657
6.564324,10.0.0.1:57634,10.0.0.2:5000,18,160,2.049,554,0,0,657
6.564494,10.0.0.1:57634,10.0.0.2:5000,18,161,1.972,554,0,0,657
6.564513,10.0.0.1:57634,10.0.0.2:5000,18,161,1.862,554,0,0,657
6.564640,10.0.0.1:57634,10.0.0.2:5000,17,160,1.895,554,0,0,657
6.564653,10.0.0.1:57634,10.0.0.2:5000,17,160,1.914,554,0,0,657
6.564770,10.0.0.1:57634,10.0.0.2:5000,17,159,1.922,554,0,0,657
6.564902,10.0.0.1:57634,10.0.0.2:5000,17,159,1.895,554,0,0,657
6.564925,10.0.0.1:57634,10.0.0.2:5000,18,158,1.816,554,0,0,657
6.565059,10.0.0.1:57634,10.0.0.2:5000,18,158,1.690,554,0,0,657
6.565070,10.0.0.1:57634,10.0.0.2:5000,18,157,1.731,554,0,0,657
6.573800,10.0.0.1:57634,10.0.0.2:5000,18,158,1.736,554,0,0,657
6.573846,10.0.0.1:57634,10.0.0.2:5000,18,158,1.692,554,0,0,657
6.573850,10.0.0.1:57634,10.0.0.2:5000,18,158,1.610,554,0,0,657
6.573902,10.0.0.1:57634,10.0.0.2:5000,18,159,1.513,554,0,0,657
6.574039,10.0.0.1:57634,10.0.0.2:5000,19,159,1.419,554,0,0,657
6.574059,10.0.0.1:57634,10.0.0.2:5000,18,158,1.459,554,0,0,657
6.574146,10.0.0.1:57634,10.0.0.2:5000,18,158,1.486,554,0,0,657
6.582868,10.0.0.1:57634,10.0.0.2:5000,18,158,1.696,554,0,0,657
6.583005,10.0.0.1:57634,10.0.0.2:5000,18,159,1.799,554,0,0,657
6.583010,10.0.0.1:57634,10.0.0.2:5000,18,159,1.811,554,0,0,657
6.583098,10.0.0.1:57634,10.0.0.2:5000,19,160,1.773,554,0,0,657
6.583118,10.0.0.1:57634,10.0.0.2:5000,18,159,1.786,554,0,0,657
6.583256,10.0.0.1:57634,10.0.0.2:5000,18,159,1.789,554,0,0,657
6.583272,10.0.0.1:57634,10.0.0.2:5000,18,158,1.746,554,0,0,657
6.592646,10.0.0.1:57634,10.0.0.2:5000,18,159,2.127,554,0,0,657
6.592686,10.0.0.1:57634,10.0.0.2:5000,18,160,2.317,554,0,0,657
6.592935,10.0.0.1:57634,10.0.0.2:5000,19,160,2.399,554,0,0,657
6.592962,10.0.0.1:57634,10.0.0.2:5000,17,159,2.445,554,0,0,657
6.592972,10.0.0.1:57634,10.0.0.2:5000,17,159,2.473,554,0,0,657
6.593122,10.0.0.1:57634,10.0.0.2:5000,17,158,2.485,554,0,0,657
6.593155,10.0.0.1:57634,10.0.0.2:5000,18,157,2.486,554,0,0,657
6.593332,10.0.0.1:57634,10.0.0.2:5000,18,157,2.387,554,0,0,657
6.601843,10.0.0.1:57634,10.0.0.2:5000,18,157,2.396,554,0,0,657
6.601852,10.0.0.1:57634,10.0.0.2:5000,18,157,1.862,554,0,0,657
6.601971,10.0.0.1:57634,10.0.0.2:5000,18,157,1.467,554,0,0,657
