TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
26.714084,10.0.0.1:45670,10.0.0.2:5000,18,157,0.368,554,0,0,855
26.721366,10.0.0.1:45670,10.0.0.2:5000,18,158,1.122,554,0,0,855
26.721379,10.0.0.1:45670,10.0.0.2:5000,19,158,1.584,554,0,0,855
26.721380,10.0.0.1:45670,10.0.0.2:5000,19,159,1.837,554,0,0,855
26.721604,10.0.0.1:45670,10.0.0.2:5000,19,160,1.974,554,0,0,855
26.721658,10.0.0.1:45670,10.0.0.2:5000,18,159,1.959,554,0,0,855
26.721667,10.0.0.1:45670,10.0.0.2:5000,18,159,1.886,554,0,0,855
26.728498,10.0.0.1:45670,10.0.0.2:5000,18,159,1.904,554,0,0,855
26.728532,10.0.0.1:45670,10.0.0.2:5000,19,160,1.860,554,0,0,855
26.728673,10.0.0.1:45670,10.0.0.2:5000,19,160,1.791,554,0,0,855
26.728686,10.0.0.1:45670,10.0.0.2:5000,19,160,1.691,554,0,0,855
26.728818,10.0.0.1:45670,10.0.0.2:5000,18,160,1.700,554,0,0,855
26.728851,10.0.0.1:45670,10.0.0.2:5000,18,160,1.698,554,0,0,855
26.735713,10.0.0.1:45670,10.0.0.2:5000,18,160,1.761,554,0,0,855
26.735908,10.0.0.1:45670,10.0.0.2:5000,19,160,1.771,554,0,0,855
26.735912,10.0.0.1:45670,10.0.0.2:5000,19,161,1.723,554,0,0,855
26.736062,10.0.0.1:45670,10.0.0.2:5000,19,161,1.657,554,0,0,855
26.736200,10.0.0.1:45670,10.0.0.2:5000,18,161,1.676,554,0,0,855
26.743714,10.0.0.1:45670,10.0.0.2:5000,18,161,1.695,554,0,0,855
26.743852,10.0.0.1:45670,10.0.0.2:5000,19,162,1.673,554,0,0,855
26.743891,10.0.0.1:45670,10.0.0.2:5000,19,162,1.611,554,0,0,855
26.744042,10.0.0.1:45670,10.0.0.2:5000,19,162,1.539,554,0,0,855
26.744056,10.0.0.1:45670,10.0.0.2:5000,19,162,1.445,554,0,0,855
26.744088,10.0.0.1:45670,10.0.0.2:5000,17,161,1.557,554,0,0,855
26.751175,10.0.0.1:45670,10.0.0.2:5000,17,161,1.381,554,0,0,855
26.751186,10.0.0.1:45670,10.0.0.2:5000,17,161,1.221,554,0,0,855
26.751187,10.0.0.1:45670,10.0.0.2:5000,17,161,1.078,554,0,0,855
26.751269,10.0.0.1:45670,10.0.0.2:5000,18,161,0.940,554,0,0,855
26.751489,10.0.0.1:45670,10.0.0.2:5000,18,160,0.792,554,0,0,855
26.751537,10.0.0.1:45670,10.0.0.2:5000,18,160,0.835,554,0,0,855
26.751548,10.0.0.1:45670,10.0.0.2:5000,18,159,0.867,554,0,0,855
26.751640,10.0.0.1:45670,10.0.0.2:5000,18,159,0.890,554,0,0,855
26.751652,10.0.0.1:45670,10.0.0.2:5000,18,159,0.905,554,0,0,855
26.751829,10.0.0.1:45670,10.0.0.2:5000,18,158,0.912,554,0,0,855
26.758726,10.0.0.1:45670,10.0.0.2:5000,18,159,1.299,554,0,0,855
26.758752,10.0.0.1:45670,10.0.0.2:5000,18,159,1.304,554,0,0,855
26.758894,10.0.0.1:45670,10.0.0.2:5000,18,158,1.281,554,0,0,855
26.765733,10.0.0.1:45670,10.0.0.2:5000,18,159,1.551,554,0,0,855
26.765897,10.0.0.1:45670,10.0.0.2:5000,18,159,1.700,554,0,0,855
26.765907,10.0.0.1:45670,10.0.0.2:5000,19,160,1.746,554,0,0,855
26.766003,10.0.0.1:45670,10.0.0.2:5000,19,160,1.734,554,0,0,855
26.766025,10.0.0.1:45670,10.0.0.2:5000,17,160,1.745,554,0,0,855
26.772920,10.0.0.1:45670,10.0.0.2:5000,17,160,1.709,554,0,0,855
26.773154,10.0.0.1:45670,10.0.0.2:5000,18,161,1.661,554,0,0,855
26.773378,10.0.0.1:45670,10.0.0.2:5000,18,161,1.606,554,0,0,855
26.773403,10.0.0.1:45670,10.0.0.2:5000,18,161,1.523,554,0,0,855
26.775373,10.0.0.1:45670,10.0.0.2:5000,17,160,1.596,554,0,0,855
26.782402,10.0.0.1:45670,10.0.0.2:5000,18,160,1.227,554,0,0,855
26.782416,10.0.0.1:45670,10.0.0.2:5000,18,160,0.949,554,0,0,855
26.782630,10.0.0.1:45670,10.0.0.2:5000,18,160,0.763,554,0,0,855
26.782644,10.0.0.1:45670,10.0.0.2:5000,18,161,0.619,554,0,0,855
26.782653,10.0.0.1:45670,10.0.0.2:5000,18,161,0.506,554,0,0,855
26.782663,10.0.0.1:45670,10.0.0.2:5000,17,160,0.543,554,0,0,855
26.782816,10.0.0.1:45670,10.0.0.2:5000,18,160,0.570,554,0,0,855
26.782828,10.0.0.1:45670,10.0.0.2:5000,18,159,0.590,554,0,0,855
26.782990,10.0.0.1:45670,10.0.0.2:5000,18,159,0.603,554,0,0,855
26.783022,10.0.0.1:45670,10.0.0.2:5000,18,159,0.610,554,0,0,855
26.790779,10.0.0.1:45670,10.0.0.2:5000,18,160,1.242,554,0,0,855
26.790792,10.0.0.1:45670,10.0.0.2:5000,17,160,1.146,554,0,0,855
26.790800,10.0.0.1:45670,10.0.0.2:5000,17,159,1.046,554,0,0,855
26.791193,10.0.0.1:45670,10.0.0.2:5000,17,159,0.899,554,0,0,855
26.791316,10.0.0.1:45670,10.0.0.2:5000,18,159,0.759,554,0,0,855
26.791450,10.0.0.1:45670,10.0.0.2:5000,18,159,0.627,554,0,0,855
26.791545,10.0.0.1:45670,10.0.0.2:5000,18,159,0.508,554,0,0,855
26.798255,10.0.0.1:45670,10.0.0.2:5000,18,159,0.490,554,0,0,855
26.798487,10.0.0.1:45670,10.0.0.2:5000,18,159,0.434,554,0,0,855
26.798500,10.0.0.1:45670,10.0.0.2:5000,18,159,0.382,554,0,0,855
26.798600,10.0.0.1:45670,10.0.0.2:5000,18,159,0.323,554,0,0,855
26.798766,10.0.0.1:45670,10.0.0.2:5000,18,159,0.254,554,0,0,855
26.805463,10.0.0.1:45670,10.0.0.2:5000,19,160,1.018,554,0,0,855
26.805674,10.0.0.1:45670,10.0.0.2:5000,17,159,1.107,554,0,0,855
26.812460,10.0.0.1:45670,10.0.0.2:5000,17,159,0.831,554,0,0,855
26.812596,10.0.0.1:45670,10.0.0.2:5000,17,159,0.640,554,0,0,855
26.812622,10.0.0.1:45670,10.0.0.2:5000,17,159,0.497,554,0,0,855
26.812916,10.0.0.1:45670,10.0.0.2:5000,18,159,0.425,554,0,0,855
26.813023,10.0.0.1:45670,10.0.0.2:5000,18,159,0.378,554,0,0,855
26.813148,10.0.0.1:45670,10.0.0.2:5000,16,158,0.488,554,0,0,855
26.820673,10.0.0.1:45670,10.0.0.2:5000,16,158,0.453,554,0,0,855
26.820902,10.0.0.1:45670,10.0.0.2:5000,17,158,0.444,554,0,0,855
26.820906,10.0.0.1:45670,10.0.0.2:5000,17,158,0.426,554,0,0,855
26.820908,10.0.0.1:45670,10.0.0.2:5000,17,158,0.400,554,0,0,855
26.821022,10.0.0.1:45670,10.0.0.2:5000,17,158,0.385,554,0,0,855
26.821163,10.0.0.1:45670,10.0.0.2:5000,17,158,0.420,554,0,0,855
26.827950,10.0.0.1:45670,10.0.0.2:5000,17,158,0.836,554,0,0,855
26.828161,10.0.0.1:45670,10.0.0.2:5000,18,159,1.109,554,0,0,855
26.828165,10.0.0.1:45670,10.0.0.2:5000,18,159,1.255,554,0,0,855
26.828290,10.0.0.1:45670,10.0.0.2:5000,18,160,1.326,554,0,0,855
26.828706,10.0.0.1:45670,10.0.0.2:5000,18,160,1.384,554,0,0,855
26.828732,10.0.0.1:45670,10.0.0.2:5000,17,160,1.410,554,0,0,855
26.835775,10.0.0.1:45670,10.0.0.2:5000,17,160,1.453,554,0,0,855
26.835795,10.0.0.1:45670,10.0.0.2:5000,18,160,1.438,554,0,0,855
26.836080,10.0.0.1:45670,10.0.0.2:5000,18,161,1.420,554,0,0,855
26.836198,10.0.0.1:45670,10.0.0.2:5000,18,161,1.378,554,0,0,855
26.836259,10.0.0.1:45670,10.0.0.2:5000,18,161,1.315,554,0,0,855
26.836276,10.0.0.1:45670,10.0.0.2:5000,17,161,1.357,554,0,0,855
26.836276,10.0.0.1:45670,10.0.0.2:5000,18,160,1.387,554,0,0,855
26.836277,10.0.0.1:45670,10.0.0.2:5000,18,159,1.408,554,0,0,855
26.836586,10.0.0.1:45670,10.0.0.2:5000,18,159,1.414,554,0,0,855
26.836860,10.0.0.1:45670,10.0.0.2:5000,18,159,1.383,554,0,0,855
26.843895,10.0.0.1:45670,10.0.0.2:5000,18,159,1.635,554,0,0,855
26.844205,10.0.0.1:45670,10.0.0.2:5000,18,159,1.568,554,0,0,855
26.844209,10.0.0.1:45670,10.0.0.2:5000,18,159,1.475,554,0,0,855
26.844210,10.0.0.1:45670,10.0.0.2:5000,18,158,1.367,554,0,0,855
26.844240,10.0.0.1:45670,10.0.0.2:5000,19,158,1.250,554,0,0,855
26.844388,10.0.0.1:45670,10.0.0.2:5000,19,158,1.116,554,0,0,855
26.851283,10.0.0.1:45670,10.0.0.2:5000,19,159,1.543,554,0,0,855
26.851316,10.0.0.1:45670,10.0.0.2:5000,17,158,1.603,554,0,0,855
26.858173,10.0.0.1:45670,10.0.0.2:5000,18,158,1.301,554,0,0,855
26.858381,10.0.0.1:45670,10.0.0.2:5000,18,158,1.089,554,0,0,855
26.858396,10.0.0.1:45670,10.0.0.2:5000,18,158,0.918,554,0,0,855
26.858407,10.0.0.1:45670,10.0.0.2:5000,18,158,0.778,554,0,0,855
26.858675,10.0.0.1:45670,10.0.0.2:5000,17,157,0.857,554,0,0,855
26.865499,10.0.0.1:45670,10.0.0.2:5000,17,158,0.775,554,0,0,855
26.865630,10.0.0.1:45670,10.0.0.2:5000,17,158,0.713,554,0,0,855
26.865798,10.0.0.1:45670,10.0.0.2:5000,17,158,0.672,554,0,0,855
26.865821,10.0.0.1:45670,10.0.0.2:5000,17,158,0.627,554,0,0,855
26.865825,10.0.0.1:45670,10.0.0.2:5000,17,158,0.578,554,0,0,855
26.865826,10.0.0.1:45670,10.0.0.2:5000,17,158,0.606,554,0,0,855
26.865965,10.0.0.1:45670,10.0.0.2:5000,17,157,0.625,554,0,0,855
26.872780,10.0.0.1:45670,10.0.0.2:5000,17,158,1.053,554,0,0,855
26.872989,10.0.0.1:45670,10.0.0.2:5000,17,159,1.328,554,0,0,855
26.873001,10.0.0.1:45670,10.0.0.2:5000,18,159,1.468,554,0,0,855
26.873123,10.0.0.1:45670,10.0.0.2:5000,18,159,1.529,554,0,0,855
26.873149,10.0.0.1:45670,10.0.0.2:5000,18,159,1.546,554,0,0,855
26.880103,10.0.0.1:45670,10.0.0.2:5000,18,159,1.573,554,0,0,855
26.880134,10.0.0.1:45670,10.0.0.2:5000,18,160,1.546,554,0,0,855
26.880277,10.0.0.1:45670,10.0.0.2:5000,18,160,1.498,554,0,0,855
26.880469,10.0.0.1:45670,10.0.0.2:5000,18,160,1.444,554,0,0,855
26.880619,10.0.0.1:45670,10.0.0.2:5000,18,161,1.382,554,0,0,855
26.880719,10.0.0.1:45670,10.0.0.2:5000,18,160,1.418,554,0,0,855
26.880733,10.0.0.1:45670,10.0.0.2:5000,18,159,1.443,554,0,0,855
26.887648,10.0.0.1:45670,10.0.0.2:5000,18,160,1.462,554,0,0,855
26.887778,10.0.0.1:45670,10.0.0.2:5000,18,160,1.446,554,0,0,855
26.887927,10.0.0.1:45670,10.0.0.2:5000,18,161,1.408,554,0,0,855
26.888067,10.0.0.1:45670,10.0.0.2:5000,18,161,1.357,554,0,0,855
26.888079,10.0.0.1:45670,10.0.0.2:5000,18,160,1.396,554,0,0,855
26.895728,10.0.0.1:45670,10.0.0.2:5000,18,161,1.437,554,0,0,855
26.895857,10.0.0.1:45670,10.0.0.2:5000,18,161,1.436,554,0,0,855
26.895878,10.0.0.1:45670,10.0.0.2:5000,18,161,1.393,554,0,0,855
26.896054,10.0.0.1:45670,10.0.0.2:5000,18,162,1.343,554,0,0,855
26.896068,10.0.0.1:45670,10.0.0.2:5000,18,162,1.270,554,0,0,855
26.896076,10.0.0.1:45670,10.0.0.2:5000,18,161,1.315,548,0,0,855
26.896395,10.0.0.1:45670,10.0.0.2:5000,18,161,1.342,548,0,0,855
26.896435,10.0.0.1:45670,10.0.0.2:5000,18,160,1.360,548,0,0,855
26.896501,10.0.0.1:45670,10.0.0.2:5000,18,160,1.369,548,0,0,855
26.896624,10.0.0.1:45670,10.0.0.2:5000,18,159,1.369,548,0,0,855
26.903513,10.0.0.1:45670,10.0.0.2:5000,18,160,1.588,548,0,0,855
26.910441,10.0.0.1:45670,10.0.0.2:5000,18,160,1.294,548,0,0,855
26.910468,10.0.0.1:45670,10.0.0.2:5000,18,160,1.057,548,0,0,855
26.910619,10.0.0.1:45670,10.0.0.2:5000,18,160,0.850,548,0,0,855
26.910631,10.0.0.1:45670,10.0.0.2:5000,18,160,0.686,548,0,0,855
26.910974,10.0.0.1:45670,10.0.0.2:5000,18,160,0.515,548,0,0,855
26.910987,10.0.0.1:45670,10.0.0.2:5000,18,160,0.388,548,0,0,855
26.910989,10.0.0.1:45670,10.0.0.2:5000,17,159,0.434,548,0,0,855
26.911116,10.0.0.1:45670,10.0.0.2:5000,17,159,0.469,548,0,0,855
26.918601,10.0.0.1:45670,10.0.0.2:5000,17,159,0.947,548,0,0,855
26.918798,10.0.0.1:45670,10.0.0.2:5000,18,160,1.255,548,0,0,855
26.918811,10.0.0.1:45670,10.0.0.2:5000,18,160,1.420,548,0,0,855
26.918819,10.0.0.1:45670,10.0.0.2:5000,18,161,1.485,548,0,0,855
26.918953,10.0.0.1:45670,10.0.0.2:5000,18,160,1.503,548,0,0,855
26.918968,10.0.0.1:45670,10.0.0.2:5000,18,160,1.512,548,0,0,855
26.919321,10.0.0.1:45670,10.0.0.2:5000,18,159,1.482,548,0,0,855
26.919429,10.0.0.1:45670,10.0.0.2:5000,18,159,1.403,548,0,0,855
26.919443,10.0.0.1:45670,10.0.0.2:5000,18,159,1.305,548,0,0,855
26.919666,10.0.0.1:45670,10.0.0.2:5000,18,159,1.173,548,0,0,855
26.926402,10.0.0.1:45670,10.0.0.2:5000,18,159,1.120,548,0,0,855
26.933320,10.0.0.1:45670,10.0.0.2:5000,18,159,1.495,548,0,0,855
26.933496,10.0.0.1:45670,10.0.0.2:5000,18,160,1.716,548,0,0,855
26.933508,10.0.0.1:45670,10.0.0.2:5000,18,160,1.810,548,0,0,855
26.933756,10.0.0.1:45670,10.0.0.2:5000,18,161,1.845,548,0,0,855
26.933894,10.0.0.1:45670,10.0.0.2:5000,18,161,1.828,548,0,0,855
26.941554,10.0.0.1:45670,10.0.0.2:5000,18,161,1.668,548,0,0,855
26.941659,10.0.0.1:45670,10.0.0.2:5000,18,161,1.497,548,0,0,855
26.941986,10.0.0.1:45670,10.0.0.2:5000,18,161,1.297,548,0,0,855
26.941999,10.0.0.1:45670,10.0.0.2:5000,18,160,1.124,548,0,0,855
26.942007,10.0.0.1:45670,10.0.0.2:5000,18,160,0.974,548,0,0,855
26.942017,10.0.0.1:45670,10.0.0.2:5000,18,160,0.844,548,0,0,855
26.943908,10.0.0.1:45670,10.0.0.2:5000,17,159,0.930,548,0,0,855
26.944029,10.0.0.1:45670,10.0.0.2:5000,17,158,0.997,548,0,0,855
26.944176,10.0.0.1:45670,10.0.0.2:5000,17,158,1.048,548,0,0,855
26.950967,10.0.0.1:45670,10.0.0.2:5000,17,158,1.061,548,0,0,855
26.951005,10.0.0.1:45670,10.0.0.2:5000,17,158,1.041,548,0,0,855
26.951231,10.0.0.1:45670,10.0.0.2:5000,17,159,1.024,548,0,0,855
26.951246,10.0.0.1:45670,10.0.0.2:5000,17,158,1.085,548,0,0,855
26.951265,10.0.0.1:45670,10.0.0.2:5000,17,157,1.133,548,0,0,855
26.951569,10.0.0.1:45670,10.0.0.2:5000,17,157,1.164,548,0,0,855
26.951579,10.0.0.1:45670,10.0.0.2:5000,17,156,1.186,548,0,0,855
26.951675,10.0.0.1:45670,10.0.0.2:5000,18,156,1.198,548,0,0,855
26.955803,10.0.0.1:45670,10.0.0.2:5000,18,156,1.069,548,0,0,855
26.959228,10.0.0.1:45670,10.0.0.2:5000,17,156,0.924,548,0,0,855
26.959481,10.0.0.1:45670,10.0.0.2:5000,17,156,0.831,548,0,0,855
26.959506,10.0.0.1:45670,10.0.0.2:5000,17,156,0.748,548,0,0,855
26.966230,10.0.0.1:45670,10.0.0.2:5000,17,157,1.510,548,0,0,855
26.966411,10.0.0.1:45670,10.0.0.2:5000,17,158,1.986,548,0,0,855
26.966637,10.0.0.1:45670,10.0.0.2:5000,18,159,2.265,548,0,0,855
26.966737,10.0.0.1:45670,10.0.0.2:5000,18,159,1.925,548,0,0,855
26.966756,10.0.0.1:45670,10.0.0.2:5000,18,158,1.640,548,0,0,855
26.973502,10.0.0.1:45670,10.0.0.2:5000,19,159,1.902,548,0,0,855
26.973667,10.0.0.1:45670,10.0.0.2:5000,19,160,2.035,548,0,0,855
26.973671,10.0.0.1:45670,10.0.0.2:5000,19,160,2.059,548,0,0,855
26.973856,10.0.0.1:45670,10.0.0.2:5000,19,161,2.034,548,0,0,855
26.973882,10.0.0.1:45670,10.0.0.2:5000,18,160,1.992,548,0,0,855
26.974023,10.0.0.1:45670,10.0.0.2:5000,19,160,1.885,548,0,0,855
26.980786,10.0.0.1:45670,10.0.0.2:5000,19,160,1.917,548,0,0,855
26.981012,10.0.0.1:45670,10.0.0.2:5000,19,161,1.907,548,0,0,855
26.981026,10.0.0.1:45670,10.0.0.2:5000,19,161,1.843,548,0,0,855
26.981135,10.0.0.1:45670,10.0.0.2:5000,19,162,1.756,548,0,0,855
26.981233,10.0.0.1:45670,10.0.0.2:5000,18,161,1.772,548,0,0,855
26.981245,10.0.0.1:45670,10.0.0.2:5000,18,161,1.779,548,0,0,855
26.988171,10.0.0.1:45670,10.0.0.2:5000,18,161,1.766,548,0,0,855
26.988218,10.0.0.1:45670,10.0.0.2:5000,18,161,1.709,548,0,0,855
26.988354,10.0.0.1:45670,10.0.0.2:5000,19,162,1.635,548,0,0,855
26.988573,10.0.0.1:45670,10.0.0.2:5000,19,162,1.563,548,0,0,855
26.995543,10.0.0.1:45670,10.0.0.2:5000,17,162,1.502,548,0,0,855
26.995577,10.0.0.1:45670,10.0.0.2:5000,18,161,1.411,548,0,0,855
26.995681,10.0.0.1:45670,10.0.0.2:5000,18,161,1.294,548,0,0,855
26.995752,10.0.0.1:45670,10.0.0.2:5000,18,161,1.168,548,0,0,855
26.995902,10.0.0.1:45670,10.0.0.2:5000,18,161,1.030,548,0,0,855
26.995934,10.0.0.1:45670,10.0.0.2:5000,18,161,0.903,548,0,0,855
26.996064,10.0.0.1:45670,10.0.0.2:5000,17,160,1.014,548,0,0,855
27.002862,10.0.0.1:45670,10.0.0.2:5000,17,160,0.887,548,0,0,855
27.003086,10.0.0.1:45670,10.0.0.2:5000,17,159,0.747,548,0,0,855
27.003116,10.0.0.1:45670,10.0.0.2:5000,17,159,0.628,548,0,0,855
27.003131,10.0.0.1:45670,10.0.0.2:5000,17,159,0.529,548,0,0,855
27.003315,10.0.0.1:45670,10.0.0.2:5000,17,159,0.424,548,0,0,855
27.003319,10.0.0.1:45670,10.0.0.2:5000,17,159,0.471,548,0,0,855
27.010220,10.0.0.1:45670,10.0.0.2:5000,17,159,0.797,548,0,0,855
27.010339,10.0.0.1:45670,10.0.0.2:5000,17,160,1.001,548,0,0,855
27.010601,10.0.0.1:45670,10.0.0.2:5000,18,160,1.136,548,0,0,855
27.010906,10.0.0.1:45670,10.0.0.2:5000,18,160,1.228,548,0,0,855
27.010911,10.0.0.1:45670,10.0.0.2:5000,18,161,1.250,548,0,0,855
27.010912,10.0.0.1:45670,10.0.0.2:5000,18,160,1.288,548,0,0,855
27.011085,10.0.0.1:45670,10.0.0.2:5000,18,160,1.313,548,0,0,855
27.011156,10.0.0.1:45670,10.0.0.2:5000,19,159,1.327,548,0,0,855
27.011306,10.0.0.1:45670,10.0.0.2:5000,19,159,1.332,548,0,0,855
27.011340,10.0.0.1:45670,10.0.0.2:5000,19,158,1.320,548,0,0,855
27.018873,10.0.0.1:45670,10.0.0.2:5000,19,159,1.651,548,0,0,855
27.018919,10.0.0.1:45670,10.0.0.2:5000,18,159,1.566,548,0,0,855
27.019024,10.0.0.1:45670,10.0.0.2:5000,18,159,1.449,548,0,0,855
27.019050,10.0.0.1:45670,10.0.0.2:5000,19,158,1.323,548,0,0,855
27.019172,10.0.0.1:45670,10.0.0.2:5000,19,158,1.184,548,0,0,855
27.019333,10.0.0.1:45670,10.0.0.2:5000,19,158,1.036,548,0,0,855
27.019377,10.0.0.1:45670,10.0.0.2:5000,19,158,0.900,548,0,0,855
27.026195,10.0.0.1:45670,10.0.0.2:5000,18,158,0.846,548,0,0,855
27.026311,10.0.0.1:45670,10.0.0.2:5000,18,158,0.769,548,0,0,855
27.033473,10.0.0.1:45670,10.0.0.2:5000,18,158,1.354,548,0,0,855
27.033516,10.0.0.1:45670,10.0.0.2:5000,18,159,1.702,548,0,0,855
27.033619,10.0.0.1:45670,10.0.0.2:5000,18,160,1.889,548,0,0,855
27.033668,10.0.0.1:45670,10.0.0.2:5000,18,160,1.959,548,0,0,855
27.033828,10.0.0.1:45670,10.0.0.2:5000,18,160,1.944,548,0,0,855
27.033852,10.0.0.1:45670,10.0.0.2:5000,18,159,1.870,548,0,0,855
27.040708,10.0.0.1:45670,10.0.0.2:5000,18,160,1.899,548,0,0,855
27.040914,10.0.0.1:45670,10.0.0.2:5000,18,160,1.885,548,0,0,855
27.040943,10.0.0.1:45670,10.0.0.2:5000,18,161,1.820,548,0,0,855
27.041298,10.0.0.1:45670,10.0.0.2:5000,19,161,1.765,548,0,0,855
27.041321,10.0.0.1:45670,10.0.0.2:5000,18,161,1.771,548,0,0,855
27.048914,10.0.0.1:45670,10.0.0.2:5000,18,161,1.846,548,0,0,855
27.049165,10.0.0.1:45670,10.0.0.2:5000,18,162,1.869,548,0,0,855
27.049309,10.0.0.1:45670,10.0.0.2:5000,18,162,1.844,548,0,0,855
27.049334,10.0.0.1:45670,10.0.0.2:5000,18,162,1.773,548,0,0,855
27.049598,10.0.0.1:45670,10.0.0.2:5000,18,163,1.703,548,0,0,855
27.049620,10.0.0.1:45670,10.0.0.2:5000,17,162,1.791,548,0,0,855
27.049673,10.0.0.1:45670,10.0.0.2:5000,17,161,1.858,548,0,0,855
27.049682,10.0.0.1:45670,10.0.0.2:5000,18,160,1.908,548,0,0,855
27.049683,10.0.0.1:45670,10.0.0.2:5000,18,159,1.942,548,0,0,855
27.049847,10.0.0.1:45670,10.0.0.2:5000,18,158,1.961,548,0,0,855
27.056574,10.0.0.1:45670,10.0.0.2:5000,17,159,1.754,548,0,0,855
27.056767,10.0.0.1:45670,10.0.0.2:5000,17,158,1.501,548,0,0,855
27.056794,10.0.0.1:45670,10.0.0.2:5000,17,158,1.285,548,0,0,855
27.063622,10.0.0.1:45670,10.0.0.2:5000,18,159,1.678,548,0,0,855
27.063857,10.0.0.1:45670,10.0.0.2:5000,18,160,1.913,548,0,0,855
27.063872,10.0.0.1:45670,10.0.0.2:5000,18,160,2.009,548,0,0,855
27.063873,10.0.0.1:45670,10.0.0.2:5000,17,160,1.921,548,0,0,855
27.063995,10.0.0.1:45670,10.0.0.2:5000,17,159,1.788,548,0,0,855
27.071561,10.0.0.1:45670,10.0.0.2:5000,17,160,1.983,548,0,0,855
27.071913,10.0.0.1:45670,10.0.0.2:5000,17,161,2.093,548,0,0,855
27.071925,10.0.0.1:45670,10.0.0.2:5000,18,161,2.102,548,0,0,855
27.071926,10.0.0.1:45670,10.0.0.2:5000,18,162,2.041,548,0,0,855
27.072070,10.0.0.1:45670,10.0.0.2:5000,17,161,2.112,548,0,0,855
27.079044,10.0.0.1:45670,10.0.0.2:5000,17,161,1.652,548,0,0,855
27.079634,10.0.0.1:45670,10.0.0.2:5000,17,161,1.253,548,0,0,855
27.079669,10.0.0.1:45670,10.0.0.2:5000,18,161,0.957,548,0,0,855
27.079675,10.0.0.1:45670,10.0.0.2:5000,18,161,0.733,548,0,0,855
27.080159,10.0.0.1:45670,10.0.0.2:5000,18,161,0.624,548,0,0,855
27.080194,10.0.0.1:45670,10.0.0.2:5000,17,160,0.654,548,0,0,855
27.080203,10.0.0.1:45670,10.0.0.2:5000,17,160,0.677,548,0,0,855
27.080216,10.0.0.1:45670,10.0.0.2:5000,17,160,0.694,548,0,0,855
27.086281,10.0.0.1:45670,10.0.0.2:5000,17,160,1.014,548,0,0,855
27.086476,10.0.0.1:45670,10.0.0.2:5000,18,161,1.217,548,0,0,855
27.086502,10.0.0.1:45670,10.0.0.2:5000,18,161,1.315,548,0,0,855
27.086669,10.0.0.1:45670,10.0.0.2:5000,18,160,1.342,548,0,0,855
27.094374,10.0.0.1:45670,10.0.0.2:5000,18,161,1.494,548,0,0,855
27.094454,10.0.0.1:45670,10.0.0.2:5000,18,161,1.557,548,0,0,855
27.094461,10.0.0.1:45670,10.0.0.2:5000,18,162,1.552,548,0,0,855
27.094463,10.0.0.1:45670,10.0.0.2:5000,18,162,1.500,548,0,0,855
27.095084,10.0.0.1:45670,10.0.0.2:5000,18,162,1.496,548,0,0,855
27.095092,10.0.0.1:45670,10.0.0.2:5000,17,161,1.594,548,0,0,855
27.095093,10.0.0.1:45670,10.0.0.2:5000,17,160,1.671,548,0,0,855
27.095095,10.0.0.1:45670,10.0.0.2:5000,17,159,1.729,548,0,0,855
27.095545,10.0.0.1:45670,10.0.0.2:5000,17,159,1.765,548,0,0,855
27.102618,10.0.0.1:45670,10.0.0.2:5000,17,159,1.579,548,0,0,855
27.103052,10.0.0.1:45670,10.0.0.2:5000,17,159,1.461,548,0,0,855
27.103076,10.0.0.1:45670,10.0.0.2:5000,17,158,1.534,548,0,0,855
27.103191,10.0.0.1:45670,10.0.0.2:5000,17,157,1.588,548,0,0,855
27.103204,10.0.0.1:45670,10.0.0.2:5000,18,157,1.627,548,0,0,855
27.109832,10.0.0.1:45670,10.0.0.2:5000,18,157,1.427,548,0,0,855
27.110071,10.0.0.1:45670,10.0.0.2:5000,18,157,1.281,548,0,0,855
27.110238,10.0.0.1:45670,10.0.0.2:5000,18,157,1.166,548,0,0,855
27.110262,10.0.0.1:45670,10.0.0.2:5000,18,157,1.154,548,0,0,855
27.117252,10.0.0.1:45670,10.0.0.2:5000,18,158,1.495,548,0,0,855
27.117704,10.0.0.1:45670,10.0.0.2:5000,18,158,1.728,548,0,0,855
27.117737,10.0.0.1:45670,10.0.0.2:5000,18,159,1.831,548,0,0,855
27.117798,10.0.0.1:45670,10.0.0.2:5000,18,159,1.850,548,0,0,855
27.117808,10.0.0.1:45670,10.0.0.2:5000,18,160,1.805,548,0,0,855
27.117809,10.0.0.1:45670,10.0.0.2:5000,17,159,1.819,548,0,0,855
27.124505,10.0.0.1:45670,10.0.0.2:5000,18,160,1.711,548,0,0,855
27.124800,10.0.0.1:45670,10.0.0.2:5000,18,160,1.623,548,0,0,855
27.124814,10.0.0.1:45670,10.0.0.2:5000,18,160,1.517,548,0,0,855
27.124815,10.0.0.1:45670,10.0.0.2:5000,18,160,1.400,548,0,0,855
27.124964,10.0.0.1:45670,10.0.0.2:5000,18,161,1.298,548,0,0,855
27.124989,10.0.0.1:45670,10.0.0.2:5000,18,160,1.346,548,0,0,855
27.131946,10.0.0.1:45670,10.0.0.2:5000,18,160,1.258,548,0,0,855
27.131962,10.0.0.1:45670,10.0.0.2:5000,18,160,1.163,548,0,0,855
