TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
67.691397,10.0.0.1:42102,10.0.0.2:5000,13,138,0.233,161,0,0,181
67.692204,10.0.0.1:42102,10.0.0.2:5000,13,138,0.249,161,0,0,181
67.694843,10.0.0.1:42102,10.0.0.2:5000,13,138,0.189,161,0,0,181
67.694894,10.0.0.1:42102,10.0.0.2:5000,13,138,0.147,161,0,0,181
67.697545,10.0.0.1:42102,10.0.0.2:5000,13,137,0.157,161,0,0,181
67.699441,10.0.0.1:42102,10.0.0.2:5000,13,138,0.248,161,0,0,181
67.701005,10.0.0.1:42102,10.0.0.2:5000,13,138,0.246,161,0,0,181
67.702351,10.0.0.1:42102,10.0.0.2:5000,13,138,0.193,161,0,0,181
67.702711,10.0.0.1:42102,10.0.0.2:5000,13,138,0.183,161,0,0,181
67.703844,10.0.0.1:42102,10.0.0.2:5000,13,138,0.188,161,0,0,181
67.706757,10.0.0.1:42102,10.0.0.2:5000,13,138,0.188,161,0,0,181
67.708143,10.0.0.1:42102,10.0.0.2:5000,13,138,0.271,161,0,0,181
67.709761,10.0.0.1:42102,10.0.0.2:5000,13,138,0.217,161,0,0,181
67.711364,10.0.0.1:42102,10.0.0.2:5000,13,138,0.186,161,0,0,181
67.713496,10.0.0.1:42102,10.0.0.2:5000,13,138,0.163,161,0,0,181
67.716999,10.0.0.1:42102,10.0.0.2:5000,13,138,0.177,161,0,0,181
67.718504,10.0.0.1:42102,10.0.0.2:5000,13,138,0.185,161,0,0,181
67.720436,10.0.0.1:42102,10.0.0.2:5000,13,138,0.169,161,0,0,181
67.721714,10.0.0.1:42102,10.0.0.2:5000,13,137,0.165,161,0,0,181
67.723051,10.0.0.1:42102,10.0.0.2:5000,13,137,0.167,161,0,0,181
67.724489,10.0.0.1:42102,10.0.0.2:5000,13,138,0.257,161,0,0,181
67.725492,10.0.0.1:42102,10.0.0.2:5000,13,137,0.260,161,0,0,181
67.726859,10.0.0.1:42102,10.0.0.2:5000,13,138,0.292,161,0,0,181
67.728356,10.0.0.1:42102,10.0.0.2:5000,13,138,0.290,161,0,0,181
67.729917,10.0.0.1:42102,10.0.0.2:5000,13,138,0.351,161,0,0,181
67.731992,10.0.0.1:42102,10.0.0.2:5000,13,138,0.334,161,0,0,181
67.732362,10.0.0.1:42102,10.0.0.2:5000,13,138,0.335,161,0,0,181
67.733954,10.0.0.1:42102,10.0.0.2:5000,13,138,0.319,161,0,0,181
67.736502,10.0.0.1:42102,10.0.0.2:5000,13,138,0.498,161,0,0,181
67.736552,10.0.0.1:42102,10.0.0.2:5000,13,138,0.452,161,0,0,181
67.738140,10.0.0.1:42102,10.0.0.2:5000,13,138,0.372,161,0,0,181
67.740894,10.0.0.1:42102,10.0.0.2:5000,13,138,0.322,161,0,0,181
67.742489,10.0.0.1:42102,10.0.0.2:5000,13,138,0.280,161,0,0,181
67.743798,10.0.0.1:42102,10.0.0.2:5000,13,138,0.340,161,0,0,181
67.745242,10.0.0.1:42102,10.0.0.2:5000,13,138,0.265,161,0,0,181
67.747869,10.0.0.1:42102,10.0.0.2:5000,13,138,0.278,161,0,0,181
67.751135,10.0.0.1:42102,10.0.0.2:5000,13,138,0.290,161,0,0,181
67.753200,10.0.0.1:42102,10.0.0.2:5000,13,138,0.334,161,0,0,181
67.753249,10.0.0.1:42102,10.0.0.2:5000,13,137,0.340,162,0,0,181
67.754347,10.0.0.1:42102,10.0.0.2:5000,13,138,0.276,162,0,0,181
67.756832,10.0.0.1:42102,10.0.0.2:5000,13,137,0.270,162,0,0,181
67.758288,10.0.0.1:42102,10.0.0.2:5000,13,138,0.329,162,0,0,181
67.759945,10.0.0.1:42102,10.0.0.2:5000,12,138,0.252,162,0,0,181
67.762047,10.0.0.1:42102,10.0.0.2:5000,13,138,0.251,162,0,0,181
67.763498,10.0.0.1:42102,10.0.0.2:5000,13,138,0.425,162,0,0,181
67.763512,10.0.0.1:42102,10.0.0.2:5000,13,138,0.527,162,0,0,181
67.765393,10.0.0.1:42102,10.0.0.2:5000,13,138,0.447,162,0,0,181
67.767322,10.0.0.1:42102,10.0.0.2:5000,13,138,0.531,162,0,0,181
67.767365,10.0.0.1:42102,10.0.0.2:5000,13,138,0.537,162,0,0,181
67.769172,10.0.0.1:42102,10.0.0.2:5000,13,138,0.470,162,0,0,181
67.771674,10.0.0.1:42102,10.0.0.2:5000,13,138,0.374,162,0,0,181
67.771746,10.0.0.1:42102,10.0.0.2:5000,13,138,0.309,162,0,0,181
67.774110,10.0.0.1:42102,10.0.0.2:5000,13,138,0.552,162,0,0,181
67.775211,10.0.0.1:42102,10.0.0.2:5000,13,138,0.432,162,0,0,181
67.775667,10.0.0.1:42102,10.0.0.2:5000,13,138,0.438,162,0,0,181
67.776863,10.0.0.1:42102,10.0.0.2:5000,13,138,0.340,162,0,0,181
67.779297,10.0.0.1:42102,10.0.0.2:5000,13,139,0.568,162,0,0,181
67.779636,10.0.0.1:42102,10.0.0.2:5000,13,139,0.494,162,0,0,181
67.779780,10.0.0.1:42102,10.0.0.2:5000,13,139,0.412,162,0,0,181
67.782742,10.0.0.1:42102,10.0.0.2:5000,13,138,0.418,162,0,0,181
67.785961,10.0.0.1:42102,10.0.0.2:5000,13,139,0.583,162,0,0,181
67.786317,10.0.0.1:42102,10.0.0.2:5000,13,139,0.719,162,0,0,181
67.787487,10.0.0.1:42102,10.0.0.2:5000,13,139,0.602,162,0,0,181
67.790786,10.0.0.1:42102,10.0.0.2:5000,13,139,0.607,162,0,0,181
67.792149,10.0.0.1:42102,10.0.0.2:5000,13,139,0.457,162,0,0,181
67.793930,10.0.0.1:42102,10.0.0.2:5000,13,139,0.564,162,0,0,181
67.794138,10.0.0.1:42102,10.0.0.2:5000,13,139,0.579,162,0,0,181
67.795281,10.0.0.1:42102,10.0.0.2:5000,13,138,0.595,162,0,0,181
67.797877,10.0.0.1:42102,10.0.0.2:5000,13,138,0.533,162,0,0,181
67.799799,10.0.0.1:42102,10.0.0.2:5000,13,138,0.460,162,0,0,181
67.801520,10.0.0.1:42102,10.0.0.2:5000,13,138,0.390,162,0,0,181
67.803373,10.0.0.1:42102,10.0.0.2:5000,13,139,0.484,162,0,0,181
67.804901,10.0.0.1:42102,10.0.0.2:5000,13,138,0.484,162,0,0,181
67.806522,10.0.0.1:42102,10.0.0.2:5000,13,138,0.431,162,0,0,181
67.806678,10.0.0.1:42102,10.0.0.2:5000,13,138,0.363,162,0,0,181
67.809141,10.0.0.1:42102,10.0.0.2:5000,13,138,0.317,162,0,0,181
67.809519,10.0.0.1:42102,10.0.0.2:5000,13,138,0.326,162,0,0,181
67.812961,10.0.0.1:42102,10.0.0.2:5000,13,138,0.356,162,0,0,181
67.814889,10.0.0.1:42102,10.0.0.2:5000,13,138,0.294,162,0,0,181
67.816204,10.0.0.1:42102,10.0.0.2:5000,13,138,0.408,162,0,0,181
67.817590,10.0.0.1:42102,10.0.0.2:5000,13,138,0.387,162,0,0,181
67.819614,10.0.0.1:42102,10.0.0.2:5000,13,138,0.308,162,0,0,181
67.819669,10.0.0.1:42102,10.0.0.2:5000,13,138,0.240,162,0,0,181
67.821201,10.0.0.1:42102,10.0.0.2:5000,13,138,0.248,162,0,0,181
67.826107,10.0.0.1:42102,10.0.0.2:5000,13,138,0.265,162,0,0,181
67.829672,10.0.0.1:42102,10.0.0.2:5000,13,138,0.274,162,0,0,181
67.831770,10.0.0.1:42102,10.0.0.2:5000,13,138,0.333,162,0,0,181
67.833852,10.0.0.1:42102,10.0.0.2:5000,13,138,0.291,162,0,0,181
67.835563,10.0.0.1:42102,10.0.0.2:5000,13,138,0.293,162,0,0,181
67.835818,10.0.0.1:42102,10.0.0.2:5000,13,138,0.262,162,0,0,181
67.837757,10.0.0.1:42102,10.0.0.2:5000,13,138,0.229,162,0,0,181
67.840354,10.0.0.1:42102,10.0.0.2:5000,13,138,0.230,162,0,0,181
67.841823,10.0.0.1:42102,10.0.0.2:5000,13,138,0.230,162,0,0,181
67.843154,10.0.0.1:42102,10.0.0.2:5000,13,138,0.285,162,0,0,181
67.845008,10.0.0.1:42102,10.0.0.2:5000,13,138,0.248,162,0,0,181
67.846072,10.0.0.1:42102,10.0.0.2:5000,13,138,0.249,162,0,0,181
67.848073,10.0.0.1:42102,10.0.0.2:5000,13,138,0.200,162,0,0,181
67.850533,10.0.0.1:42102,10.0.0.2:5000,13,138,0.244,162,0,0,181
67.851891,10.0.0.1:42102,10.0.0.2:5000,13,138,0.199,162,0,0,181
67.854394,10.0.0.1:42102,10.0.0.2:5000,13,138,0.210,162,0,0,181
67.856815,10.0.0.1:42102,10.0.0.2:5000,13,138,0.162,162,0,0,181
67.858105,10.0.0.1:42102,10.0.0.2:5000,13,138,0.167,162,0,0,181
67.859420,10.0.0.1:42102,10.0.0.2:5000,13,138,0.171,162,0,0,181
67.860760,10.0.0.1:42102,10.0.0.2:5000,13,138,0.173,162,0,0,181
67.862027,10.0.0.1:42102,10.0.0.2:5000,13,138,0.177,162,0,0,181
67.863395,10.0.0.1:42102,10.0.0.2:5000,13,138,0.151,162,0,0,181
67.864847,10.0.0.1:42102,10.0.0.2:5000,13,138,0.119,162,0,0,181
67.866167,10.0.0.1:42102,10.0.0.2:5000,13,138,0.116,162,0,0,181
67.867904,10.0.0.1:42102,10.0.0.2:5000,13,138,0.089,162,0,0,181
67.869517,10.0.0.1:42102,10.0.0.2:5000,13,138,0.093,162,0,0,181
67.870986,10.0.0.1:42102,10.0.0.2:5000,13,137,0.105,162,0,0,181
67.872376,10.0.0.1:42102,10.0.0.2:5000,13,137,0.153,162,0,0,181
67.873884,10.0.0.1:42102,10.0.0.2:5000,13,137,0.156,162,0,0,181
67.875505,10.0.0.1:42102,10.0.0.2:5000,13,137,0.159,162,0,0,181
67.876797,10.0.0.1:42102,10.0.0.2:5000,13,137,0.228,162,0,0,181
67.878252,10.0.0.1:42102,10.0.0.2:5000,13,137,0.229,162,0,0,181
67.879648,10.0.0.1:42102,10.0.0.2:5000,13,137,0.232,162,0,0,181
67.881021,10.0.0.1:42102,10.0.0.2:5000,13,137,0.233,162,0,0,181
67.882554,10.0.0.1:42102,10.0.0.2:5000,13,137,0.220,162,0,0,181
67.885199,10.0.0.1:42102,10.0.0.2:5000,13,137,0.202,162,0,0,181
67.888925,10.0.0.1:42102,10.0.0.2:5000,13,137,0.177,162,0,0,181
67.891290,10.0.0.1:42102,10.0.0.2:5000,13,137,0.191,162,0,0,181
67.892641,10.0.0.1:42102,10.0.0.2:5000,13,137,0.221,163,0,0,181
67.892919,10.0.0.1:42102,10.0.0.2:5000,13,137,0.269,163,0,0,181
67.894889,10.0.0.1:42102,10.0.0.2:5000,13,137,0.226,163,0,0,181
67.897302,10.0.0.1:42102,10.0.0.2:5000,13,138,0.311,163,0,0,181
67.897473,10.0.0.1:42102,10.0.0.2:5000,13,138,0.294,163,0,0,181
67.899138,10.0.0.1:42102,10.0.0.2:5000,13,137,0.299,163,0,0,181
67.901662,10.0.0.1:42102,10.0.0.2:5000,13,137,0.263,163,0,0,181
67.903004,10.0.0.1:42102,10.0.0.2:5000,13,137,0.232,163,0,0,181
67.905180,10.0.0.1:42102,10.0.0.2:5000,13,138,0.415,163,0,0,181
67.905980,10.0.0.1:42102,10.0.0.2:5000,13,138,0.381,163,0,0,181
67.906646,10.0.0.1:42102,10.0.0.2:5000,13,138,0.372,163,0,0,181
67.909055,10.0.0.1:42102,10.0.0.2:5000,13,138,0.505,163,0,0,181
67.909241,10.0.0.1:42102,10.0.0.2:5000,13,138,0.470,163,0,0,181
67.911158,10.0.0.1:42102,10.0.0.2:5000,13,138,0.503,163,0,0,181
67.913290,10.0.0.1:42102,10.0.0.2:5000,13,138,0.479,163,0,0,181
67.913328,10.0.0.1:42102,10.0.0.2:5000,13,138,0.402,163,0,0,181
67.914736,10.0.0.1:42102,10.0.0.2:5000,13,138,0.370,163,0,0,181
67.915019,10.0.0.1:42102,10.0.0.2:5000,13,138,0.302,163,0,0,181
67.919617,10.0.0.1:42102,10.0.0.2:5000,13,138,0.475,163,0,0,181
67.922368,10.0.0.1:42102,10.0.0.2:5000,13,138,0.487,163,0,0,181
67.922401,10.0.0.1:42102,10.0.0.2:5000,13,138,0.485,163,0,0,181
67.924430,10.0.0.1:42102,10.0.0.2:5000,13,138,0.408,163,0,0,181
67.927876,10.0.0.1:42102,10.0.0.2:5000,13,139,0.507,163,0,0,181
67.927954,10.0.0.1:42102,10.0.0.2:5000,13,139,0.566,163,0,0,181
67.928079,10.0.0.1:42102,10.0.0.2:5000,13,138,0.577,163,0,0,181
67.929664,10.0.0.1:42102,10.0.0.2:5000,13,138,0.581,163,0,0,181
67.933239,10.0.0.1:42102,10.0.0.2:5000,13,138,0.505,163,0,0,181
67.933351,10.0.0.1:42102,10.0.0.2:5000,13,138,0.473,163,0,0,181
67.935307,10.0.0.1:42102,10.0.0.2:5000,13,138,0.516,163,0,0,181
67.938312,10.0.0.1:42102,10.0.0.2:5000,13,139,0.580,163,0,0,181
67.938512,10.0.0.1:42102,10.0.0.2:5000,13,139,0.481,163,0,0,181
67.939969,10.0.0.1:42102,10.0.0.2:5000,13,139,0.435,163,0,0,181
67.940230,10.0.0.1:42102,10.0.0.2:5000,13,138,0.358,163,0,0,181
67.942683,10.0.0.1:42102,10.0.0.2:5000,13,139,0.315,163,0,0,181
67.944651,10.0.0.1:42102,10.0.0.2:5000,13,139,0.332,163,0,0,181
67.944697,10.0.0.1:42102,10.0.0.2:5000,13,139,0.336,163,0,0,181
67.945381,10.0.0.1:42102,10.0.0.2:5000,13,138,0.284,163,0,0,181
67.946713,10.0.0.1:42102,10.0.0.2:5000,13,138,0.296,163,0,0,181
67.950557,10.0.0.1:42102,10.0.0.2:5000,13,139,0.554,163,0,0,181
67.950583,10.0.0.1:42102,10.0.0.2:5000,13,138,0.560,163,0,0,181
67.951262,10.0.0.1:42102,10.0.0.2:5000,13,138,0.496,163,0,0,181
67.952194,10.0.0.1:42102,10.0.0.2:5000,13,138,0.504,163,0,0,181
67.955261,10.0.0.1:42102,10.0.0.2:5000,13,138,0.430,163,0,0,181
67.955360,10.0.0.1:42102,10.0.0.2:5000,13,138,0.431,163,0,0,181
67.957354,10.0.0.1:42102,10.0.0.2:5000,13,138,0.471,163,0,0,181
67.957483,10.0.0.1:42102,10.0.0.2:5000,13,138,0.461,163,0,0,181
67.959316,10.0.0.1:42102,10.0.0.2:5000,13,138,0.409,163,0,0,181
67.959579,10.0.0.1:42102,10.0.0.2:5000,13,138,0.329,163,0,0,181
67.964068,10.0.0.1:42102,10.0.0.2:5000,13,138,0.319,163,0,0,181
67.967453,10.0.0.1:42102,10.0.0.2:5000,13,138,0.319,163,0,0,181
67.968817,10.0.0.1:42102,10.0.0.2:5000,13,138,0.335,163,0,0,181
67.970025,10.0.0.1:42102,10.0.0.2:5000,13,138,0.279,163,0,0,181
67.971458,10.0.0.1:42102,10.0.0.2:5000,13,138,0.283,163,0,0,181
67.973683,10.0.0.1:42102,10.0.0.2:5000,13,138,0.240,163,0,0,181
67.976570,10.0.0.1:42102,10.0.0.2:5000,13,138,0.242,163,0,0,181
67.978493,10.0.0.1:42102,10.0.0.2:5000,13,138,0.476,163,0,0,181
67.978764,10.0.0.1:42102,10.0.0.2:5000,13,138,0.390,163,0,0,181
67.979439,10.0.0.1:42102,10.0.0.2:5000,13,138,0.394,163,0,0,181
67.980781,10.0.0.1:42102,10.0.0.2:5000,13,138,0.395,163,0,0,181
67.984397,10.0.0.1:42102,10.0.0.2:5000,13,138,0.420,163,0,0,181
67.984606,10.0.0.1:42102,10.0.0.2:5000,13,138,0.449,163,0,0,181
67.984651,10.0.0.1:42102,10.0.0.2:5000,13,138,0.347,163,0,0,181
67.985858,10.0.0.1:42102,10.0.0.2:5000,13,138,0.349,163,0,0,181
67.988259,10.0.0.1:42102,10.0.0.2:5000,13,138,0.351,163,0,0,181
67.989910,10.0.0.1:42102,10.0.0.2:5000,13,138,0.316,163,0,0,181
67.991531,10.0.0.1:42102,10.0.0.2:5000,13,138,0.326,163,0,0,181
67.994012,10.0.0.1:42102,10.0.0.2:5000,13,138,0.332,163,0,0,181
67.995313,10.0.0.1:42102,10.0.0.2:5000,13,138,0.336,163,0,0,181
67.996597,10.0.0.1:42102,10.0.0.2:5000,13,137,0.338,163,0,0,181
67.998305,10.0.0.1:42102,10.0.0.2:5000,13,137,0.296,163,0,0,181
67.999695,10.0.0.1:42102,10.0.0.2:5000,13,137,0.244,163,0,0,181
68.001653,10.0.0.1:42102,10.0.0.2:5000,13,137,0.237,163,0,0,181
68.003045,10.0.0.1:42102,10.0.0.2:5000,13,137,0.218,163,0,0,181
68.006095,10.0.0.1:42102,10.0.0.2:5000,13,138,0.198,163,0,0,181
68.008270,10.0.0.1:42102,10.0.0.2:5000,13,138,0.248,163,0,0,181
68.008380,10.0.0.1:42102,10.0.0.2:5000,13,138,0.251,163,0,0,181
68.009558,10.0.0.1:42102,10.0.0.2:5000,13,137,0.255,163,0,0,181
68.012232,10.0.0.1:42102,10.0.0.2:5000,13,137,0.251,163,0,0,181
68.012540,10.0.0.1:42102,10.0.0.2:5000,13,137,0.257,163,0,0,181
68.013798,10.0.0.1:42102,10.0.0.2:5000,13,137,0.262,163,0,0,181
68.016338,10.0.0.1:42102,10.0.0.2:5000,13,137,0.243,163,0,0,181
68.017850,10.0.0.1:42102,10.0.0.2:5000,13,137,0.237,163,0,0,181
68.019569,10.0.0.1:42102,10.0.0.2:5000,13,137,0.270,163,0,0,181
68.019875,10.0.0.1:42102,10.0.0.2:5000,13,137,0.270,163,0,0,181
68.022953,10.0.0.1:42102,10.0.0.2:5000,13,137,0.213,163,0,0,181
68.026350,10.0.0.1:42102,10.0.0.2:5000,13,137,0.210,163,0,0,181
68.028809,10.0.0.1:42102,10.0.0.2:5000,13,137,0.190,163,0,0,181
68.030410,10.0.0.1:42102,10.0.0.2:5000,13,137,0.146,163,0,0,181
68.030654,10.0.0.1:42102,10.0.0.2:5000,13,137,0.143,164,0,0,181
68.032496,10.0.0.1:42102,10.0.0.2:5000,13,137,0.131,164,0,0,181
68.035690,10.0.0.1:42102,10.0.0.2:5000,13,137,0.177,164,0,0,181
68.038085,10.0.0.1:42102,10.0.0.2:5000,13,138,0.272,164,0,0,181
68.038243,10.0.0.1:42102,10.0.0.2:5000,13,138,0.346,164,0,0,181
68.039988,10.0.0.1:42102,10.0.0.2:5000,13,138,0.285,164,0,0,181
68.041839,10.0.0.1:42102,10.0.0.2:5000,13,138,0.301,164,0,0,181
68.043683,10.0.0.1:42102,10.0.0.2:5000,13,138,0.259,164,0,0,181
68.044965,10.0.0.1:42102,10.0.0.2:5000,13,138,0.202,164,0,0,181
68.045169,10.0.0.1:42102,10.0.0.2:5000,13,138,0.183,164,0,0,181
68.046373,10.0.0.1:42102,10.0.0.2:5000,13,138,0.193,164,0,0,181
68.048515,10.0.0.1:42102,10.0.0.2:5000,13,138,0.200,164,0,0,181
68.050294,10.0.0.1:42102,10.0.0.2:5000,13,138,0.281,164,0,0,181
68.051215,10.0.0.1:42102,10.0.0.2:5000,13,138,0.246,164,0,0,181
68.052253,10.0.0.1:42102,10.0.0.2:5000,13,138,0.249,164,0,0,181
68.054753,10.0.0.1:42102,10.0.0.2:5000,13,138,0.426,164,0,0,181
68.056998,10.0.0.1:42102,10.0.0.2:5000,13,138,0.428,164,0,0,181
68.059281,10.0.0.1:42102,10.0.0.2:5000,13,138,0.502,164,0,0,181
68.060826,10.0.0.1:42102,10.0.0.2:5000,13,138,0.385,164,0,0,181
68.062511,10.0.0.1:42102,10.0.0.2:5000,13,138,0.329,164,0,0,181
68.064435,10.0.0.1:42102,10.0.0.2:5000,13,138,0.452,164,0,0,181
68.065419,10.0.0.1:42102,10.0.0.2:5000,13,138,0.454,164,0,0,181
68.066793,10.0.0.1:42102,10.0.0.2:5000,13,138,0.460,164,0,0,181
68.069292,10.0.0.1:42102,10.0.0.2:5000,13,138,0.514,164,0,0,181
68.069468,10.0.0.1:42102,10.0.0.2:5000,13,138,0.555,164,0,0,181
68.071528,10.0.0.1:42102,10.0.0.2:5000,13,138,0.456,164,0,0,181
68.074068,10.0.0.1:42102,10.0.0.2:5000,13,138,0.365,164,0,0,181
68.074110,10.0.0.1:42102,10.0.0.2:5000,13,138,0.299,164,0,0,181
68.074307,10.0.0.1:42102,10.0.0.2:5000,13,138,0.270,164,0,0,181
68.075768,10.0.0.1:42102,10.0.0.2:5000,13,138,0.281,164,0,0,181
68.078833,10.0.0.1:42102,10.0.0.2:5000,13,138,0.254,164,0,0,181
68.079173,10.0.0.1:42102,10.0.0.2:5000,13,138,0.271,164,0,0,181
68.080346,10.0.0.1:42102,10.0.0.2:5000,13,138,0.278,164,0,0,181
68.080420,10.0.0.1:42102,10.0.0.2:5000,13,138,0.281,164,0,0,181
68.083719,10.0.0.1:42102,10.0.0.2:5000,13,138,0.292,164,0,0,181
68.085660,10.0.0.1:42102,10.0.0.2:5000,13,138,0.275,164,0,0,181
68.085894,10.0.0.1:42102,10.0.0.2:5000,13,138,0.284,164,0,0,181
68.087264,10.0.0.1:42102,10.0.0.2:5000,13,138,0.453,164,0,0,181
68.089207,10.0.0.1:42102,10.0.0.2:5000,13,138,0.367,164,0,0,181
68.090595,10.0.0.1:42102,10.0.0.2:5000,13,138,0.331,164,0,0,181
68.091983,10.0.0.1:42102,10.0.0.2:5000,13,138,0.374,164,0,0,181
68.093286,10.0.0.1:42102,10.0.0.2:5000,13,138,0.376,164,0,0,181
68.095179,10.0.0.1:42102,10.0.0.2:5000,13,138,0.380,164,0,0,181
68.097088,10.0.0.1:42102,10.0.0.2:5000,13,138,0.382,164,0,0,181
68.098413,10.0.0.1:42102,10.0.0.2:5000,13,138,0.353,164,0,0,181
68.101454,10.0.0.1:42102,10.0.0.2:5000,13,138,0.361,164,0,0,181
68.103062,10.0.0.1:42102,10.0.0.2:5000,13,138,0.335,164,0,0,181
68.104424,10.0.0.1:42102,10.0.0.2:5000,13,138,0.349,164,0,0,181
68.106880,10.0.0.1:42102,10.0.0.2:5000,13,138,0.298,164,0,0,181
68.107074,10.0.0.1:42102,10.0.0.2:5000,13,138,0.308,164,0,0,181
68.109143,10.0.0.1:42102,10.0.0.2:5000,13,138,0.289,164,0,0,181
68.111659,10.0.0.1:42102,10.0.0.2:5000,13,138,0.231,164,0,0,181
68.113952,10.0.0.1:42102,10.0.0.2:5000,13,138,0.235,164,0,0,181
68.115531,10.0.0.1:42102,10.0.0.2:5000,13,138,0.297,164,0,0,181
68.117410,10.0.0.1:42102,10.0.0.2:5000,13,138,0.323,164,0,0,181
68.118875,10.0.0.1:42102,10.0.0.2:5000,13,138,0.257,164,0,0,181
68.120403,10.0.0.1:42102,10.0.0.2:5000,13,138,0.371,164,0,0,181
68.120492,10.0.0.1:42102,10.0.0.2:5000,13,138,0.445,164,0,0,181
68.122197,10.0.0.1:42102,10.0.0.2:5000,13,138,0.428,164,0,0,181
68.124109,10.0.0.1:42102,10.0.0.2:5000,13,138,0.345,164,0,0,181
68.125466,10.0.0.1:42102,10.0.0.2:5000,13,138,0.407,164,0,0,181
68.125681,10.0.0.1:42102,10.0.0.2:5000,13,138,0.412,164,0,0,181
68.126921,10.0.0.1:42102,10.0.0.2:5000,13,138,0.421,164,0,0,181
68.130069,10.0.0.1:42102,10.0.0.2:5000,13,138,0.351,164,0,0,181
68.131459,10.0.0.1:42102,10.0.0.2:5000,13,138,0.354,164,0,0,181
68.132739,10.0.0.1:42102,10.0.0.2:5000,13,138,0.354,164,0,0,181
68.134030,10.0.0.1:42102,10.0.0.2:5000,13,138,0.347,164,0,0,181
68.136314,10.0.0.1:42102,10.0.0.2:5000,13,138,0.261,164,0,0,181
68.137691,10.0.0.1:42102,10.0.0.2:5000,13,138,0.197,164,0,0,181
68.139785,10.0.0.1:42102,10.0.0.2:5000,13,138,0.164,164,0,0,181
68.141097,10.0.0.1:42102,10.0.0.2:5000,13,138,0.127,164,0,0,181
68.144160,10.0.0.1:42102,10.0.0.2:5000,13,138,0.100,164,0,0,181
68.146701,10.0.0.1:42102,10.0.0.2:5000,13,138,0.125,164,0,0,181
68.148532,10.0.0.1:42102,10.0.0.2:5000,13,138,0.205,164,0,0,181
68.148784,10.0.0.1:42102,10.0.0.2:5000,13,138,0.283,164,0,0,181
68.150031,10.0.0.1:42102,10.0.0.2:5000,13,138,0.277,164,0,0,181
68.151894,10.0.0.1:42102,10.0.0.2:5000,13,138,0.228,164,0,0,181
68.153483,10.0.0.1:42102,10.0.0.2:5000,13,138,0.352,164,0,0,181
68.155103,10.0.0.1:42102,10.0.0.2:5000,13,138,0.308,164,0,0,181
68.155149,10.0.0.1:42102,10.0.0.2:5000,13,138,0.316,164,0,0,181
68.156998,10.0.0.1:42102,10.0.0.2:5000,13,138,0.320,164,0,0,181
68.160064,10.0.0.1:42102,10.0.0.2:5000,13,138,0.327,164,0,0,181
68.162146,10.0.0.1:42102,10.0.0.2:5000,13,138,0.385,164,0,0,181
68.164512,10.0.0.1:42102,10.0.0.2:5000,13,138,0.295,164,0,0,181
68.166853,10.0.0.1:42102,10.0.0.2:5000,13,138,0.242,164,0,0,181
68.168244,10.0.0.1:42102,10.0.0.2:5000,13,138,0.225,164,0,0,181
68.169665,10.0.0.1:42102,10.0.0.2:5000,13,138,0.233,165,0,0,181
68.171542,10.0.0.1:42102,10.0.0.2:5000,13,138,0.303,165,0,0,181
68.172907,10.0.0.1:42102,10.0.0.2:5000,13,138,0.510,165,0,0,181
68.173746,10.0.0.1:42102,10.0.0.2:5000,13,138,0.429,165,0,0,181
68.175531,10.0.0.1:42102,10.0.0.2:5000,13,138,0.430,165,0,0,181
68.178702,10.0.0.1:42102,10.0.0.2:5000,13,138,0.617,165,0,0,181
68.178768,10.0.0.1:42102,10.0.0.2:5000,13,138,0.491,165,0,0,181
68.179060,10.0.0.1:42102,10.0.0.2:5000,13,138,0.429,165,0,0,181
68.179816,10.0.0.1:42102,10.0.0.2:5000,13,138,0.406,165,0,0,181
68.182875,10.0.0.1:42102,10.0.0.2:5000,13,138,0.383,165,0,0,181
68.182990,10.0.0.1:42102,10.0.0.2:5000,13,138,0.364,165,0,0,181
68.184797,10.0.0.1:42102,10.0.0.2:5000,13,138,0.291,165,0,0,181
68.187473,10.0.0.1:42102,10.0.0.2:5000,13,138,0.269,165,0,0,181
68.188983,10.0.0.1:42102,10.0.0.2:5000,13,138,0.213,165,0,0,181
68.190393,10.0.0.1:42102,10.0.0.2:5000,13,138,0.213,165,0,0,181
68.191754,10.0.0.1:42102,10.0.0.2:5000,13,138,0.279,165,0,0,181
68.194399,10.0.0.1:42102,10.0.0.2:5000,13,138,0.331,165,0,0,181
68.195856,10.0.0.1:42102,10.0.0.2:5000,13,138,0.256,165,0,0,181
68.196753,10.0.0.1:42102,10.0.0.2:5000,13,138,0.269,165,0,0,181
68.198131,10.0.0.1:42102,10.0.0.2:5000,13,138,0.281,165,0,0,181
68.200752,10.0.0.1:42102,10.0.0.2:5000,13,138,0.239,165,0,0,181
68.202278,10.0.0.1:42102,10.0.0.2:5000,13,138,0.345,165,0,0,181
68.203191,10.0.0.1:42102,10.0.0.2:5000,13,138,0.277,165,0,0,181
68.204823,10.0.0.1:42102,10.0.0.2:5000,13,138,0.278,165,0,0,181
68.205024,10.0.0.1:42102,10.0.0.2:5000,13,138,0.248,165,0,0,181
68.208033,10.0.0.1:42102,10.0.0.2:5000,13,138,0.215,165,0,0,181
68.211362,10.0.0.1:42102,10.0.0.2:5000,13,138,0.323,165,0,0,181
