TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
15.948771,10.0.0.1:36780,10.0.0.2:5000,17,161,1.112,552,0,0,705
15.948985,10.0.0.1:36780,10.0.0.2:5000,17,161,1.153,552,0,0,705
15.949003,10.0.0.1:36780,10.0.0.2:5000,18,160,1.182,552,0,0,705
15.949011,10.0.0.1:36780,10.0.0.2:5000,18,160,1.202,552,0,0,705
15.956515,10.0.0.1:36780,10.0.0.2:5000,18,160,1.439,552,0,0,705
15.956834,10.0.0.1:36780,10.0.0.2:5000,18,161,1.590,552,0,0,705
15.956840,10.0.0.1:36780,10.0.0.2:5000,17,160,1.676,552,0,0,705
15.956840,10.0.0.1:36780,10.0.0.2:5000,17,159,1.742,552,0,0,705
15.957049,10.0.0.1:36780,10.0.0.2:5000,17,158,1.789,552,0,0,705
15.957096,10.0.0.1:36780,10.0.0.2:5000,17,157,1.820,552,0,0,705
15.957097,10.0.0.1:36780,10.0.0.2:5000,17,157,1.840,552,0,0,705
15.963924,10.0.0.1:36780,10.0.0.2:5000,17,157,1.697,552,0,0,705
15.964031,10.0.0.1:36780,10.0.0.2:5000,17,157,1.436,552,0,0,705
15.964171,10.0.0.1:36780,10.0.0.2:5000,17,157,1.202,552,0,0,705
15.970949,10.0.0.1:36780,10.0.0.2:5000,17,157,1.639,552,0,0,705
15.971178,10.0.0.1:36780,10.0.0.2:5000,18,158,1.903,552,0,0,705
15.971217,10.0.0.1:36780,10.0.0.2:5000,18,159,2.022,552,0,0,705
15.971227,10.0.0.1:36780,10.0.0.2:5000,18,159,2.038,552,0,0,705
15.971400,10.0.0.1:36780,10.0.0.2:5000,18,159,1.953,552,0,0,705
15.978801,10.0.0.1:36780,10.0.0.2:5000,18,159,2.018,552,0,0,705
15.978987,10.0.0.1:36780,10.0.0.2:5000,18,160,2.022,552,0,0,705
15.979031,10.0.0.1:36780,10.0.0.2:5000,18,160,1.966,552,0,0,705
15.979366,10.0.0.1:36780,10.0.0.2:5000,18,161,1.910,552,0,0,705
15.979388,10.0.0.1:36780,10.0.0.2:5000,18,161,1.816,552,0,0,705
15.979532,10.0.0.1:36780,10.0.0.2:5000,18,160,1.902,552,0,0,705
15.986392,10.0.0.1:36780,10.0.0.2:5000,18,160,1.568,552,0,0,705
15.986615,10.0.0.1:36780,10.0.0.2:5000,18,160,1.272,552,0,0,705
15.986637,10.0.0.1:36780,10.0.0.2:5000,18,160,1.035,552,0,0,705
15.986645,10.0.0.1:36780,10.0.0.2:5000,18,160,0.846,552,0,0,705
15.986791,10.0.0.1:36780,10.0.0.2:5000,18,160,0.677,552,0,0,705
15.986803,10.0.0.1:36780,10.0.0.2:5000,18,159,0.719,552,0,0,705
15.986935,10.0.0.1:36780,10.0.0.2:5000,18,159,0.749,552,0,0,705
15.986955,10.0.0.1:36780,10.0.0.2:5000,18,158,0.771,552,0,0,705
15.987044,10.0.0.1:36780,10.0.0.2:5000,18,158,0.786,552,0,0,705
15.987152,10.0.0.1:36780,10.0.0.2:5000,18,158,0.793,552,0,0,705
15.994114,10.0.0.1:36780,10.0.0.2:5000,19,158,1.239,552,0,0,705
15.994121,10.0.0.1:36780,10.0.0.2:5000,18,158,1.243,552,0,0,705
16.001047,10.0.0.1:36780,10.0.0.2:5000,18,159,1.501,552,0,0,705
16.001415,10.0.0.1:36780,10.0.0.2:5000,18,159,1.669,552,0,0,705
16.001425,10.0.0.1:36780,10.0.0.2:5000,18,160,1.729,552,0,0,705
16.001524,10.0.0.1:36780,10.0.0.2:5000,18,160,1.727,552,0,0,705
16.001662,10.0.0.1:36780,10.0.0.2:5000,19,160,1.689,552,0,0,705
16.001694,10.0.0.1:36780,10.0.0.2:5000,18,160,1.704,552,0,0,705
16.008586,10.0.0.1:36780,10.0.0.2:5000,18,160,1.664,552,0,0,705
16.008694,10.0.0.1:36780,10.0.0.2:5000,18,161,1.599,552,0,0,705
16.008720,10.0.0.1:36780,10.0.0.2:5000,18,161,1.510,552,0,0,705
16.008824,10.0.0.1:36780,10.0.0.2:5000,18,161,1.417,552,0,0,705
16.009070,10.0.0.1:36780,10.0.0.2:5000,19,161,1.343,552,0,0,705
16.015771,10.0.0.1:36780,10.0.0.2:5000,17,161,1.352,552,0,0,705
16.015916,10.0.0.1:36780,10.0.0.2:5000,17,161,1.353,552,0,0,705
16.015952,10.0.0.1:36780,10.0.0.2:5000,17,160,1.310,552,0,0,705
16.016122,10.0.0.1:36780,10.0.0.2:5000,17,160,1.219,552,0,0,705
16.016126,10.0.0.1:36780,10.0.0.2:5000,17,160,1.121,552,0,0,705
16.016176,10.0.0.1:36780,10.0.0.2:5000,17,160,1.016,552,0,0,705
16.016304,10.0.0.1:36780,10.0.0.2:5000,18,159,1.059,552,0,0,705
16.023252,10.0.0.1:36780,10.0.0.2:5000,18,160,1.140,552,0,0,705
16.023263,10.0.0.1:36780,10.0.0.2:5000,18,160,1.159,552,0,0,705
16.023329,10.0.0.1:36780,10.0.0.2:5000,18,160,1.143,552,0,0,705
16.023453,10.0.0.1:36780,10.0.0.2:5000,18,160,1.113,552,0,0,705
16.023617,10.0.0.1:36780,10.0.0.2:5000,18,161,1.078,552,0,0,705
16.031221,10.0.0.1:36780,10.0.0.2:5000,17,161,1.068,552,0,0,705
16.031352,10.0.0.1:36780,10.0.0.2:5000,18,161,1.044,552,0,0,705
16.031398,10.0.0.1:36780,10.0.0.2:5000,18,161,1.002,552,0,0,705
16.031609,10.0.0.1:36780,10.0.0.2:5000,18,162,0.969,552,0,0,705
16.031745,10.0.0.1:36780,10.0.0.2:5000,18,162,0.934,552,0,0,705
16.031882,10.0.0.1:36780,10.0.0.2:5000,18,162,0.899,552,0,0,705
16.031900,10.0.0.1:36780,10.0.0.2:5000,17,161,1.040,552,0,0,705
16.032031,10.0.0.1:36780,10.0.0.2:5000,17,159,1.152,552,0,0,705
16.032043,10.0.0.1:36780,10.0.0.2:5000,18,158,1.243,552,0,0,705
16.038924,10.0.0.1:36780,10.0.0.2:5000,18,158,0.962,552,0,0,705
16.039117,10.0.0.1:36780,10.0.0.2:5000,18,158,0.723,552,0,0,705
16.039133,10.0.0.1:36780,10.0.0.2:5000,18,158,0.543,552,0,0,705
16.046002,10.0.0.1:36780,10.0.0.2:5000,17,159,0.799,552,0,0,705
16.046141,10.0.0.1:36780,10.0.0.2:5000,18,159,0.960,552,0,0,705
16.046152,10.0.0.1:36780,10.0.0.2:5000,18,160,1.037,552,0,0,705
16.046293,10.0.0.1:36780,10.0.0.2:5000,18,160,1.073,552,0,0,705
16.046431,10.0.0.1:36780,10.0.0.2:5000,18,160,1.080,552,0,0,705
16.046467,10.0.0.1:36780,10.0.0.2:5000,18,160,1.055,552,0,0,705
16.046577,10.0.0.1:36780,10.0.0.2:5000,18,160,1.107,552,0,0,705
16.054372,10.0.0.1:36780,10.0.0.2:5000,18,160,1.210,552,0,0,705
16.054429,10.0.0.1:36780,10.0.0.2:5000,18,160,1.247,552,0,0,705
16.054481,10.0.0.1:36780,10.0.0.2:5000,18,161,1.239,552,0,0,705
16.054668,10.0.0.1:36780,10.0.0.2:5000,18,161,1.218,552,0,0,705
16.054701,10.0.0.1:36780,10.0.0.2:5000,19,161,1.170,552,0,0,705
16.054932,10.0.0.1:36780,10.0.0.2:5000,17,161,1.216,552,0,0,705
16.054937,10.0.0.1:36780,10.0.0.2:5000,17,160,1.250,552,0,0,705
16.054938,10.0.0.1:36780,10.0.0.2:5000,17,159,1.273,552,0,0,705
16.054976,10.0.0.1:36780,10.0.0.2:5000,18,159,1.288,552,0,0,705
16.062583,10.0.0.1:36780,10.0.0.2:5000,18,160,1.536,552,0,0,705
16.062836,10.0.0.1:36780,10.0.0.2:5000,18,160,1.682,552,0,0,705
16.062858,10.0.0.1:36780,10.0.0.2:5000,18,160,1.685,552,0,0,705
16.062866,10.0.0.1:36780,10.0.0.2:5000,18,159,1.648,552,0,0,705
16.063000,10.0.0.1:36780,10.0.0.2:5000,18,159,1.556,552,0,0,705
16.063026,10.0.0.1:36780,10.0.0.2:5000,18,159,1.444,552,0,0,705
16.063179,10.0.0.1:36780,10.0.0.2:5000,18,158,1.306,552,0,0,705
16.063190,10.0.0.1:36780,10.0.0.2:5000,18,158,1.173,552,0,0,705
16.070085,10.0.0.1:36780,10.0.0.2:5000,18,158,1.110,552,0,0,705
16.070219,10.0.0.1:36780,10.0.0.2:5000,18,158,1.016,552,0,0,705
16.077086,10.0.0.1:36780,10.0.0.2:5000,18,159,1.459,552,0,0,705
16.077243,10.0.0.1:36780,10.0.0.2:5000,18,159,1.724,552,0,0,705
16.077261,10.0.0.1:36780,10.0.0.2:5000,18,160,1.846,552,0,0,705
16.077387,10.0.0.1:36780,10.0.0.2:5000,18,160,1.884,552,0,0,705
16.077400,10.0.0.1:36780,10.0.0.2:5000,17,159,1.955,552,0,0,705
16.085009,10.0.0.1:36780,10.0.0.2:5000,17,159,1.509,552,0,0,705
16.085111,10.0.0.1:36780,10.0.0.2:5000,17,159,1.182,552,0,0,705
16.085245,10.0.0.1:36780,10.0.0.2:5000,17,159,0.948,552,0,0,705
16.085281,10.0.0.1:36780,10.0.0.2:5000,17,159,0.769,552,0,0,705
16.085588,10.0.0.1:36780,10.0.0.2:5000,18,160,0.665,552,0,0,705
16.085729,10.0.0.1:36780,10.0.0.2:5000,17,159,0.690,552,0,0,705
16.085930,10.0.0.1:36780,10.0.0.2:5000,18,159,0.704,552,0,0,705
16.092661,10.0.0.1:36780,10.0.0.2:5000,18,159,1.115,552,0,0,705
16.092828,10.0.0.1:36780,10.0.0.2:5000,18,160,1.371,552,0,0,705
16.092832,10.0.0.1:36780,10.0.0.2:5000,18,160,1.496,552,0,0,705
16.092953,10.0.0.1:36780,10.0.0.2:5000,18,161,1.547,552,0,0,705
16.093086,10.0.0.1:36780,10.0.0.2:5000,18,160,1.565,552,0,0,705
16.100010,10.0.0.1:36780,10.0.0.2:5000,18,161,1.570,552,0,0,705
16.100049,10.0.0.1:36780,10.0.0.2:5000,18,161,1.531,552,0,0,705
16.100153,10.0.0.1:36780,10.0.0.2:5000,18,161,1.470,552,0,0,705
16.100162,10.0.0.1:36780,10.0.0.2:5000,19,162,1.386,552,0,0,705
16.100209,10.0.0.1:36780,10.0.0.2:5000,19,162,1.292,552,0,0,705
16.100451,10.0.0.1:36780,10.0.0.2:5000,17,161,1.407,552,0,0,705
16.100619,10.0.0.1:36780,10.0.0.2:5000,17,160,1.497,552,0,0,705
16.100734,10.0.0.1:36780,10.0.0.2:5000,17,159,1.565,552,0,0,705
16.100872,10.0.0.1:36780,10.0.0.2:5000,17,158,1.614,552,0,0,705
16.108615,10.0.0.1:36780,10.0.0.2:5000,17,158,1.490,552,0,0,705
16.108622,10.0.0.1:36780,10.0.0.2:5000,17,158,1.363,552,0,0,705
16.108624,10.0.0.1:36780,10.0.0.2:5000,17,158,1.427,552,0,0,705
16.108765,10.0.0.1:36780,10.0.0.2:5000,17,157,1.474,552,0,0,705
16.108790,10.0.0.1:36780,10.0.0.2:5000,17,156,1.508,552,0,0,705
16.108993,10.0.0.1:36780,10.0.0.2:5000,17,156,1.528,552,0,0,705
16.115844,10.0.0.1:36780,10.0.0.2:5000,17,156,1.534,552,0,0,705
16.115880,10.0.0.1:36780,10.0.0.2:5000,17,156,1.496,552,0,0,705
16.115924,10.0.0.1:36780,10.0.0.2:5000,18,156,1.271,552,0,0,705
16.116142,10.0.0.1:36780,10.0.0.2:5000,18,156,1.057,552,0,0,705
16.122872,10.0.0.1:36780,10.0.0.2:5000,18,157,1.543,552,0,0,705
16.123154,10.0.0.1:36780,10.0.0.2:5000,18,158,1.849,552,0,0,705
16.123197,10.0.0.1:36780,10.0.0.2:5000,18,158,1.998,552,0,0,705
16.123200,10.0.0.1:36780,10.0.0.2:5000,18,159,2.033,552,0,0,705
16.123370,10.0.0.1:36780,10.0.0.2:5000,18,158,1.959,552,0,0,705
16.130144,10.0.0.1:36780,10.0.0.2:5000,18,159,1.935,552,0,0,705
16.130292,10.0.0.1:36780,10.0.0.2:5000,18,159,1.879,552,0,0,705
16.130295,10.0.0.1:36780,10.0.0.2:5000,18,160,1.783,552,0,0,705
16.130421,10.0.0.1:36780,10.0.0.2:5000,18,160,1.680,552,0,0,705
16.130435,10.0.0.1:36780,10.0.0.2:5000,18,160,1.562,552,0,0,705
16.130571,10.0.0.1:36780,10.0.0.2:5000,18,160,1.592,552,0,0,705
16.137462,10.0.0.1:36780,10.0.0.2:5000,18,160,1.505,552,0,0,705
16.137501,10.0.0.1:36780,10.0.0.2:5000,18,160,1.407,552,0,0,705
16.137811,10.0.0.1:36780,10.0.0.2:5000,18,161,1.337,552,0,0,705
16.138382,10.0.0.1:36780,10.0.0.2:5000,18,161,1.320,552,0,0,705
16.138431,10.0.0.1:36780,10.0.0.2:5000,18,161,1.274,552,0,0,705
16.138433,10.0.0.1:36780,10.0.0.2:5000,18,160,1.384,552,0,0,705
16.144984,10.0.0.1:36780,10.0.0.2:5000,18,160,1.266,552,0,0,705
16.145149,10.0.0.1:36780,10.0.0.2:5000,18,160,1.128,552,0,0,705
16.145197,10.0.0.1:36780,10.0.0.2:5000,18,159,0.996,552,0,0,705
16.145310,10.0.0.1:36780,10.0.0.2:5000,18,159,0.864,552,0,0,705
16.145323,10.0.0.1:36780,10.0.0.2:5000,18,159,0.749,552,0,0,705
16.145526,10.0.0.1:36780,10.0.0.2:5000,17,159,0.791,552,0,0,705
16.152280,10.0.0.1:36780,10.0.0.2:5000,17,159,0.975,552,0,0,705
16.152399,10.0.0.1:36780,10.0.0.2:5000,18,159,1.080,552,0,0,705
16.152600,10.0.0.1:36780,10.0.0.2:5000,18,160,1.140,552,0,0,705
16.152613,10.0.0.1:36780,10.0.0.2:5000,18,160,1.145,552,0,0,705
16.152747,10.0.0.1:36780,10.0.0.2:5000,18,160,1.130,552,0,0,705
16.152782,10.0.0.1:36780,10.0.0.2:5000,18,160,1.178,552,0,0,705
16.160302,10.0.0.1:36780,10.0.0.2:5000,18,160,1.238,552,0,0,705
16.160697,10.0.0.1:36780,10.0.0.2:5000,18,160,1.289,552,0,0,705
16.160723,10.0.0.1:36780,10.0.0.2:5000,18,161,1.285,552,0,0,705
16.160732,10.0.0.1:36780,10.0.0.2:5000,18,161,1.244,552,0,0,705
16.160868,10.0.0.1:36780,10.0.0.2:5000,18,161,1.195,552,0,0,705
16.167831,10.0.0.1:36780,10.0.0.2:5000,18,161,1.089,552,0,0,705
16.167844,10.0.0.1:36780,10.0.0.2:5000,18,161,0.987,552,0,0,705
16.167976,10.0.0.1:36780,10.0.0.2:5000,18,162,0.906,552,0,0,705
16.167988,10.0.0.1:36780,10.0.0.2:5000,18,162,0.826,552,0,0,705
16.168081,10.0.0.1:36780,10.0.0.2:5000,18,162,0.759,552,0,0,705
16.168099,10.0.0.1:36780,10.0.0.2:5000,19,162,0.694,552,0,0,705
16.168198,10.0.0.1:36780,10.0.0.2:5000,17,161,0.771,552,0,0,705
16.168327,10.0.0.1:36780,10.0.0.2:5000,17,161,0.831,552,0,0,705
16.168457,10.0.0.1:36780,10.0.0.2:5000,17,160,0.877,552,0,0,705
16.168468,10.0.0.1:36780,10.0.0.2:5000,18,160,0.912,552,0,0,705
16.168640,10.0.0.1:36780,10.0.0.2:5000,18,159,0.935,552,0,0,705
16.175397,10.0.0.1:36780,10.0.0.2:5000,18,160,1.181,554,0,0,705
16.183049,10.0.0.1:36780,10.0.0.2:5000,18,160,1.342,557,0,0,705
16.183246,10.0.0.1:36780,10.0.0.2:5000,18,160,1.430,559,0,0,705
16.183251,10.0.0.1:36780,10.0.0.2:5000,18,161,1.444,561,0,0,705
16.183344,10.0.0.1:36780,10.0.0.2:5000,18,161,1.420,563,0,0,705
16.183472,10.0.0.1:36780,10.0.0.2:5000,19,161,1.376,565,0,0,705
16.183506,10.0.0.1:36780,10.0.0.2:5000,19,162,1.308,566,0,0,705
16.183608,10.0.0.1:36780,10.0.0.2:5000,17,161,1.420,566,0,0,705
16.193179,10.0.0.1:36780,10.0.0.2:5000,17,161,1.190,566,0,0,705
16.193184,10.0.0.1:36780,10.0.0.2:5000,17,161,1.004,566,0,0,705
16.193186,10.0.0.1:36780,10.0.0.2:5000,17,161,0.850,566,0,0,705
16.193392,10.0.0.1:36780,10.0.0.2:5000,17,161,0.748,566,0,0,705
16.193404,10.0.0.1:36780,10.0.0.2:5000,17,161,0.660,566,0,0,705
16.193413,10.0.0.1:36780,10.0.0.2:5000,18,161,0.686,566,0,0,705
16.193646,10.0.0.1:36780,10.0.0.2:5000,18,160,0.702,566,0,0,705
16.193661,10.0.0.1:36780,10.0.0.2:5000,18,160,0.712,566,0,0,705
16.193671,10.0.0.1:36780,10.0.0.2:5000,19,160,0.718,566,0,0,705
16.193803,10.0.0.1:36780,10.0.0.2:5000,19,160,0.718,566,0,0,705
16.193815,10.0.0.1:36780,10.0.0.2:5000,19,160,0.694,566,0,0,705
16.203140,10.0.0.1:36780,10.0.0.2:5000,18,160,0.631,566,0,0,705
16.203617,10.0.0.1:36780,10.0.0.2:5000,18,160,0.629,566,0,0,705
16.203632,10.0.0.1:36780,10.0.0.2:5000,18,160,0.611,566,0,0,705
16.213370,10.0.0.1:36780,10.0.0.2:5000,18,161,1.797,566,0,0,705
16.213406,10.0.0.1:36780,10.0.0.2:5000,18,163,2.523,566,0,0,705
16.213605,10.0.0.1:36780,10.0.0.2:5000,17,162,2.327,566,0,0,705
16.213709,10.0.0.1:36780,10.0.0.2:5000,18,162,2.112,566,0,0,705
16.213813,10.0.0.1:36780,10.0.0.2:5000,18,161,1.892,566,0,0,705
16.213964,10.0.0.1:36780,10.0.0.2:5000,18,161,1.670,566,0,0,705
16.214006,10.0.0.1:36780,10.0.0.2:5000,18,161,1.466,566,0,0,705
16.214111,10.0.0.1:36780,10.0.0.2:5000,18,161,1.274,566,0,0,705
16.214129,10.0.0.1:36780,10.0.0.2:5000,17,160,1.386,566,0,0,705
16.214215,10.0.0.1:36780,10.0.0.2:5000,17,158,1.475,566,0,0,705
16.214340,10.0.0.1:36780,10.0.0.2:5000,17,158,1.542,566,0,0,705
16.222899,10.0.0.1:36780,10.0.0.2:5000,17,158,1.433,566,0,0,705
16.223026,10.0.0.1:36780,10.0.0.2:5000,17,158,1.332,566,0,0,705
16.223037,10.0.0.1:36780,10.0.0.2:5000,17,158,1.226,566,0,0,705
16.223140,10.0.0.1:36780,10.0.0.2:5000,17,158,1.175,566,0,0,705
16.223252,10.0.0.1:36780,10.0.0.2:5000,17,158,1.091,566,0,0,705
16.223388,10.0.0.1:36780,10.0.0.2:5000,17,158,0.984,566,0,0,705
16.223404,10.0.0.1:36780,10.0.0.2:5000,17,158,0.882,566,0,0,705
16.223524,10.0.0.1:36780,10.0.0.2:5000,18,157,0.772,566,0,0,705
16.232238,10.0.0.1:36780,10.0.0.2:5000,18,158,1.571,566,0,0,705
16.232277,10.0.0.1:36780,10.0.0.2:5000,18,158,1.213,566,0,0,705
16.232279,10.0.0.1:36780,10.0.0.2:5000,18,158,0.940,566,0,0,705
16.232347,10.0.0.1:36780,10.0.0.2:5000,18,158,0.723,566,0,0,705
16.232460,10.0.0.1:36780,10.0.0.2:5000,18,158,0.544,566,0,0,705
16.232505,10.0.0.1:36780,10.0.0.2:5000,18,158,0.412,566,0,0,705
16.232631,10.0.0.1:36780,10.0.0.2:5000,18,158,0.328,566,0,0,705
16.241238,10.0.0.1:36780,10.0.0.2:5000,18,159,0.424,566,0,0,705
16.241283,10.0.0.1:36780,10.0.0.2:5000,18,159,0.480,566,0,0,705
16.241337,10.0.0.1:36780,10.0.0.2:5000,19,159,0.508,566,0,0,705
16.250536,10.0.0.1:36780,10.0.0.2:5000,19,160,1.660,566,0,0,705
16.250905,10.0.0.1:36780,10.0.0.2:5000,19,161,2.411,566,0,0,705
16.250926,10.0.0.1:36780,10.0.0.2:5000,18,161,1.925,566,0,0,705
16.250934,10.0.0.1:36780,10.0.0.2:5000,18,162,1.547,566,0,0,705
16.251138,10.0.0.1:36780,10.0.0.2:5000,18,162,1.276,566,0,0,705
16.251159,10.0.0.1:36780,10.0.0.2:5000,18,162,1.061,566,0,0,705
16.251349,10.0.0.1:36780,10.0.0.2:5000,18,162,0.911,566,0,0,705
16.251361,10.0.0.1:36780,10.0.0.2:5000,18,162,0.785,566,0,0,705
16.251476,10.0.0.1:36780,10.0.0.2:5000,17,161,0.929,566,0,0,705
16.251509,10.0.0.1:36780,10.0.0.2:5000,17,159,1.047,566,0,0,705
16.260944,10.0.0.1:36780,10.0.0.2:5000,18,160,0.934,566,0,0,705
16.260995,10.0.0.1:36780,10.0.0.2:5000,18,160,0.838,566,0,0,705
16.260996,10.0.0.1:36780,10.0.0.2:5000,18,160,0.749,566,0,0,705
16.261079,10.0.0.1:36780,10.0.0.2:5000,18,160,0.677,566,0,0,705
16.261173,10.0.0.1:36780,10.0.0.2:5000,17,159,0.776,566,0,0,705
16.261317,10.0.0.1:36780,10.0.0.2:5000,17,158,0.854,566,0,0,705
16.261327,10.0.0.1:36780,10.0.0.2:5000,18,157,0.916,566,0,0,705
16.261458,10.0.0.1:36780,10.0.0.2:5000,18,157,0.964,566,0,0,705
16.261490,10.0.0.1:36780,10.0.0.2:5000,18,156,1.000,566,0,0,705
16.270359,10.0.0.1:36780,10.0.0.2:5000,18,157,1.395,566,0,0,705
16.270704,10.0.0.1:36780,10.0.0.2:5000,18,157,1.197,566,0,0,705
16.270748,10.0.0.1:36780,10.0.0.2:5000,18,157,1.035,566,0,0,705
16.279777,10.0.0.1:36780,10.0.0.2:5000,18,159,2.025,566,0,0,705
16.279782,10.0.0.1:36780,10.0.0.2:5000,18,160,2.612,566,0,0,705
16.279881,10.0.0.1:36780,10.0.0.2:5000,18,161,2.928,566,0,0,705
16.279893,10.0.0.1:36780,10.0.0.2:5000,18,161,3.046,566,0,0,705
16.280027,10.0.0.1:36780,10.0.0.2:5000,18,161,2.445,566,0,0,705
16.280165,10.0.0.1:36780,10.0.0.2:5000,18,161,1.958,566,0,0,705
16.280197,10.0.0.1:36780,10.0.0.2:5000,18,161,1.572,566,0,0,705
16.280305,10.0.0.1:36780,10.0.0.2:5000,18,161,1.257,566,0,0,705
16.280319,10.0.0.1:36780,10.0.0.2:5000,18,161,1.009,566,0,0,705
16.280417,10.0.0.1:36780,10.0.0.2:5000,18,161,0.802,566,0,0,705
16.280560,10.0.0.1:36780,10.0.0.2:5000,18,160,0.894,566,0,0,705
16.280616,10.0.0.1:36780,10.0.0.2:5000,18,159,0.968,566,0,0,705
16.289908,10.0.0.1:36780,10.0.0.2:5000,18,160,1.176,566,0,0,705
16.290164,10.0.0.1:36780,10.0.0.2:5000,18,160,1.309,566,0,0,705
16.290185,10.0.0.1:36780,10.0.0.2:5000,18,160,1.357,566,0,0,705
16.290194,10.0.0.1:36780,10.0.0.2:5000,19,161,1.348,566,0,0,705
16.290326,10.0.0.1:36780,10.0.0.2:5000,18,160,1.381,566,0,0,705
16.290338,10.0.0.1:36780,10.0.0.2:5000,18,160,1.404,566,0,0,705
16.290459,10.0.0.1:36780,10.0.0.2:5000,18,159,1.415,566,0,0,705
16.290594,10.0.0.1:36780,10.0.0.2:5000,18,159,1.418,566,0,0,705
16.290632,10.0.0.1:36780,10.0.0.2:5000,18,158,1.385,566,0,0,705
16.299810,10.0.0.1:36780,10.0.0.2:5000,19,159,1.904,566,0,0,705
16.299855,10.0.0.1:36780,10.0.0.2:5000,18,159,1.570,566,0,0,705
16.299947,10.0.0.1:36780,10.0.0.2:5000,19,159,1.290,566,0,0,705
16.309210,10.0.0.1:36780,10.0.0.2:5000,19,160,2.027,566,0,0,705
16.309279,10.0.0.1:36780,10.0.0.2:5000,19,161,2.455,566,0,0,705
16.309289,10.0.0.1:36780,10.0.0.2:5000,19,162,2.661,566,0,0,705
16.309554,10.0.0.1:36780,10.0.0.2:5000,19,163,2.746,566,0,0,705
16.309719,10.0.0.1:36780,10.0.0.2:5000,18,162,2.297,566,0,0,705
16.309741,10.0.0.1:36780,10.0.0.2:5000,18,162,1.928,566,0,0,705
16.309890,10.0.0.1:36780,10.0.0.2:5000,18,162,1.608,566,0,0,705
16.309932,10.0.0.1:36780,10.0.0.2:5000,18,162,1.341,566,0,0,705
16.310074,10.0.0.1:36780,10.0.0.2:5000,19,162,1.107,566,0,0,705
16.310096,10.0.0.1:36780,10.0.0.2:5000,19,162,0.916,566,0,0,705
16.310307,10.0.0.1:36780,10.0.0.2:5000,18,161,1.007,566,0,0,705
16.310338,10.0.0.1:36780,10.0.0.2:5000,18,160,1.080,566,0,0,705
16.320369,10.0.0.1:36780,10.0.0.2:5000,18,160,1.331,566,0,0,705
16.320375,10.0.0.1:36780,10.0.0.2:5000,18,161,1.456,566,0,0,705
16.320375,10.0.0.1:36780,10.0.0.2:5000,19,161,1.492,566,0,0,705
16.320474,10.0.0.1:36780,10.0.0.2:5000,19,162,1.481,566,0,0,705
16.320494,10.0.0.1:36780,10.0.0.2:5000,17,160,1.582,566,0,0,705
16.320634,10.0.0.1:36780,10.0.0.2:5000,18,159,1.658,566,0,0,705
16.320684,10.0.0.1:36780,10.0.0.2:5000,18,159,1.716,566,0,0,705
16.320788,10.0.0.1:36780,10.0.0.2:5000,18,158,1.756,566,0,0,705
16.329563,10.0.0.1:36780,10.0.0.2:5000,18,158,1.754,566,0,0,705
16.330000,10.0.0.1:36780,10.0.0.2:5000,18,159,1.753,566,0,0,705
16.330089,10.0.0.1:36780,10.0.0.2:5000,17,159,1.387,566,0,0,705
16.338928,10.0.0.1:36780,10.0.0.2:5000,17,160,2.081,566,0,0,705
16.339146,10.0.0.1:36780,10.0.0.2:5000,18,161,2.499,566,0,0,705
16.339182,10.0.0.1:36780,10.0.0.2:5000,18,161,2.700,566,0,0,705
16.339183,10.0.0.1:36780,10.0.0.2:5000,18,162,2.748,566,0,0,705
16.339288,10.0.0.1:36780,10.0.0.2:5000,18,163,2.706,566,0,0,705
16.339320,10.0.0.1:36780,10.0.0.2:5000,17,162,2.369,566,0,0,705
16.339391,10.0.0.1:36780,10.0.0.2:5000,17,162,2.065,566,0,0,705
16.339588,10.0.0.1:36780,10.0.0.2:5000,17,162,1.776,566,0,0,705
16.339626,10.0.0.1:36780,10.0.0.2:5000,18,162,1.526,566,0,0,705
16.340041,10.0.0.1:36780,10.0.0.2:5000,18,162,1.262,566,0,0,705
16.340088,10.0.0.1:36780,10.0.0.2:5000,18,162,1.044,566,0,0,705
16.340089,10.0.0.1:36780,10.0.0.2:5000,18,161,0.868,566,0,0,705
16.340090,10.0.0.1:36780,10.0.0.2:5000,18,161,0.725,566,0,0,705
16.349266,10.0.0.1:36780,10.0.0.2:5000,18,161,0.792,566,0,0,705
16.349316,10.0.0.1:36780,10.0.0.2:5000,18,160,0.844,566,0,0,705
16.358541,10.0.0.1:36780,10.0.0.2:5000,18,161,1.246,566,0,0,705
16.358547,10.0.0.1:36780,10.0.0.2:5000,18,161,1.472,566,0,0,705
16.358549,10.0.0.1:36780,10.0.0.2:5000,18,162,1.574,566,0,0,705
16.358652,10.0.0.1:36780,10.0.0.2:5000,19,162,1.605,566,0,0,705
16.358675,10.0.0.1:36780,10.0.0.2:5000,19,162,1.578,566,0,0,705
16.358801,10.0.0.1:36780,10.0.0.2:5000,17,162,1.331,566,0,0,705
16.359731,10.0.0.1:36780,10.0.0.2:5000,17,162,1.011,566,0,0,705
16.359750,10.0.0.1:36780,10.0.0.2:5000,17,162,0.767,566,0,0,705
16.359806,10.0.0.1:36780,10.0.0.2:5000,17,162,0.576,566,0,0,705
