TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
5.715170,10.0.0.1:57648,10.0.0.2:5000,17,160,0.970,546,0,0,807
5.715219,10.0.0.1:57648,10.0.0.2:5000,18,160,0.997,546,0,0,807
5.722609,10.0.0.1:57648,10.0.0.2:5000,18,161,1.269,546,0,0,807
5.722657,10.0.0.1:57648,10.0.0.2:5000,18,161,1.413,546,0,0,807
5.722660,10.0.0.1:57648,10.0.0.2:5000,17,160,1.509,546,0,0,807
5.722772,10.0.0.1:57648,10.0.0.2:5000,17,159,1.583,546,0,0,807
5.722811,10.0.0.1:57648,10.0.0.2:5000,17,158,1.639,546,0,0,807
5.722875,10.0.0.1:57648,10.0.0.2:5000,17,157,1.679,546,0,0,807
5.730564,10.0.0.1:57648,10.0.0.2:5000,17,158,1.582,546,0,0,807
5.730616,10.0.0.1:57648,10.0.0.2:5000,17,158,1.477,546,0,0,807
5.730965,10.0.0.1:57648,10.0.0.2:5000,17,157,1.523,546,0,0,807
5.737551,10.0.0.1:57648,10.0.0.2:5000,17,157,1.318,546,0,0,807
5.737857,10.0.0.1:57648,10.0.0.2:5000,18,158,1.181,546,0,0,807
5.737895,10.0.0.1:57648,10.0.0.2:5000,18,158,1.059,546,0,0,807
5.738026,10.0.0.1:57648,10.0.0.2:5000,18,158,0.963,546,0,0,807
5.738163,10.0.0.1:57648,10.0.0.2:5000,18,158,0.886,546,0,0,807
5.738302,10.0.0.1:57648,10.0.0.2:5000,18,158,0.896,546,0,0,807
5.745153,10.0.0.1:57648,10.0.0.2:5000,19,158,1.265,546,0,0,807
5.745191,10.0.0.1:57648,10.0.0.2:5000,19,159,1.474,546,0,0,807
5.745285,10.0.0.1:57648,10.0.0.2:5000,19,159,1.576,546,0,0,807
5.745473,10.0.0.1:57648,10.0.0.2:5000,19,160,1.617,546,0,0,807
5.745478,10.0.0.1:57648,10.0.0.2:5000,19,160,1.594,546,0,0,807
5.745497,10.0.0.1:57648,10.0.0.2:5000,18,160,1.617,546,0,0,807
5.752423,10.0.0.1:57648,10.0.0.2:5000,18,160,1.571,546,0,0,807
5.752656,10.0.0.1:57648,10.0.0.2:5000,18,160,1.522,546,0,0,807
5.752698,10.0.0.1:57648,10.0.0.2:5000,18,161,1.447,546,0,0,807
5.752702,10.0.0.1:57648,10.0.0.2:5000,18,161,1.353,546,0,0,807
5.752837,10.0.0.1:57648,10.0.0.2:5000,19,161,1.266,546,0,0,807
5.759650,10.0.0.1:57648,10.0.0.2:5000,17,161,1.093,546,0,0,807
5.759687,10.0.0.1:57648,10.0.0.2:5000,18,161,0.951,546,0,0,807
5.760081,10.0.0.1:57648,10.0.0.2:5000,18,162,0.877,546,0,0,807
5.760108,10.0.0.1:57648,10.0.0.2:5000,18,162,0.804,546,0,0,807
5.760187,10.0.0.1:57648,10.0.0.2:5000,18,162,0.742,546,0,0,807
5.760433,10.0.0.1:57648,10.0.0.2:5000,18,162,0.708,546,0,0,807
5.767253,10.0.0.1:57648,10.0.0.2:5000,18,162,0.599,546,0,0,807
5.767291,10.0.0.1:57648,10.0.0.2:5000,18,162,0.515,546,0,0,807
5.767487,10.0.0.1:57648,10.0.0.2:5000,18,162,0.467,546,0,0,807
5.767536,10.0.0.1:57648,10.0.0.2:5000,18,162,0.428,546,0,0,807
5.767547,10.0.0.1:57648,10.0.0.2:5000,18,162,0.390,546,0,0,807
5.767710,10.0.0.1:57648,10.0.0.2:5000,18,162,0.373,546,0,0,807
5.774509,10.0.0.1:57648,10.0.0.2:5000,18,162,0.292,546,0,0,807
5.774763,10.0.0.1:57648,10.0.0.2:5000,18,162,0.261,546,0,0,807
5.774775,10.0.0.1:57648,10.0.0.2:5000,18,163,0.234,546,0,0,807
5.774815,10.0.0.1:57648,10.0.0.2:5000,18,163,0.215,546,0,0,807
5.775169,10.0.0.1:57648,10.0.0.2:5000,18,163,0.239,546,0,0,807
5.775228,10.0.0.1:57648,10.0.0.2:5000,18,163,0.255,546,0,0,807
5.775237,10.0.0.1:57648,10.0.0.2:5000,18,162,0.353,546,0,0,807
5.775378,10.0.0.1:57648,10.0.0.2:5000,18,161,0.432,546,0,0,807
5.775399,10.0.0.1:57648,10.0.0.2:5000,18,161,0.497,546,0,0,807
5.775413,10.0.0.1:57648,10.0.0.2:5000,18,160,0.550,546,0,0,807
5.782853,10.0.0.1:57648,10.0.0.2:5000,18,160,0.861,546,0,0,807
5.783161,10.0.0.1:57648,10.0.0.2:5000,18,161,1.077,546,0,0,807
5.783184,10.0.0.1:57648,10.0.0.2:5000,17,160,1.187,546,0,0,807
5.789910,10.0.0.1:57648,10.0.0.2:5000,17,160,1.058,546,0,0,807
5.790159,10.0.0.1:57648,10.0.0.2:5000,18,159,0.909,546,0,0,807
5.790201,10.0.0.1:57648,10.0.0.2:5000,18,159,0.777,546,0,0,807
5.790466,10.0.0.1:57648,10.0.0.2:5000,18,159,0.633,546,0,0,807
5.790491,10.0.0.1:57648,10.0.0.2:5000,18,159,0.516,546,0,0,807
5.797512,10.0.0.1:57648,10.0.0.2:5000,18,160,0.769,546,0,0,807
5.797791,10.0.0.1:57648,10.0.0.2:5000,18,160,0.946,546,0,0,807
5.797885,10.0.0.1:57648,10.0.0.2:5000,18,160,1.044,546,0,0,807
5.797895,10.0.0.1:57648,10.0.0.2:5000,18,161,1.078,546,0,0,807
5.797903,10.0.0.1:57648,10.0.0.2:5000,19,161,1.067,546,0,0,807
5.797988,10.0.0.1:57648,10.0.0.2:5000,18,160,1.119,546,0,0,807
5.798007,10.0.0.1:57648,10.0.0.2:5000,18,160,1.158,546,0,0,807
5.798222,10.0.0.1:57648,10.0.0.2:5000,18,159,1.183,546,0,0,807
5.798283,10.0.0.1:57648,10.0.0.2:5000,18,159,1.199,546,0,0,807
5.805814,10.0.0.1:57648,10.0.0.2:5000,18,159,1.471,546,0,0,807
5.806088,10.0.0.1:57648,10.0.0.2:5000,19,160,1.637,546,0,0,807
5.806104,10.0.0.1:57648,10.0.0.2:5000,17,159,1.643,546,0,0,807
5.806112,10.0.0.1:57648,10.0.0.2:5000,17,159,1.629,546,0,0,807
5.806292,10.0.0.1:57648,10.0.0.2:5000,17,159,1.547,546,0,0,807
5.806438,10.0.0.1:57648,10.0.0.2:5000,18,158,1.427,546,0,0,807
5.813294,10.0.0.1:57648,10.0.0.2:5000,18,159,1.694,546,0,0,807
5.813318,10.0.0.1:57648,10.0.0.2:5000,18,160,1.820,546,0,0,807
5.813551,10.0.0.1:57648,10.0.0.2:5000,17,159,1.877,546,0,0,807
5.820348,10.0.0.1:57648,10.0.0.2:5000,17,159,1.457,546,0,0,807
5.820396,10.0.0.1:57648,10.0.0.2:5000,17,159,1.142,546,0,0,807
5.820704,10.0.0.1:57648,10.0.0.2:5000,17,159,0.937,546,0,0,807
5.820732,10.0.0.1:57648,10.0.0.2:5000,17,159,0.778,546,0,0,807
5.820775,10.0.0.1:57648,10.0.0.2:5000,17,159,0.654,546,0,0,807
5.820784,10.0.0.1:57648,10.0.0.2:5000,18,159,0.684,546,0,0,807
5.827632,10.0.0.1:57648,10.0.0.2:5000,18,159,1.014,546,0,0,807
5.827847,10.0.0.1:57648,10.0.0.2:5000,18,159,1.227,546,0,0,807
5.827900,10.0.0.1:57648,10.0.0.2:5000,18,160,1.334,546,0,0,807
5.827902,10.0.0.1:57648,10.0.0.2:5000,18,160,1.364,546,0,0,807
5.828009,10.0.0.1:57648,10.0.0.2:5000,18,161,1.353,546,0,0,807
5.828020,10.0.0.1:57648,10.0.0.2:5000,18,160,1.390,546,0,0,807
5.835641,10.0.0.1:57648,10.0.0.2:5000,18,160,1.444,546,0,0,807
5.835933,10.0.0.1:57648,10.0.0.2:5000,18,161,1.472,546,0,0,807
5.835984,10.0.0.1:57648,10.0.0.2:5000,18,161,1.450,546,0,0,807
5.835995,10.0.0.1:57648,10.0.0.2:5000,19,161,1.392,546,0,0,807
5.836084,10.0.0.1:57648,10.0.0.2:5000,19,162,1.321,546,0,0,807
5.836097,10.0.0.1:57648,10.0.0.2:5000,17,161,1.363,546,0,0,807
5.842927,10.0.0.1:57648,10.0.0.2:5000,17,161,1.298,546,0,0,807
5.843114,10.0.0.1:57648,10.0.0.2:5000,18,162,1.238,546,0,0,807
5.843136,10.0.0.1:57648,10.0.0.2:5000,18,162,1.163,546,0,0,807
5.843477,10.0.0.1:57648,10.0.0.2:5000,18,162,1.120,546,0,0,807
5.843673,10.0.0.1:57648,10.0.0.2:5000,18,162,1.081,546,0,0,807
5.845869,10.0.0.1:57648,10.0.0.2:5000,17,161,1.172,546,0,0,807
5.850464,10.0.0.1:57648,10.0.0.2:5000,18,161,1.172,546,0,0,807
5.850654,10.0.0.1:57648,10.0.0.2:5000,18,161,1.116,546,0,0,807
5.850709,10.0.0.1:57648,10.0.0.2:5000,18,161,1.037,546,0,0,807
5.850718,10.0.0.1:57648,10.0.0.2:5000,18,160,0.951,546,0,0,807
5.850919,10.0.0.1:57648,10.0.0.2:5000,18,160,0.841,546,0,0,807
5.858409,10.0.0.1:57648,10.0.0.2:5000,17,161,0.991,546,0,0,807
5.858538,10.0.0.1:57648,10.0.0.2:5000,18,161,1.076,546,0,0,807
5.858740,10.0.0.1:57648,10.0.0.2:5000,18,161,1.123,546,0,0,807
5.858759,10.0.0.1:57648,10.0.0.2:5000,18,162,1.121,546,0,0,807
5.858862,10.0.0.1:57648,10.0.0.2:5000,18,162,1.098,546,0,0,807
5.859121,10.0.0.1:57648,10.0.0.2:5000,18,162,1.080,546,0,0,807
5.859135,10.0.0.1:57648,10.0.0.2:5000,18,161,1.132,546,0,0,807
5.859242,10.0.0.1:57648,10.0.0.2:5000,18,161,1.170,546,0,0,807
5.859417,10.0.0.1:57648,10.0.0.2:5000,18,160,1.195,546,0,0,807
5.859432,10.0.0.1:57648,10.0.0.2:5000,18,160,1.211,546,0,0,807
5.866337,10.0.0.1:57648,10.0.0.2:5000,18,160,1.397,546,0,0,807
5.866398,10.0.0.1:57648,10.0.0.2:5000,19,161,1.483,546,0,0,807
5.866684,10.0.0.1:57648,10.0.0.2:5000,17,160,1.569,546,0,0,807
5.866707,10.0.0.1:57648,10.0.0.2:5000,17,159,1.635,546,0,0,807
5.866723,10.0.0.1:57648,10.0.0.2:5000,17,158,1.685,546,0,0,807
5.866732,10.0.0.1:57648,10.0.0.2:5000,17,157,1.720,546,0,0,807
5.873614,10.0.0.1:57648,10.0.0.2:5000,17,158,1.534,546,0,0,807
5.880374,10.0.0.1:57648,10.0.0.2:5000,17,158,1.158,546,0,0,807
5.880511,10.0.0.1:57648,10.0.0.2:5000,17,158,0.893,546,0,0,807
5.880682,10.0.0.1:57648,10.0.0.2:5000,17,158,0.712,546,0,0,807
5.880704,10.0.0.1:57648,10.0.0.2:5000,17,158,0.574,546,0,0,807
5.880843,10.0.0.1:57648,10.0.0.2:5000,17,158,0.483,546,0,0,807
5.880866,10.0.0.1:57648,10.0.0.2:5000,18,158,0.411,546,0,0,807
5.887722,10.0.0.1:57648,10.0.0.2:5000,18,158,0.746,546,0,0,807
5.887888,10.0.0.1:57648,10.0.0.2:5000,18,159,0.964,546,0,0,807
5.887929,10.0.0.1:57648,10.0.0.2:5000,18,159,1.082,546,0,0,807
5.888052,10.0.0.1:57648,10.0.0.2:5000,18,159,1.141,546,0,0,807
5.888119,10.0.0.1:57648,10.0.0.2:5000,18,160,1.152,546,0,0,807
5.888282,10.0.0.1:57648,10.0.0.2:5000,19,160,1.144,546,0,0,807
5.894996,10.0.0.1:57648,10.0.0.2:5000,18,160,1.018,548,0,0,807
5.895135,10.0.0.1:57648,10.0.0.2:5000,18,160,0.922,550,0,0,807
5.895274,10.0.0.1:57648,10.0.0.2:5000,19,160,0.847,552,0,0,807
5.895510,10.0.0.1:57648,10.0.0.2:5000,19,160,0.801,554,0,0,807
5.895629,10.0.0.1:57648,10.0.0.2:5000,19,161,0.760,556,0,0,807
5.895751,10.0.0.1:57648,10.0.0.2:5000,19,161,0.725,556,0,0,807
5.903300,10.0.0.1:57648,10.0.0.2:5000,18,161,0.707,556,0,0,807
5.903495,10.0.0.1:57648,10.0.0.2:5000,18,161,0.698,556,0,0,807
5.903523,10.0.0.1:57648,10.0.0.2:5000,18,161,0.673,556,0,0,807
5.904603,10.0.0.1:57648,10.0.0.2:5000,18,162,0.771,556,0,0,807
5.904617,10.0.0.1:57648,10.0.0.2:5000,18,162,0.813,556,0,0,807
5.904627,10.0.0.1:57648,10.0.0.2:5000,19,162,0.817,556,0,0,807
5.912398,10.0.0.1:57648,10.0.0.2:5000,18,162,0.852,556,0,0,807
5.912476,10.0.0.1:57648,10.0.0.2:5000,18,162,0.859,556,0,0,807
5.912675,10.0.0.1:57648,10.0.0.2:5000,18,163,0.862,556,0,0,807
5.912736,10.0.0.1:57648,10.0.0.2:5000,18,163,0.844,556,0,0,807
5.912746,10.0.0.1:57648,10.0.0.2:5000,19,163,0.808,556,0,0,807
5.912917,10.0.0.1:57648,10.0.0.2:5000,19,163,0.780,556,0,0,807
5.912939,10.0.0.1:57648,10.0.0.2:5000,17,162,0.850,556,0,0,807
5.913235,10.0.0.1:57648,10.0.0.2:5000,17,162,0.903,556,0,0,807
5.913253,10.0.0.1:57648,10.0.0.2:5000,18,161,0.943,556,0,0,807
5.913339,10.0.0.1:57648,10.0.0.2:5000,18,161,0.972,556,0,0,807
5.913463,10.0.0.1:57648,10.0.0.2:5000,18,160,0.991,556,0,0,807
5.922779,10.0.0.1:57648,10.0.0.2:5000,18,161,1.562,556,0,0,807
5.922824,10.0.0.1:57648,10.0.0.2:5000,17,161,1.372,556,0,0,807
5.922879,10.0.0.1:57648,10.0.0.2:5000,17,161,1.198,556,0,0,807
5.922893,10.0.0.1:57648,10.0.0.2:5000,18,161,1.044,556,0,0,807
5.923063,10.0.0.1:57648,10.0.0.2:5000,18,161,0.889,556,0,0,807
5.923082,10.0.0.1:57648,10.0.0.2:5000,18,161,0.757,556,0,0,807
5.923198,10.0.0.1:57648,10.0.0.2:5000,18,160,0.633,556,0,0,807
5.932617,10.0.0.1:57648,10.0.0.2:5000,17,160,0.657,556,0,0,807
5.932635,10.0.0.1:57648,10.0.0.2:5000,18,160,0.674,556,0,0,807
5.932730,10.0.0.1:57648,10.0.0.2:5000,18,160,0.685,556,0,0,807
5.932755,10.0.0.1:57648,10.0.0.2:5000,18,159,0.690,556,0,0,807
5.933588,10.0.0.1:57648,10.0.0.2:5000,18,159,0.604,556,0,0,807
5.933704,10.0.0.1:57648,10.0.0.2:5000,18,159,0.514,556,0,0,807
5.933716,10.0.0.1:57648,10.0.0.2:5000,17,159,0.583,556,0,0,807
5.933726,10.0.0.1:57648,10.0.0.2:5000,17,158,0.639,556,0,0,807
5.933734,10.0.0.1:57648,10.0.0.2:5000,18,157,0.684,556,0,0,807
5.941827,10.0.0.1:57648,10.0.0.2:5000,18,158,1.071,556,0,0,807
5.941854,10.0.0.1:57648,10.0.0.2:5000,18,158,1.295,556,0,0,807
5.941915,10.0.0.1:57648,10.0.0.2:5000,18,159,1.409,556,0,0,807
5.942023,10.0.0.1:57648,10.0.0.2:5000,18,159,1.411,556,0,0,807
5.942134,10.0.0.1:57648,10.0.0.2:5000,19,158,1.364,556,0,0,807
5.942257,10.0.0.1:57648,10.0.0.2:5000,19,158,1.275,556,0,0,807
5.942274,10.0.0.1:57648,10.0.0.2:5000,19,158,1.175,556,0,0,807
5.950854,10.0.0.1:57648,10.0.0.2:5000,19,159,1.763,556,0,0,807
5.951248,10.0.0.1:57648,10.0.0.2:5000,19,159,2.142,556,0,0,807
5.951274,10.0.0.1:57648,10.0.0.2:5000,17,159,2.169,556,0,0,807
5.951409,10.0.0.1:57648,10.0.0.2:5000,17,158,2.181,556,0,0,807
5.951434,10.0.0.1:57648,10.0.0.2:5000,17,158,2.182,556,0,0,807
5.951601,10.0.0.1:57648,10.0.0.2:5000,18,157,2.101,556,0,0,807
5.951630,10.0.0.1:57648,10.0.0.2:5000,18,157,1.979,556,0,0,807
5.960854,10.0.0.1:57648,10.0.0.2:5000,17,157,2.285,556,0,0,807
5.961116,10.0.0.1:57648,10.0.0.2:5000,17,157,2.016,556,0,0,807
5.961119,10.0.0.1:57648,10.0.0.2:5000,17,157,1.777,556,0,0,807
5.961120,10.0.0.1:57648,10.0.0.2:5000,17,157,1.564,556,0,0,807
5.961200,10.0.0.1:57648,10.0.0.2:5000,18,156,1.365,556,0,0,807
5.961210,10.0.0.1:57648,10.0.0.2:5000,18,156,1.191,556,0,0,807
5.961470,10.0.0.1:57648,10.0.0.2:5000,17,156,1.227,556,0,0,807
5.969881,10.0.0.1:57648,10.0.0.2:5000,17,156,1.460,556,0,0,807
5.970227,10.0.0.1:57648,10.0.0.2:5000,18,157,1.612,556,0,0,807
5.970383,10.0.0.1:57648,10.0.0.2:5000,18,157,1.680,556,0,0,807
5.978855,10.0.0.1:57648,10.0.0.2:5000,18,159,2.732,556,0,0,807
5.979238,10.0.0.1:57648,10.0.0.2:5000,18,160,3.385,556,0,0,807
5.979260,10.0.0.1:57648,10.0.0.2:5000,18,160,2.799,554,0,0,807
5.979268,10.0.0.1:57648,10.0.0.2:5000,18,161,2.328,554,0,0,807
5.979276,10.0.0.1:57648,10.0.0.2:5000,18,161,1.947,554,0,0,807
5.979399,10.0.0.1:57648,10.0.0.2:5000,19,161,1.651,554,0,0,807
5.979422,10.0.0.1:57648,10.0.0.2:5000,19,161,1.409,554,0,0,807
5.979550,10.0.0.1:57648,10.0.0.2:5000,19,161,1.221,554,0,0,807
5.979572,10.0.0.1:57648,10.0.0.2:5000,18,160,1.279,554,0,0,807
5.979692,10.0.0.1:57648,10.0.0.2:5000,18,160,1.321,554,0,0,807
5.980142,10.0.0.1:57648,10.0.0.2:5000,18,159,1.345,554,0,0,807
5.989085,10.0.0.1:57648,10.0.0.2:5000,18,160,1.672,554,0,0,807
5.989621,10.0.0.1:57648,10.0.0.2:5000,18,161,1.901,554,0,0,807
5.989719,10.0.0.1:57648,10.0.0.2:5000,19,161,2.005,554,0,0,807
5.989727,10.0.0.1:57648,10.0.0.2:5000,18,161,1.920,554,0,0,807
5.989728,10.0.0.1:57648,10.0.0.2:5000,18,160,1.805,554,0,0,807
5.997983,10.0.0.1:57648,10.0.0.2:5000,18,161,2.066,554,0,0,807
5.998384,10.0.0.1:57648,10.0.0.2:5000,18,162,2.224,554,0,0,807
5.998407,10.0.0.1:57648,10.0.0.2:5000,18,162,2.261,554,0,0,807
5.998419,10.0.0.1:57648,10.0.0.2:5000,19,163,2.216,554,0,0,807
5.998442,10.0.0.1:57648,10.0.0.2:5000,18,162,2.119,554,0,0,807
5.998455,10.0.0.1:57648,10.0.0.2:5000,18,162,1.987,554,0,0,807
5.998583,10.0.0.1:57648,10.0.0.2:5000,18,162,1.823,554,0,0,807
5.998594,10.0.0.1:57648,10.0.0.2:5000,18,161,1.657,554,0,0,807
5.999682,10.0.0.1:57648,10.0.0.2:5000,18,161,1.360,554,0,0,807
5.999762,10.0.0.1:57648,10.0.0.2:5000,19,161,1.113,554,0,0,807
6.007704,10.0.0.1:57648,10.0.0.2:5000,18,161,0.840,554,0,0,807
6.007751,10.0.0.1:57648,10.0.0.2:5000,18,161,0.641,554,0,0,807
6.007904,10.0.0.1:57648,10.0.0.2:5000,19,161,0.510,554,0,0,807
6.007917,10.0.0.1:57648,10.0.0.2:5000,19,161,0.410,554,0,0,807
6.007927,10.0.0.1:57648,10.0.0.2:5000,19,161,0.332,554,0,0,807
6.008089,10.0.0.1:57648,10.0.0.2:5000,19,161,0.291,554,0,0,807
6.008094,10.0.0.1:57648,10.0.0.2:5000,17,160,0.471,554,0,0,807
6.017042,10.0.0.1:57648,10.0.0.2:5000,17,160,0.482,554,0,0,807
6.017139,10.0.0.1:57648,10.0.0.2:5000,18,159,0.487,554,0,0,807
6.017142,10.0.0.1:57648,10.0.0.2:5000,18,159,0.490,554,0,0,807
6.017142,10.0.0.1:57648,10.0.0.2:5000,18,159,0.491,554,0,0,807
6.017144,10.0.0.1:57648,10.0.0.2:5000,18,159,0.480,554,0,0,807
6.017242,10.0.0.1:57648,10.0.0.2:5000,17,158,0.599,554,0,0,807
6.017256,10.0.0.1:57648,10.0.0.2:5000,17,157,0.698,554,0,0,807
6.017266,10.0.0.1:57648,10.0.0.2:5000,17,156,0.779,554,0,0,807
6.017398,10.0.0.1:57648,10.0.0.2:5000,17,156,0.842,554,0,0,807
6.026317,10.0.0.1:57648,10.0.0.2:5000,17,156,1.132,554,0,0,807
6.026375,10.0.0.1:57648,10.0.0.2:5000,17,156,1.294,554,0,0,807
6.026386,10.0.0.1:57648,10.0.0.2:5000,18,156,1.051,554,0,0,807
6.026571,10.0.0.1:57648,10.0.0.2:5000,18,156,0.836,554,0,0,807
6.026605,10.0.0.1:57648,10.0.0.2:5000,18,156,0.664,554,0,0,807
6.026624,10.0.0.1:57648,10.0.0.2:5000,18,156,0.528,554,0,0,807
6.026860,10.0.0.1:57648,10.0.0.2:5000,18,156,0.399,554,0,0,807
6.036166,10.0.0.1:57648,10.0.0.2:5000,17,157,1.465,554,0,0,807
6.036205,10.0.0.1:57648,10.0.0.2:5000,18,158,1.220,554,0,0,807
6.036206,10.0.0.1:57648,10.0.0.2:5000,18,158,1.020,554,0,0,807
6.036274,10.0.0.1:57648,10.0.0.2:5000,18,158,0.866,554,0,0,807
6.036460,10.0.0.1:57648,10.0.0.2:5000,18,158,0.761,554,0,0,807
6.036510,10.0.0.1:57648,10.0.0.2:5000,18,158,0.674,554,0,0,807
6.036654,10.0.0.1:57648,10.0.0.2:5000,18,157,0.755,554,0,0,807
6.045163,10.0.0.1:57648,10.0.0.2:5000,18,158,0.921,554,0,0,807
6.045306,10.0.0.1:57648,10.0.0.2:5000,18,158,1.019,554,0,0,807
6.045547,10.0.0.1:57648,10.0.0.2:5000,18,158,1.082,554,0,0,807
6.045584,10.0.0.1:57648,10.0.0.2:5000,18,158,1.094,554,0,0,807
6.045604,10.0.0.1:57648,10.0.0.2:5000,18,159,1.070,554,0,0,807
6.045780,10.0.0.1:57648,10.0.0.2:5000,17,158,1.121,554,0,0,807
6.045844,10.0.0.1:57648,10.0.0.2:5000,17,157,1.159,554,0,0,807
6.054198,10.0.0.1:57648,10.0.0.2:5000,18,158,1.403,554,0,0,807
6.054443,10.0.0.1:57648,10.0.0.2:5000,18,159,1.551,554,0,0,807
6.054448,10.0.0.1:57648,10.0.0.2:5000,18,159,1.600,554,0,0,807
6.063801,10.0.0.1:57648,10.0.0.2:5000,18,160,2.752,554,0,0,807
6.063920,10.0.0.1:57648,10.0.0.2:5000,17,161,2.506,554,0,0,807
6.064028,10.0.0.1:57648,10.0.0.2:5000,17,161,2.280,554,0,0,807
6.064051,10.0.0.1:57648,10.0.0.2:5000,17,162,2.063,554,0,0,807
6.064190,10.0.0.1:57648,10.0.0.2:5000,18,162,1.874,554,0,0,807
6.064333,10.0.0.1:57648,10.0.0.2:5000,18,162,1.709,554,0,0,807
6.064450,10.0.0.1:57648,10.0.0.2:5000,18,163,1.562,554,0,0,807
6.064607,10.0.0.1:57648,10.0.0.2:5000,18,163,1.436,554,0,0,807
6.064627,10.0.0.1:57648,10.0.0.2:5000,18,163,1.311,554,0,0,807
6.064705,10.0.0.1:57648,10.0.0.2:5000,17,162,1.446,554,0,0,807
6.064813,10.0.0.1:57648,10.0.0.2:5000,18,160,1.552,554,0,0,807
6.064958,10.0.0.1:57648,10.0.0.2:5000,18,159,1.634,554,0,0,807
6.073646,10.0.0.1:57648,10.0.0.2:5000,18,160,1.398,554,0,0,807
6.073652,10.0.0.1:57648,10.0.0.2:5000,18,160,1.200,554,0,0,807
6.073653,10.0.0.1:57648,10.0.0.2:5000,18,160,1.033,554,0,0,807
6.073746,10.0.0.1:57648,10.0.0.2:5000,18,160,0.903,554,0,0,807
6.073767,10.0.0.1:57648,10.0.0.2:5000,18,160,0.792,554,0,0,807
6.073904,10.0.0.1:57648,10.0.0.2:5000,17,159,0.911,554,0,0,807
6.073928,10.0.0.1:57648,10.0.0.2:5000,17,158,1.008,554,0,0,807
6.074060,10.0.0.1:57648,10.0.0.2:5000,17,157,1.084,554,0,0,807
6.083423,10.0.0.1:57648,10.0.0.2:5000,17,158,1.229,554,0,0,807
6.083689,10.0.0.1:57648,10.0.0.2:5000,17,158,1.319,554,0,0,807
6.083921,10.0.0.1:57648,10.0.0.2:5000,18,158,1.366,554,0,0,807
6.083946,10.0.0.1:57648,10.0.0.2:5000,18,159,1.358,554,0,0,807
6.083964,10.0.0.1:57648,10.0.0.2:5000,18,159,1.312,554,0,0,807
6.084102,10.0.0.1:57648,10.0.0.2:5000,17,158,1.390,554,0,0,807
6.084121,10.0.0.1:57648,10.0.0.2:5000,17,157,1.451,554,0,0,807
6.084373,10.0.0.1:57648,10.0.0.2:5000,17,156,1.492,554,0,0,807
6.084420,10.0.0.1:57648,10.0.0.2:5000,17,156,1.521,554,0,0,807
6.093050,10.0.0.1:57648,10.0.0.2:5000,17,156,1.691,554,0,0,807
6.093164,10.0.0.1:57648,10.0.0.2:5000,17,157,1.764,554,0,0,807
6.093190,10.0.0.1:57648,10.0.0.2:5000,17,157,1.761,554,0,0,807
6.093208,10.0.0.1:57648,10.0.0.2:5000,18,158,1.705,554,0,0,807
6.093227,10.0.0.1:57648,10.0.0.2:5000,17,157,1.737,554,0,0,807
6.093264,10.0.0.1:57648,10.0.0.2:5000,17,156,1.757,554,0,0,807
6.093492,10.0.0.1:57648,10.0.0.2:5000,18,156,1.763,554,0,0,807
6.102899,10.0.0.1:57648,10.0.0.2:5000,18,157,2.070,554,0,0,807
6.102955,10.0.0.1:57648,10.0.0.2:5000,18,157,2.214,554,0,0,807
6.102956,10.0.0.1:57648,10.0.0.2:5000,18,158,2.240,554,0,0,807
6.102957,10.0.0.1:57648,10.0.0.2:5000,18,158,2.187,554,0,0,807
6.102958,10.0.0.1:57648,10.0.0.2:5000,17,158,2.224,554,0,0,807
6.103100,10.0.0.1:57648,10.0.0.2:5000,17,157,2.245,554,0,0,807
6.103208,10.0.0.1:57648,10.0.0.2:5000,17,156,2.253,554,0,0,807
6.111678,10.0.0.1:57648,10.0.0.2:5000,17,157,2.206,554,0,0,807
6.111898,10.0.0.1:57648,10.0.0.2:5000,17,157,2.134,554,0,0,807
6.111903,10.0.0.1:57648,10.0.0.2:5000,18,158,2.022,554,0,0,807
6.112022,10.0.0.1:57648,10.0.0.2:5000,18,158,1.899,554,0,0,807
6.120742,10.0.0.1:57648,10.0.0.2:5000,18,159,2.850,554,0,0,807
6.120789,10.0.0.1:57648,10.0.0.2:5000,17,159,2.147,554,0,0,807
6.120800,10.0.0.1:57648,10.0.0.2:5000,17,160,1.620,554,0,0,807
6.120808,10.0.0.1:57648,10.0.0.2:5000,17,160,1.225,554,0,0,807
6.120993,10.0.0.1:57648,10.0.0.2:5000,18,160,0.950,554,0,0,807
6.121180,10.0.0.1:57648,10.0.0.2:5000,18,160,0.764,554,0,0,807
6.121358,10.0.0.1:57648,10.0.0.2:5000,18,160,0.640,554,0,0,807
6.121391,10.0.0.1:57648,10.0.0.2:5000,18,160,0.542,554,0,0,807
6.121447,10.0.0.1:57648,10.0.0.2:5000,18,160,0.469,554,0,0,807
6.121648,10.0.0.1:57648,10.0.0.2:5000,18,159,0.502,554,0,0,807
6.121691,10.0.0.1:57648,10.0.0.2:5000,18,159,0.527,554,0,0,807
6.122035,10.0.0.1:57648,10.0.0.2:5000,18,159,0.541,554,0,0,807
6.130396,10.0.0.1:57648,10.0.0.2:5000,19,160,1.238,554,0,0,807
