TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
52.012340,10.0.0.1:57144,10.0.0.2:5000,17,131,0.870,200,0,0,86
52.012361,10.0.0.1:57144,10.0.0.2:5000,16,131,0.906,200,0,0,86
52.016284,10.0.0.1:57144,10.0.0.2:5000,16,131,0.724,200,0,0,86
52.016466,10.0.0.1:57144,10.0.0.2:5000,17,131,0.604,200,0,0,86
52.016485,10.0.0.1:57144,10.0.0.2:5000,17,131,0.509,200,0,0,86
52.016613,10.0.0.1:57144,10.0.0.2:5000,17,131,0.447,200,0,0,86
52.019522,10.0.0.1:57144,10.0.0.2:5000,16,131,0.473,200,0,0,86
52.019621,10.0.0.1:57144,10.0.0.2:5000,16,131,0.491,200,0,0,86
52.024409,10.0.0.1:57144,10.0.0.2:5000,17,131,0.733,200,0,0,86
52.024500,10.0.0.1:57144,10.0.0.2:5000,17,131,0.880,200,0,0,86
52.024505,10.0.0.1:57144,10.0.0.2:5000,16,131,0.915,200,0,0,86
52.027665,10.0.0.1:57144,10.0.0.2:5000,16,131,0.734,200,0,0,86
52.027821,10.0.0.1:57144,10.0.0.2:5000,16,131,0.573,200,0,0,86
52.027924,10.0.0.1:57144,10.0.0.2:5000,17,131,0.436,200,0,0,86
52.031270,10.0.0.1:57144,10.0.0.2:5000,17,131,0.740,200,0,0,86
52.031467,10.0.0.1:57144,10.0.0.2:5000,17,131,0.940,200,0,0,86
52.031487,10.0.0.1:57144,10.0.0.2:5000,17,132,1.045,200,0,0,86
52.035211,10.0.0.1:57144,10.0.0.2:5000,16,131,1.047,200,0,0,86
52.035344,10.0.0.1:57144,10.0.0.2:5000,16,131,1.016,200,0,0,86
52.035374,10.0.0.1:57144,10.0.0.2:5000,17,131,1.000,200,0,0,86
52.037710,10.0.0.1:57144,10.0.0.2:5000,17,131,0.833,200,0,0,86
52.037943,10.0.0.1:57144,10.0.0.2:5000,17,131,0.726,200,0,0,86
52.042446,10.0.0.1:57144,10.0.0.2:5000,16,131,0.553,200,0,0,86
52.042612,10.0.0.1:57144,10.0.0.2:5000,17,131,0.428,200,0,0,86
52.042632,10.0.0.1:57144,10.0.0.2:5000,17,131,0.336,200,0,0,86
52.042782,10.0.0.1:57144,10.0.0.2:5000,17,131,0.283,200,0,0,86
52.044526,10.0.0.1:57144,10.0.0.2:5000,16,131,0.316,200,0,0,86
52.044632,10.0.0.1:57144,10.0.0.2:5000,17,131,0.342,200,0,0,86
52.044758,10.0.0.1:57144,10.0.0.2:5000,17,130,0.360,200,0,0,86
52.049976,10.0.0.1:57144,10.0.0.2:5000,16,130,0.298,200,0,0,86
52.050238,10.0.0.1:57144,10.0.0.2:5000,17,130,0.280,200,0,0,86
52.050301,10.0.0.1:57144,10.0.0.2:5000,17,131,0.268,200,0,0,86
52.050306,10.0.0.1:57144,10.0.0.2:5000,17,131,0.252,200,0,0,86
52.053875,10.0.0.1:57144,10.0.0.2:5000,16,130,0.268,200,0,0,86
52.054080,10.0.0.1:57144,10.0.0.2:5000,16,130,0.277,200,0,0,86
52.054196,10.0.0.1:57144,10.0.0.2:5000,16,130,0.311,200,0,0,86
52.059622,10.0.0.1:57144,10.0.0.2:5000,16,130,0.615,200,0,0,86
52.059658,10.0.0.1:57144,10.0.0.2:5000,16,131,0.799,200,0,0,86
52.059831,10.0.0.1:57144,10.0.0.2:5000,17,131,0.917,200,0,0,86
52.059843,10.0.0.1:57144,10.0.0.2:5000,17,131,0.968,200,0,0,86
52.062702,10.0.0.1:57144,10.0.0.2:5000,17,131,0.969,200,0,0,86
52.062912,10.0.0.1:57144,10.0.0.2:5000,17,131,0.922,200,0,0,86
52.062930,10.0.0.1:57144,10.0.0.2:5000,17,131,0.894,200,0,0,86
52.067472,10.0.0.1:57144,10.0.0.2:5000,17,131,1.061,200,0,0,86
52.067651,10.0.0.1:57144,10.0.0.2:5000,17,131,1.160,200,0,0,86
52.067663,10.0.0.1:57144,10.0.0.2:5000,16,131,1.168,200,0,0,86
52.067767,10.0.0.1:57144,10.0.0.2:5000,16,131,1.170,200,0,0,86
52.070689,10.0.0.1:57144,10.0.0.2:5000,17,131,0.978,200,0,0,86
52.070915,10.0.0.1:57144,10.0.0.2:5000,17,131,0.851,200,0,0,86
52.075409,10.0.0.1:57144,10.0.0.2:5000,16,131,0.870,200,0,0,86
52.077999,10.0.0.1:57144,10.0.0.2:5000,16,131,0.659,200,0,0,86
52.078054,10.0.0.1:57144,10.0.0.2:5000,16,131,0.506,200,0,0,86
52.079344,10.0.0.1:57144,10.0.0.2:5000,16,131,0.552,200,0,0,86
52.081782,10.0.0.1:57144,10.0.0.2:5000,16,130,0.566,200,0,0,86
52.083337,10.0.0.1:57144,10.0.0.2:5000,17,130,0.449,200,0,0,86
52.085253,10.0.0.1:57144,10.0.0.2:5000,17,130,0.463,200,0,0,86
52.085446,10.0.0.1:57144,10.0.0.2:5000,17,130,0.470,200,0,0,86
52.086580,10.0.0.1:57144,10.0.0.2:5000,17,130,0.363,200,0,0,86
52.089403,10.0.0.1:57144,10.0.0.2:5000,16,130,0.374,200,0,0,86
52.089515,10.0.0.1:57144,10.0.0.2:5000,16,130,0.380,200,0,0,86
52.090688,10.0.0.1:57144,10.0.0.2:5000,17,130,0.306,200,0,0,86
52.093099,10.0.0.1:57144,10.0.0.2:5000,17,130,0.322,200,0,0,86
52.093265,10.0.0.1:57144,10.0.0.2:5000,17,129,0.331,200,0,0,86
52.094414,10.0.0.1:57144,10.0.0.2:5000,17,129,0.253,200,0,0,86
52.096829,10.0.0.1:57144,10.0.0.2:5000,16,130,0.495,200,0,0,86
52.096988,10.0.0.1:57144,10.0.0.2:5000,17,129,0.517,200,0,0,86
52.098127,10.0.0.1:57144,10.0.0.2:5000,17,129,0.506,200,0,0,86
52.100574,10.0.0.1:57144,10.0.0.2:5000,17,129,0.581,200,0,0,86
52.101905,10.0.0.1:57144,10.0.0.2:5000,16,129,0.588,200,0,0,86
52.103424,10.0.0.1:57144,10.0.0.2:5000,16,129,0.457,200,0,0,86
52.105320,10.0.0.1:57144,10.0.0.2:5000,16,130,0.593,200,0,0,86
52.105421,10.0.0.1:57144,10.0.0.2:5000,16,129,0.623,200,0,0,86
52.106600,10.0.0.1:57144,10.0.0.2:5000,16,129,0.627,200,0,0,86
52.109021,10.0.0.1:57144,10.0.0.2:5000,17,129,0.607,200,0,0,86
52.110381,10.0.0.1:57144,10.0.0.2:5000,17,129,0.612,201,0,0,86
52.111083,10.0.0.1:57144,10.0.0.2:5000,17,129,0.541,201,0,0,86
52.112574,10.0.0.1:57144,10.0.0.2:5000,17,129,0.520,201,0,0,86
52.114996,10.0.0.1:57144,10.0.0.2:5000,17,129,0.793,201,0,0,86
52.115196,10.0.0.1:57144,10.0.0.2:5000,16,129,0.797,201,0,0,86
52.117536,10.0.0.1:57144,10.0.0.2:5000,17,129,0.691,201,0,0,86
52.117560,10.0.0.1:57144,10.0.0.2:5000,17,129,0.699,201,0,0,86
52.118901,10.0.0.1:57144,10.0.0.2:5000,17,129,0.563,201,0,0,86
52.121349,10.0.0.1:57144,10.0.0.2:5000,17,129,0.694,201,0,0,86
52.121461,10.0.0.1:57144,10.0.0.2:5000,17,129,0.772,201,0,0,86
52.121706,10.0.0.1:57144,10.0.0.2:5000,16,129,0.791,201,0,0,86
52.123381,10.0.0.1:57144,10.0.0.2:5000,16,129,0.684,201,0,0,86
52.126361,10.0.0.1:57144,10.0.0.2:5000,16,129,0.806,201,0,0,86
52.126464,10.0.0.1:57144,10.0.0.2:5000,16,129,0.737,201,0,0,86
52.126580,10.0.0.1:57144,10.0.0.2:5000,17,129,0.654,201,0,0,86
52.127926,10.0.0.1:57144,10.0.0.2:5000,17,129,0.570,201,0,0,86
52.128007,10.0.0.1:57144,10.0.0.2:5000,17,129,0.507,201,0,0,86
52.131532,10.0.0.1:57144,10.0.0.2:5000,17,129,0.386,201,0,0,86
52.131698,10.0.0.1:57144,10.0.0.2:5000,17,129,0.305,201,0,0,86
52.133487,10.0.0.1:57144,10.0.0.2:5000,17,129,0.310,201,0,0,86
52.133561,10.0.0.1:57144,10.0.0.2:5000,17,129,0.312,201,0,0,86
52.136246,10.0.0.1:57144,10.0.0.2:5000,17,129,0.489,201,0,0,86
52.136292,10.0.0.1:57144,10.0.0.2:5000,17,130,0.596,201,0,0,86
52.138671,10.0.0.1:57144,10.0.0.2:5000,17,129,0.551,201,0,0,86
52.138840,10.0.0.1:57144,10.0.0.2:5000,17,129,0.483,201,0,0,86
52.141077,10.0.0.1:57144,10.0.0.2:5000,17,129,0.462,201,0,0,86
52.141248,10.0.0.1:57144,10.0.0.2:5000,17,129,0.412,201,0,0,86
52.143582,10.0.0.1:57144,10.0.0.2:5000,17,129,0.543,201,0,0,86
52.143631,10.0.0.1:57144,10.0.0.2:5000,17,130,0.619,201,0,0,86
52.143685,10.0.0.1:57144,10.0.0.2:5000,17,129,0.642,201,0,0,86
52.146697,10.0.0.1:57144,10.0.0.2:5000,17,129,0.559,201,0,0,86
52.146763,10.0.0.1:57144,10.0.0.2:5000,17,129,0.583,201,0,0,86
52.150342,10.0.0.1:57144,10.0.0.2:5000,17,129,0.594,201,0,0,86
52.150440,10.0.0.1:57144,10.0.0.2:5000,17,129,0.596,201,0,0,86
52.152827,10.0.0.1:57144,10.0.0.2:5000,17,130,0.876,201,0,0,86
52.152890,10.0.0.1:57144,10.0.0.2:5000,17,130,0.877,201,0,0,86
52.155518,10.0.0.1:57144,10.0.0.2:5000,17,130,0.790,201,0,0,86
52.155688,10.0.0.1:57144,10.0.0.2:5000,17,129,0.799,201,0,0,86
52.158603,10.0.0.1:57144,10.0.0.2:5000,17,130,0.721,201,0,0,86
52.158622,10.0.0.1:57144,10.0.0.2:5000,17,130,0.650,201,0,0,86
52.158767,10.0.0.1:57144,10.0.0.2:5000,16,129,0.671,201,0,0,86
52.161810,10.0.0.1:57144,10.0.0.2:5000,17,129,0.594,201,0,0,86
52.161968,10.0.0.1:57144,10.0.0.2:5000,17,129,0.545,201,0,0,86
52.164898,10.0.0.1:57144,10.0.0.2:5000,16,129,0.413,201,0,0,86
52.164965,10.0.0.1:57144,10.0.0.2:5000,16,130,0.322,201,0,0,86
52.165073,10.0.0.1:57144,10.0.0.2:5000,17,129,0.354,201,0,0,86
52.167476,10.0.0.1:57144,10.0.0.2:5000,17,129,0.275,201,0,0,86
52.167540,10.0.0.1:57144,10.0.0.2:5000,17,129,0.223,201,0,0,86
52.171037,10.0.0.1:57144,10.0.0.2:5000,17,130,0.619,201,0,0,86
52.171148,10.0.0.1:57144,10.0.0.2:5000,17,129,0.622,201,0,0,86
52.171389,10.0.0.1:57144,10.0.0.2:5000,17,129,0.596,201,0,0,86
52.173582,10.0.0.1:57144,10.0.0.2:5000,17,129,0.546,201,0,0,86
52.173786,10.0.0.1:57144,10.0.0.2:5000,17,129,0.471,201,0,0,86
52.176595,10.0.0.1:57144,10.0.0.2:5000,17,129,0.651,201,0,0,86
52.176709,10.0.0.1:57144,10.0.0.2:5000,17,130,0.762,201,0,0,86
52.179107,10.0.0.1:57144,10.0.0.2:5000,17,130,0.714,201,0,0,86
52.179189,10.0.0.1:57144,10.0.0.2:5000,17,129,0.649,201,0,0,86
52.182358,10.0.0.1:57144,10.0.0.2:5000,17,130,0.783,201,0,0,86
52.182392,10.0.0.1:57144,10.0.0.2:5000,17,130,0.786,201,0,0,86
52.184858,10.0.0.1:57144,10.0.0.2:5000,17,130,0.703,201,0,0,86
52.184972,10.0.0.1:57144,10.0.0.2:5000,17,130,0.640,201,0,0,86
52.186405,10.0.0.1:57144,10.0.0.2:5000,17,130,0.758,201,0,0,86
52.189956,10.0.0.1:57144,10.0.0.2:5000,17,130,0.601,201,0,0,86
52.190049,10.0.0.1:57144,10.0.0.2:5000,17,130,0.467,201,0,0,86
52.190161,10.0.0.1:57144,10.0.0.2:5000,17,130,0.351,201,0,0,86
52.190332,10.0.0.1:57144,10.0.0.2:5000,17,130,0.385,201,0,0,86
52.191424,10.0.0.1:57144,10.0.0.2:5000,17,129,0.396,201,0,0,86
52.195540,10.0.0.1:57144,10.0.0.2:5000,17,130,0.652,201,0,0,86
52.195731,10.0.0.1:57144,10.0.0.2:5000,17,130,0.824,201,0,0,86
52.195742,10.0.0.1:57144,10.0.0.2:5000,17,130,0.836,201,0,0,86
52.195841,10.0.0.1:57144,10.0.0.2:5000,17,130,0.842,201,0,0,86
52.197004,10.0.0.1:57144,10.0.0.2:5000,17,130,0.706,201,0,0,86
52.201162,10.0.0.1:57144,10.0.0.2:5000,17,130,0.581,201,0,0,86
52.201291,10.0.0.1:57144,10.0.0.2:5000,17,130,0.497,201,0,0,86
52.201353,10.0.0.1:57144,10.0.0.2:5000,17,130,0.434,201,0,0,86
52.201526,10.0.0.1:57144,10.0.0.2:5000,17,130,0.401,201,0,0,86
52.204866,10.0.0.1:57144,10.0.0.2:5000,17,130,0.402,201,0,0,86
52.205072,10.0.0.1:57144,10.0.0.2:5000,18,130,0.368,201,0,0,86
52.205270,10.0.0.1:57144,10.0.0.2:5000,17,129,0.401,201,0,0,86
52.207837,10.0.0.1:57144,10.0.0.2:5000,17,129,0.408,201,0,0,86
52.207911,10.0.0.1:57144,10.0.0.2:5000,17,129,0.412,201,0,0,86
52.210923,10.0.0.1:57144,10.0.0.2:5000,17,129,0.352,201,0,0,86
52.210961,10.0.0.1:57144,10.0.0.2:5000,18,129,0.369,201,0,0,86
52.211143,10.0.0.1:57144,10.0.0.2:5000,18,129,0.380,201,0,0,86
52.213505,10.0.0.1:57144,10.0.0.2:5000,17,128,0.380,201,0,0,86
52.216506,10.0.0.1:57144,10.0.0.2:5000,17,129,0.408,201,0,0,86
52.216676,10.0.0.1:57144,10.0.0.2:5000,17,129,0.435,201,0,0,86
52.216692,10.0.0.1:57144,10.0.0.2:5000,17,128,0.451,201,0,0,86
52.217876,10.0.0.1:57144,10.0.0.2:5000,17,128,0.465,201,0,0,86
52.221426,10.0.0.1:57144,10.0.0.2:5000,17,128,0.599,201,0,0,86
52.221529,10.0.0.1:57144,10.0.0.2:5000,17,128,0.518,201,0,0,86
52.222811,10.0.0.1:57144,10.0.0.2:5000,17,128,0.453,201,0,0,86
52.222872,10.0.0.1:57144,10.0.0.2:5000,17,128,0.389,201,0,0,86
52.225842,10.0.0.1:57144,10.0.0.2:5000,18,128,0.319,201,0,0,86
52.225961,10.0.0.1:57144,10.0.0.2:5000,17,128,0.324,201,0,0,86
52.227717,10.0.0.1:57144,10.0.0.2:5000,17,128,0.354,201,0,0,86
52.227826,10.0.0.1:57144,10.0.0.2:5000,17,128,0.368,201,0,0,86
52.230153,10.0.0.1:57144,10.0.0.2:5000,18,128,0.322,201,0,0,86
52.230318,10.0.0.1:57144,10.0.0.2:5000,17,128,0.338,201,0,0,86
52.234483,10.0.0.1:57144,10.0.0.2:5000,17,128,0.590,201,0,0,86
52.234624,10.0.0.1:57144,10.0.0.2:5000,17,128,0.519,201,0,0,86
52.234642,10.0.0.1:57144,10.0.0.2:5000,17,128,0.481,201,0,0,86
52.234761,10.0.0.1:57144,10.0.0.2:5000,18,128,0.426,201,0,0,86
52.235706,10.0.0.1:57144,10.0.0.2:5000,17,128,0.443,201,0,0,86
52.240446,10.0.0.1:57144,10.0.0.2:5000,18,128,0.543,201,0,0,86
52.240507,10.0.0.1:57144,10.0.0.2:5000,17,128,0.600,202,0,0,86
52.242044,10.0.0.1:57144,10.0.0.2:5000,17,128,0.536,202,0,0,86
52.242215,10.0.0.1:57144,10.0.0.2:5000,17,128,0.545,202,0,0,86
52.245614,10.0.0.1:57144,10.0.0.2:5000,18,128,0.628,202,0,0,86
52.245789,10.0.0.1:57144,10.0.0.2:5000,17,128,0.550,202,0,0,86
52.245802,10.0.0.1:57144,10.0.0.2:5000,17,128,0.562,202,0,0,86
52.248138,10.0.0.1:57144,10.0.0.2:5000,18,128,0.505,202,0,0,86
52.252347,10.0.0.1:57144,10.0.0.2:5000,17,128,0.672,202,0,0,86
52.252442,10.0.0.1:57144,10.0.0.2:5000,17,129,0.773,202,0,0,86
52.252444,10.0.0.1:57144,10.0.0.2:5000,17,129,0.598,202,0,0,86
52.252445,10.0.0.1:57144,10.0.0.2:5000,17,129,0.465,202,0,0,86
52.254411,10.0.0.1:57144,10.0.0.2:5000,18,129,0.578,202,0,0,86
52.254721,10.0.0.1:57144,10.0.0.2:5000,17,129,0.565,202,0,0,86
52.258088,10.0.0.1:57144,10.0.0.2:5000,17,129,0.535,202,0,0,86
52.258293,10.0.0.1:57144,10.0.0.2:5000,17,129,0.524,202,0,0,86
52.258309,10.0.0.1:57144,10.0.0.2:5000,17,129,0.502,202,0,0,86
52.261405,10.0.0.1:57144,10.0.0.2:5000,17,129,0.408,202,0,0,86
52.261716,10.0.0.1:57144,10.0.0.2:5000,17,129,0.417,202,0,0,86
52.265141,10.0.0.1:57144,10.0.0.2:5000,18,129,0.586,202,0,0,86
52.265385,10.0.0.1:57144,10.0.0.2:5000,17,129,0.514,202,0,0,86
52.265412,10.0.0.1:57144,10.0.0.2:5000,17,129,0.447,202,0,0,86
52.267723,10.0.0.1:57144,10.0.0.2:5000,17,129,0.405,202,0,0,86
52.267743,10.0.0.1:57144,10.0.0.2:5000,18,129,0.362,202,0,0,86
52.269166,10.0.0.1:57144,10.0.0.2:5000,17,129,0.372,202,0,0,86
52.271389,10.0.0.1:57144,10.0.0.2:5000,18,129,0.404,202,0,0,86
52.271622,10.0.0.1:57144,10.0.0.2:5000,17,129,0.413,202,0,0,86
52.271635,10.0.0.1:57144,10.0.0.2:5000,17,129,0.419,202,0,0,86
52.275058,10.0.0.1:57144,10.0.0.2:5000,17,129,0.605,202,0,0,86
52.275142,10.0.0.1:57144,10.0.0.2:5000,17,129,0.573,202,0,0,86
52.277516,10.0.0.1:57144,10.0.0.2:5000,17,129,0.622,202,0,0,86
52.277698,10.0.0.1:57144,10.0.0.2:5000,17,129,0.635,202,0,0,86
52.281176,10.0.0.1:57144,10.0.0.2:5000,17,129,0.680,202,0,0,86
52.281365,10.0.0.1:57144,10.0.0.2:5000,17,129,0.619,202,0,0,86
52.281385,10.0.0.1:57144,10.0.0.2:5000,17,129,0.558,202,0,0,86
52.284359,10.0.0.1:57144,10.0.0.2:5000,17,129,0.464,202,0,0,86
52.284427,10.0.0.1:57144,10.0.0.2:5000,18,129,0.380,202,0,0,86
52.287963,10.0.0.1:57144,10.0.0.2:5000,18,129,0.699,202,0,0,86
52.288179,10.0.0.1:57144,10.0.0.2:5000,17,129,0.528,202,0,0,86
52.288243,10.0.0.1:57144,10.0.0.2:5000,17,129,0.407,202,0,0,86
52.289902,10.0.0.1:57144,10.0.0.2:5000,17,129,0.417,202,0,0,86
52.290104,10.0.0.1:57144,10.0.0.2:5000,17,129,0.421,202,0,0,86
52.293668,10.0.0.1:57144,10.0.0.2:5000,17,129,0.643,202,0,0,86
52.293691,10.0.0.1:57144,10.0.0.2:5000,17,129,0.579,202,0,0,86
52.293850,10.0.0.1:57144,10.0.0.2:5000,17,129,0.500,202,0,0,86
52.295769,10.0.0.1:57144,10.0.0.2:5000,17,129,0.502,202,0,0,86
52.295875,10.0.0.1:57144,10.0.0.2:5000,17,129,0.485,202,0,0,86
52.299699,10.0.0.1:57144,10.0.0.2:5000,17,129,0.744,202,0,0,86
52.299773,10.0.0.1:57144,10.0.0.2:5000,17,129,0.658,202,0,0,86
52.299774,10.0.0.1:57144,10.0.0.2:5000,17,129,0.580,202,0,0,86
52.303607,10.0.0.1:57144,10.0.0.2:5000,17,129,0.518,202,0,0,86
52.303662,10.0.0.1:57144,10.0.0.2:5000,17,129,0.469,202,0,0,86
52.303855,10.0.0.1:57144,10.0.0.2:5000,18,129,0.446,202,0,0,86
52.304002,10.0.0.1:57144,10.0.0.2:5000,17,129,0.466,202,0,0,86
52.307441,10.0.0.1:57144,10.0.0.2:5000,17,129,0.539,202,0,0,86
52.307525,10.0.0.1:57144,10.0.0.2:5000,17,129,0.539,202,0,0,86
52.311547,10.0.0.1:57144,10.0.0.2:5000,18,129,0.786,202,0,0,86
52.311840,10.0.0.1:57144,10.0.0.2:5000,17,129,0.625,202,0,0,86
52.311853,10.0.0.1:57144,10.0.0.2:5000,17,129,0.499,202,0,0,86
52.314114,10.0.0.1:57144,10.0.0.2:5000,17,129,0.423,202,0,0,86
52.314392,10.0.0.1:57144,10.0.0.2:5000,17,129,0.436,202,0,0,86
52.317936,10.0.0.1:57144,10.0.0.2:5000,17,129,0.588,202,0,0,86
52.318197,10.0.0.1:57144,10.0.0.2:5000,17,129,0.702,202,0,0,86
52.318222,10.0.0.1:57144,10.0.0.2:5000,17,129,0.707,202,0,0,86
52.322703,10.0.0.1:57144,10.0.0.2:5000,17,129,0.721,202,0,0,86
52.322824,10.0.0.1:57144,10.0.0.2:5000,17,130,0.723,202,0,0,86
52.323155,10.0.0.1:57144,10.0.0.2:5000,17,130,0.743,202,0,0,86
52.323159,10.0.0.1:57144,10.0.0.2:5000,18,130,0.734,202,0,0,86
52.324287,10.0.0.1:57144,10.0.0.2:5000,17,130,0.739,202,0,0,86
52.324739,10.0.0.1:57144,10.0.0.2:5000,17,129,0.755,202,0,0,86
52.328557,10.0.0.1:57144,10.0.0.2:5000,17,130,0.765,202,0,0,86
52.328637,10.0.0.1:57144,10.0.0.2:5000,17,130,0.757,202,0,0,86
52.328743,10.0.0.1:57144,10.0.0.2:5000,17,129,0.776,202,0,0,86
52.331657,10.0.0.1:57144,10.0.0.2:5000,17,130,0.620,202,0,0,86
52.331728,10.0.0.1:57144,10.0.0.2:5000,17,130,0.508,202,0,0,86
52.335966,10.0.0.1:57144,10.0.0.2:5000,17,130,0.506,202,0,0,86
52.336151,10.0.0.1:57144,10.0.0.2:5000,17,130,0.512,202,0,0,86
52.338440,10.0.0.1:57144,10.0.0.2:5000,17,130,0.416,202,0,0,86
52.338650,10.0.0.1:57144,10.0.0.2:5000,18,130,0.367,202,0,0,86
52.338683,10.0.0.1:57144,10.0.0.2:5000,17,130,0.397,202,0,0,86
52.341630,10.0.0.1:57144,10.0.0.2:5000,18,130,0.374,202,0,0,86
52.341713,10.0.0.1:57144,10.0.0.2:5000,17,129,0.393,202,0,0,86
52.341718,10.0.0.1:57144,10.0.0.2:5000,18,129,0.407,202,0,0,86
52.345209,10.0.0.1:57144,10.0.0.2:5000,18,129,0.555,202,0,0,86
52.345403,10.0.0.1:57144,10.0.0.2:5000,17,129,0.550,202,0,0,86
52.348660,10.0.0.1:57144,10.0.0.2:5000,18,129,0.531,202,0,0,86
52.348684,10.0.0.1:57144,10.0.0.2:5000,18,130,0.506,202,0,0,86
52.348687,10.0.0.1:57144,10.0.0.2:5000,18,130,0.473,202,0,0,86
52.348887,10.0.0.1:57144,10.0.0.2:5000,17,129,0.500,202,0,0,86
52.351707,10.0.0.1:57144,10.0.0.2:5000,17,129,0.490,202,0,0,86
52.351923,10.0.0.1:57144,10.0.0.2:5000,18,129,0.441,202,0,0,86
52.351957,10.0.0.1:57144,10.0.0.2:5000,18,129,0.391,202,0,0,86
52.356720,10.0.0.1:57144,10.0.0.2:5000,17,129,0.458,202,0,0,86
52.356796,10.0.0.1:57144,10.0.0.2:5000,18,129,0.497,202,0,0,86
52.356835,10.0.0.1:57144,10.0.0.2:5000,17,129,0.468,202,0,0,86
52.356978,10.0.0.1:57144,10.0.0.2:5000,17,129,0.417,202,0,0,86
52.359836,10.0.0.1:57144,10.0.0.2:5000,18,129,0.318,202,0,0,86
52.360050,10.0.0.1:57144,10.0.0.2:5000,18,129,0.261,202,0,0,86
52.365326,10.0.0.1:57144,10.0.0.2:5000,18,130,0.854,202,0,0,86
52.365529,10.0.0.1:57144,10.0.0.2:5000,17,130,0.722,202,0,0,86
52.365597,10.0.0.1:57144,10.0.0.2:5000,17,130,0.615,202,0,0,86
52.365608,10.0.0.1:57144,10.0.0.2:5000,18,130,0.524,202,0,0,86
52.367566,10.0.0.1:57144,10.0.0.2:5000,18,130,0.583,202,0,0,86
52.368026,10.0.0.1:57144,10.0.0.2:5000,17,130,0.610,202,0,0,86
52.373047,10.0.0.1:57144,10.0.0.2:5000,17,130,0.563,203,0,0,86
52.373246,10.0.0.1:57144,10.0.0.2:5000,17,130,0.539,203,0,0,86
52.373280,10.0.0.1:57144,10.0.0.2:5000,18,130,0.510,203,0,0,86
52.373338,10.0.0.1:57144,10.0.0.2:5000,17,130,0.538,203,0,0,86
52.376234,10.0.0.1:57144,10.0.0.2:5000,17,130,0.462,203,0,0,86
52.376483,10.0.0.1:57144,10.0.0.2:5000,17,129,0.477,203,0,0,86
52.381581,10.0.0.1:57144,10.0.0.2:5000,18,130,0.791,203,0,0,86
52.381786,10.0.0.1:57144,10.0.0.2:5000,17,130,0.714,203,0,0,86
52.385313,10.0.0.1:57144,10.0.0.2:5000,17,130,0.612,203,0,0,86
52.385410,10.0.0.1:57144,10.0.0.2:5000,17,130,0.538,203,0,0,86
52.385735,10.0.0.1:57144,10.0.0.2:5000,17,130,0.513,203,0,0,86
52.387833,10.0.0.1:57144,10.0.0.2:5000,17,130,0.486,203,0,0,86
52.388021,10.0.0.1:57144,10.0.0.2:5000,17,130,0.429,203,0,0,86
52.391507,10.0.0.1:57144,10.0.0.2:5000,17,130,0.357,203,0,0,86
52.391605,10.0.0.1:57144,10.0.0.2:5000,17,130,0.286,203,0,0,86
52.391771,10.0.0.1:57144,10.0.0.2:5000,18,130,0.219,203,0,0,86
52.394011,10.0.0.1:57144,10.0.0.2:5000,17,130,0.235,203,0,0,86
52.394246,10.0.0.1:57144,10.0.0.2:5000,17,130,0.244,203,0,0,86
52.397856,10.0.0.1:57144,10.0.0.2:5000,17,130,0.198,203,0,0,86
52.397923,10.0.0.1:57144,10.0.0.2:5000,17,130,0.170,203,0,0,86
52.397980,10.0.0.1:57144,10.0.0.2:5000,18,130,0.153,203,0,0,86
52.400616,10.0.0.1:57144,10.0.0.2:5000,17,129,0.162,203,0,0,86
52.400680,10.0.0.1:57144,10.0.0.2:5000,17,129,0.167,203,0,0,86
52.404467,10.0.0.1:57144,10.0.0.2:5000,17,130,0.523,203,0,0,86
52.404739,10.0.0.1:57144,10.0.0.2:5000,17,130,0.465,203,0,0,86
52.404761,10.0.0.1:57144,10.0.0.2:5000,17,130,0.409,203,0,0,86
52.405012,10.0.0.1:57144,10.0.0.2:5000,17,129,0.437,203,0,0,86
52.411173,10.0.0.1:57144,10.0.0.2:5000,17,130,0.808,203,0,0,86
52.411198,10.0.0.1:57144,10.0.0.2:5000,17,130,1.029,203,0,0,86
52.411199,10.0.0.1:57144,10.0.0.2:5000,17,130,0.859,203,0,0,86
52.411200,10.0.0.1:57144,10.0.0.2:5000,17,130,0.721,203,0,0,86
52.412586,10.0.0.1:57144,10.0.0.2:5000,17,130,0.735,203,0,0,86
52.417881,10.0.0.1:57144,10.0.0.2:5000,18,130,0.957,203,0,0,86
52.417988,10.0.0.1:57144,10.0.0.2:5000,18,131,1.087,203,0,0,86
52.418113,10.0.0.1:57144,10.0.0.2:5000,17,130,0.927,203,0,0,86
52.418145,10.0.0.1:57144,10.0.0.2:5000,17,130,0.789,203,0,0,86
52.418209,10.0.0.1:57144,10.0.0.2:5000,17,130,0.804,203,0,0,86
52.419730,10.0.0.1:57144,10.0.0.2:5000,18,130,0.691,203,0,0,86
52.419840,10.0.0.1:57144,10.0.0.2:5000,18,130,0.582,203,0,0,86
52.424497,10.0.0.1:57144,10.0.0.2:5000,17,130,0.494,203,0,0,86
52.424722,10.0.0.1:57144,10.0.0.2:5000,17,130,0.448,203,0,0,86
