TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
36.447976,10.0.0.1:40846,10.0.0.2:5000,18,158,0.954,560,0,0,918
36.447983,10.0.0.1:40846,10.0.0.2:5000,18,158,0.901,560,0,0,918
36.448179,10.0.0.1:40846,10.0.0.2:5000,18,158,0.863,560,0,0,918
36.448191,10.0.0.1:40846,10.0.0.2:5000,18,158,0.812,560,0,0,918
36.448201,10.0.0.1:40846,10.0.0.2:5000,18,158,0.755,560,0,0,918
36.448209,10.0.0.1:40846,10.0.0.2:5000,18,158,0.830,560,0,0,918
36.448376,10.0.0.1:40846,10.0.0.2:5000,18,157,0.888,560,0,0,918
36.457513,10.0.0.1:40846,10.0.0.2:5000,18,157,1.220,560,0,0,918
36.457832,10.0.0.1:40846,10.0.0.2:5000,18,158,1.439,560,0,0,918
36.457877,10.0.0.1:40846,10.0.0.2:5000,18,158,1.544,560,0,0,918
36.457882,10.0.0.1:40846,10.0.0.2:5000,18,159,1.565,560,0,0,918
36.457958,10.0.0.1:40846,10.0.0.2:5000,18,158,1.586,560,0,0,918
36.457969,10.0.0.1:40846,10.0.0.2:5000,18,158,1.598,560,0,0,918
36.458087,10.0.0.1:40846,10.0.0.2:5000,18,157,1.599,560,0,0,918
36.458237,10.0.0.1:40846,10.0.0.2:5000,18,157,1.542,560,0,0,918
36.466726,10.0.0.1:40846,10.0.0.2:5000,18,158,1.918,560,0,0,918
36.467034,10.0.0.1:40846,10.0.0.2:5000,18,159,2.143,560,0,0,918
36.467152,10.0.0.1:40846,10.0.0.2:5000,18,158,1.893,560,0,0,918
36.475774,10.0.0.1:40846,10.0.0.2:5000,18,159,2.248,560,0,0,918
36.475864,10.0.0.1:40846,10.0.0.2:5000,19,160,2.422,560,0,0,918
36.476107,10.0.0.1:40846,10.0.0.2:5000,19,160,2.491,560,0,0,918
36.476130,10.0.0.1:40846,10.0.0.2:5000,19,161,2.461,560,0,0,918
36.476139,10.0.0.1:40846,10.0.0.2:5000,19,162,2.366,560,0,0,918
36.476298,10.0.0.1:40846,10.0.0.2:5000,18,161,2.218,560,0,0,918
36.476309,10.0.0.1:40846,10.0.0.2:5000,18,161,2.051,560,0,0,918
36.476319,10.0.0.1:40846,10.0.0.2:5000,18,160,1.876,560,0,0,918
36.476491,10.0.0.1:40846,10.0.0.2:5000,18,160,1.680,560,0,0,918
36.476503,10.0.0.1:40846,10.0.0.2:5000,18,160,1.498,560,0,0,918
36.476660,10.0.0.1:40846,10.0.0.2:5000,19,160,1.313,560,0,0,918
36.485851,10.0.0.1:40846,10.0.0.2:5000,17,160,1.029,560,0,0,918
36.486088,10.0.0.1:40846,10.0.0.2:5000,17,160,0.841,560,0,0,918
36.486200,10.0.0.1:40846,10.0.0.2:5000,18,160,0.705,560,0,0,918
36.486439,10.0.0.1:40846,10.0.0.2:5000,18,160,0.624,560,0,0,918
36.486454,10.0.0.1:40846,10.0.0.2:5000,18,160,0.553,560,0,0,918
36.486465,10.0.0.1:40846,10.0.0.2:5000,18,159,0.701,560,0,0,918
36.486656,10.0.0.1:40846,10.0.0.2:5000,18,158,0.822,560,0,0,918
36.495410,10.0.0.1:40846,10.0.0.2:5000,18,158,0.711,560,0,0,918
36.495607,10.0.0.1:40846,10.0.0.2:5000,18,158,0.644,560,0,0,918
36.495615,10.0.0.1:40846,10.0.0.2:5000,18,158,0.580,560,0,0,918
36.495703,10.0.0.1:40846,10.0.0.2:5000,19,158,0.531,560,0,0,918
36.495728,10.0.0.1:40846,10.0.0.2:5000,18,158,0.562,560,0,0,918
36.495754,10.0.0.1:40846,10.0.0.2:5000,18,157,0.586,560,0,0,918
36.495910,10.0.0.1:40846,10.0.0.2:5000,18,157,0.602,560,0,0,918
36.505449,10.0.0.1:40846,10.0.0.2:5000,18,158,1.407,560,0,0,918
36.505497,10.0.0.1:40846,10.0.0.2:5000,18,159,1.897,560,0,0,918
36.505500,10.0.0.1:40846,10.0.0.2:5000,17,159,1.601,560,0,0,918
36.505557,10.0.0.1:40846,10.0.0.2:5000,17,159,1.349,560,0,0,918
36.505705,10.0.0.1:40846,10.0.0.2:5000,18,158,1.123,560,0,0,918
36.505715,10.0.0.1:40846,10.0.0.2:5000,18,158,0.939,560,0,0,918
36.505810,10.0.0.1:40846,10.0.0.2:5000,18,158,0.777,560,0,0,918
36.505951,10.0.0.1:40846,10.0.0.2:5000,18,158,0.628,560,0,0,918
36.514512,10.0.0.1:40846,10.0.0.2:5000,17,158,0.663,560,0,0,918
36.514807,10.0.0.1:40846,10.0.0.2:5000,17,157,0.685,560,0,0,918
36.514821,10.0.0.1:40846,10.0.0.2:5000,17,157,0.701,560,0,0,918
36.514830,10.0.0.1:40846,10.0.0.2:5000,17,157,0.712,560,0,0,918
36.514839,10.0.0.1:40846,10.0.0.2:5000,17,157,0.718,560,0,0,918
36.514981,10.0.0.1:40846,10.0.0.2:5000,17,156,0.718,560,0,0,918
36.523512,10.0.0.1:40846,10.0.0.2:5000,17,157,0.977,560,0,0,918
36.523653,10.0.0.1:40846,10.0.0.2:5000,18,157,1.134,560,0,0,918
36.523719,10.0.0.1:40846,10.0.0.2:5000,18,158,1.211,560,0,0,918
36.533115,10.0.0.1:40846,10.0.0.2:5000,18,159,2.397,560,0,0,918
36.533163,10.0.0.1:40846,10.0.0.2:5000,18,160,3.107,560,0,0,918
36.533165,10.0.0.1:40846,10.0.0.2:5000,18,162,3.477,560,0,0,918
36.533325,10.0.0.1:40846,10.0.0.2:5000,18,162,2.714,560,0,0,918
36.533377,10.0.0.1:40846,10.0.0.2:5000,18,162,2.139,560,0,0,918
36.533489,10.0.0.1:40846,10.0.0.2:5000,18,162,1.708,560,0,0,918
36.533501,10.0.0.1:40846,10.0.0.2:5000,18,162,1.373,560,0,0,918
36.533686,10.0.0.1:40846,10.0.0.2:5000,19,162,1.134,560,0,0,918
36.533697,10.0.0.1:40846,10.0.0.2:5000,17,161,1.203,560,0,0,918
36.533845,10.0.0.1:40846,10.0.0.2:5000,17,161,1.254,560,0,0,918
36.533849,10.0.0.1:40846,10.0.0.2:5000,17,160,1.292,560,0,0,918
36.543349,10.0.0.1:40846,10.0.0.2:5000,18,161,1.614,560,0,0,918
36.543396,10.0.0.1:40846,10.0.0.2:5000,18,161,1.781,560,0,0,918
36.543399,10.0.0.1:40846,10.0.0.2:5000,18,162,1.835,560,0,0,918
36.543603,10.0.0.1:40846,10.0.0.2:5000,18,162,1.840,560,0,0,918
36.543617,10.0.0.1:40846,10.0.0.2:5000,17,161,1.948,560,0,0,918
36.543626,10.0.0.1:40846,10.0.0.2:5000,17,160,2.031,560,0,0,918
36.552172,10.0.0.1:40846,10.0.0.2:5000,17,160,1.579,560,0,0,918
36.552287,10.0.0.1:40846,10.0.0.2:5000,17,160,1.247,560,0,0,918
36.552301,10.0.0.1:40846,10.0.0.2:5000,17,160,0.992,560,0,0,918
36.552437,10.0.0.1:40846,10.0.0.2:5000,17,160,0.811,560,0,0,918
36.560978,10.0.0.1:40846,10.0.0.2:5000,18,161,1.735,560,0,0,918
36.561293,10.0.0.1:40846,10.0.0.2:5000,17,161,1.568,560,0,0,918
36.561318,10.0.0.1:40846,10.0.0.2:5000,17,161,1.407,560,0,0,918
36.561495,10.0.0.1:40846,10.0.0.2:5000,18,160,1.234,560,0,0,918
36.561641,10.0.0.1:40846,10.0.0.2:5000,18,160,1.065,560,0,0,918
36.561653,10.0.0.1:40846,10.0.0.2:5000,18,160,0.918,560,0,0,918
36.561731,10.0.0.1:40846,10.0.0.2:5000,18,160,0.784,560,0,0,918
36.561821,10.0.0.1:40846,10.0.0.2:5000,18,160,0.660,560,0,0,918
36.561950,10.0.0.1:40846,10.0.0.2:5000,18,159,0.704,560,0,0,918
36.561960,10.0.0.1:40846,10.0.0.2:5000,19,159,0.738,560,0,0,918
36.562107,10.0.0.1:40846,10.0.0.2:5000,19,159,0.763,560,0,0,918
36.570651,10.0.0.1:40846,10.0.0.2:5000,19,159,1.309,560,0,0,918
36.570923,10.0.0.1:40846,10.0.0.2:5000,19,160,1.661,560,0,0,918
36.570937,10.0.0.1:40846,10.0.0.2:5000,19,161,1.842,560,0,0,918
36.570949,10.0.0.1:40846,10.0.0.2:5000,19,161,1.905,560,0,0,918
36.571123,10.0.0.1:40846,10.0.0.2:5000,19,162,1.908,560,0,0,918
36.571134,10.0.0.1:40846,10.0.0.2:5000,17,160,2.019,560,0,0,918
36.571280,10.0.0.1:40846,10.0.0.2:5000,17,159,2.102,560,0,0,918
36.571321,10.0.0.1:40846,10.0.0.2:5000,17,158,2.164,560,0,0,918
36.579863,10.0.0.1:40846,10.0.0.2:5000,18,158,1.798,560,0,0,918
36.580145,10.0.0.1:40846,10.0.0.2:5000,18,158,1.536,560,0,0,918
36.580285,10.0.0.1:40846,10.0.0.2:5000,18,159,1.335,560,0,0,918
36.589619,10.0.0.1:40846,10.0.0.2:5000,18,160,2.328,560,0,0,918
36.589854,10.0.0.1:40846,10.0.0.2:5000,18,161,2.468,560,0,0,918
36.589874,10.0.0.1:40846,10.0.0.2:5000,18,161,2.485,560,0,0,918
36.589884,10.0.0.1:40846,10.0.0.2:5000,18,162,2.420,560,0,0,918
36.590018,10.0.0.1:40846,10.0.0.2:5000,18,162,2.319,560,0,0,918
36.590027,10.0.0.1:40846,10.0.0.2:5000,18,163,2.181,560,0,0,918
36.590159,10.0.0.1:40846,10.0.0.2:5000,18,163,2.038,560,0,0,918
36.590171,10.0.0.1:40846,10.0.0.2:5000,19,164,1.883,560,0,0,918
36.590332,10.0.0.1:40846,10.0.0.2:5000,17,162,2.007,560,0,0,918
36.590347,10.0.0.1:40846,10.0.0.2:5000,17,161,2.105,560,0,0,918
36.590443,10.0.0.1:40846,10.0.0.2:5000,17,160,2.178,560,0,0,918
36.590581,10.0.0.1:40846,10.0.0.2:5000,17,159,2.229,560,0,0,918
36.599162,10.0.0.1:40846,10.0.0.2:5000,17,159,1.910,560,0,0,918
36.599403,10.0.0.1:40846,10.0.0.2:5000,18,159,1.672,560,0,0,918
36.599500,10.0.0.1:40846,10.0.0.2:5000,18,159,1.475,560,0,0,918
36.599618,10.0.0.1:40846,10.0.0.2:5000,17,158,1.555,560,0,0,918
36.599758,10.0.0.1:40846,10.0.0.2:5000,17,158,1.614,560,0,0,918
36.599769,10.0.0.1:40846,10.0.0.2:5000,18,157,1.657,560,0,0,918
36.609212,10.0.0.1:40846,10.0.0.2:5000,18,157,1.765,560,0,0,918
36.609265,10.0.0.1:40846,10.0.0.2:5000,18,158,1.788,560,0,0,918
36.609269,10.0.0.1:40846,10.0.0.2:5000,18,158,1.747,560,0,0,918
36.609311,10.0.0.1:40846,10.0.0.2:5000,18,159,1.671,560,0,0,918
36.609444,10.0.0.1:40846,10.0.0.2:5000,17,158,1.729,560,0,0,918
36.609591,10.0.0.1:40846,10.0.0.2:5000,17,157,1.768,560,0,0,918
36.609621,10.0.0.1:40846,10.0.0.2:5000,18,156,1.795,560,0,0,918
36.609727,10.0.0.1:40846,10.0.0.2:5000,18,156,1.808,560,0,0,918
36.618477,10.0.0.1:40846,10.0.0.2:5000,18,156,1.962,560,0,0,918
36.618583,10.0.0.1:40846,10.0.0.2:5000,18,157,2.015,560,0,0,918
36.618717,10.0.0.1:40846,10.0.0.2:5000,18,157,2.004,560,0,0,918
36.618883,10.0.0.1:40846,10.0.0.2:5000,18,158,1.954,560,0,0,918
36.627329,10.0.0.1:40846,10.0.0.2:5000,18,159,2.453,560,0,0,918
36.627699,10.0.0.1:40846,10.0.0.2:5000,18,160,2.751,560,0,0,918
36.627720,10.0.0.1:40846,10.0.0.2:5000,18,160,2.862,560,0,0,918
36.627728,10.0.0.1:40846,10.0.0.2:5000,18,161,2.847,560,0,0,918
36.627739,10.0.0.1:40846,10.0.0.2:5000,18,162,2.749,560,0,0,918
36.627769,10.0.0.1:40846,10.0.0.2:5000,18,162,2.603,560,0,0,918
36.627958,10.0.0.1:40846,10.0.0.2:5000,19,163,2.449,560,0,0,918
36.627969,10.0.0.1:40846,10.0.0.2:5000,17,161,2.546,560,0,0,918
36.628042,10.0.0.1:40846,10.0.0.2:5000,18,160,2.616,560,0,0,918
36.628212,10.0.0.1:40846,10.0.0.2:5000,18,159,2.663,560,0,0,918
36.637622,10.0.0.1:40846,10.0.0.2:5000,18,159,2.273,560,0,0,918
36.637673,10.0.0.1:40846,10.0.0.2:5000,18,160,1.952,560,0,0,918
36.637674,10.0.0.1:40846,10.0.0.2:5000,18,160,1.681,560,0,0,918
36.637889,10.0.0.1:40846,10.0.0.2:5000,18,160,1.477,560,0,0,918
36.637927,10.0.0.1:40846,10.0.0.2:5000,17,159,1.562,560,0,0,918
36.637927,10.0.0.1:40846,10.0.0.2:5000,17,158,1.629,560,0,0,918
36.637974,10.0.0.1:40846,10.0.0.2:5000,17,157,1.678,560,0,0,918
36.638166,10.0.0.1:40846,10.0.0.2:5000,17,157,1.710,560,0,0,918
36.646675,10.0.0.1:40846,10.0.0.2:5000,17,157,1.754,560,0,0,918
36.646722,10.0.0.1:40846,10.0.0.2:5000,17,158,1.734,560,0,0,918
36.655234,10.0.0.1:40846,10.0.0.2:5000,18,159,2.731,560,0,0,918
36.655469,10.0.0.1:40846,10.0.0.2:5000,18,160,3.329,560,0,0,918
36.655609,10.0.0.1:40846,10.0.0.2:5000,18,160,2.572,560,0,0,918
36.655620,10.0.0.1:40846,10.0.0.2:5000,18,160,1.994,560,0,0,918
36.655629,10.0.0.1:40846,10.0.0.2:5000,18,160,1.550,560,0,0,918
36.655783,10.0.0.1:40846,10.0.0.2:5000,18,160,1.192,560,0,0,918
36.655797,10.0.0.1:40846,10.0.0.2:5000,18,160,0.917,560,0,0,918
36.655895,10.0.0.1:40846,10.0.0.2:5000,18,160,0.697,560,0,0,918
36.665083,10.0.0.1:40846,10.0.0.2:5000,19,161,1.664,560,0,0,918
36.665352,10.0.0.1:40846,10.0.0.2:5000,17,161,1.433,560,0,0,918
36.665366,10.0.0.1:40846,10.0.0.2:5000,17,161,1.235,560,0,0,918
36.665374,10.0.0.1:40846,10.0.0.2:5000,17,161,1.066,560,0,0,918
36.665603,10.0.0.1:40846,10.0.0.2:5000,18,161,0.893,560,0,0,918
36.665653,10.0.0.1:40846,10.0.0.2:5000,18,161,0.745,560,0,0,918
36.665663,10.0.0.1:40846,10.0.0.2:5000,18,160,0.624,560,0,0,918
36.665817,10.0.0.1:40846,10.0.0.2:5000,18,160,0.505,560,0,0,918
36.665833,10.0.0.1:40846,10.0.0.2:5000,18,160,0.410,560,0,0,918
36.666055,10.0.0.1:40846,10.0.0.2:5000,18,159,0.542,560,0,0,918
36.666098,10.0.0.1:40846,10.0.0.2:5000,18,158,0.652,560,0,0,918
36.666111,10.0.0.1:40846,10.0.0.2:5000,18,157,0.742,560,0,0,918
36.674873,10.0.0.1:40846,10.0.0.2:5000,18,158,0.877,560,0,0,918
36.674978,10.0.0.1:40846,10.0.0.2:5000,19,158,0.952,560,0,0,918
36.675019,10.0.0.1:40846,10.0.0.2:5000,19,158,0.977,560,0,0,918
36.675143,10.0.0.1:40846,10.0.0.2:5000,19,158,0.978,560,0,0,918
36.675293,10.0.0.1:40846,10.0.0.2:5000,18,158,0.965,560,0,0,918
36.675332,10.0.0.1:40846,10.0.0.2:5000,18,158,0.922,560,0,0,918
36.675470,10.0.0.1:40846,10.0.0.2:5000,18,158,0.847,560,0,0,918
36.684869,10.0.0.1:40846,10.0.0.2:5000,18,159,1.674,560,0,0,918
36.684884,10.0.0.1:40846,10.0.0.2:5000,18,160,2.166,560,0,0,918
36.684885,10.0.0.1:40846,10.0.0.2:5000,19,161,2.422,560,0,0,918
36.684945,10.0.0.1:40846,10.0.0.2:5000,19,161,2.521,560,0,0,918
36.685107,10.0.0.1:40846,10.0.0.2:5000,19,162,2.528,560,0,0,918
36.685136,10.0.0.1:40846,10.0.0.2:5000,17,161,2.607,560,0,0,918
36.685161,10.0.0.1:40846,10.0.0.2:5000,17,160,2.664,560,0,0,918
36.685269,10.0.0.1:40846,10.0.0.2:5000,17,159,2.699,560,0,0,918
36.694080,10.0.0.1:40846,10.0.0.2:5000,18,159,2.293,560,0,0,918
36.694238,10.0.0.1:40846,10.0.0.2:5000,18,159,1.975,560,0,0,918
36.694262,10.0.0.1:40846,10.0.0.2:5000,18,159,1.707,560,0,0,918
36.702995,10.0.0.1:40846,10.0.0.2:5000,18,161,2.570,560,0,0,918
36.703048,10.0.0.1:40846,10.0.0.2:5000,17,161,2.074,560,0,0,918
36.703050,10.0.0.1:40846,10.0.0.2:5000,17,160,1.683,560,0,0,918
36.703212,10.0.0.1:40846,10.0.0.2:5000,17,160,1.354,560,0,0,918
36.703223,10.0.0.1:40846,10.0.0.2:5000,18,160,1.095,560,0,0,918
36.703366,10.0.0.1:40846,10.0.0.2:5000,18,160,0.872,560,0,0,918
36.703653,10.0.0.1:40846,10.0.0.2:5000,18,160,0.663,560,0,0,918
36.703717,10.0.0.1:40846,10.0.0.2:5000,18,160,0.497,560,0,0,918
36.703738,10.0.0.1:40846,10.0.0.2:5000,18,160,0.376,560,0,0,918
36.703746,10.0.0.1:40846,10.0.0.2:5000,18,160,0.422,560,0,0,918
36.704003,10.0.0.1:40846,10.0.0.2:5000,19,159,0.456,560,0,0,918
36.704006,10.0.0.1:40846,10.0.0.2:5000,19,159,0.482,560,0,0,918
36.712526,10.0.0.1:40846,10.0.0.2:5000,19,160,1.141,560,0,0,918
36.712555,10.0.0.1:40846,10.0.0.2:5000,19,160,1.541,560,0,0,918
36.712783,10.0.0.1:40846,10.0.0.2:5000,19,161,1.784,560,0,0,918
36.712884,10.0.0.1:40846,10.0.0.2:5000,19,162,1.901,560,0,0,918
36.713766,10.0.0.1:40846,10.0.0.2:5000,19,162,2.028,560,0,0,918
36.713772,10.0.0.1:40846,10.0.0.2:5000,17,161,2.120,560,0,0,918
36.713778,10.0.0.1:40846,10.0.0.2:5000,17,160,2.189,560,0,0,918
36.713778,10.0.0.1:40846,10.0.0.2:5000,17,159,2.239,560,0,0,918
36.721795,10.0.0.1:40846,10.0.0.2:5000,18,159,1.851,560,0,0,918
36.722237,10.0.0.1:40846,10.0.0.2:5000,18,159,1.593,560,0,0,918
36.722348,10.0.0.1:40846,10.0.0.2:5000,18,160,1.389,560,0,0,918
36.722448,10.0.0.1:40846,10.0.0.2:5000,18,160,1.223,560,0,0,918
36.722494,10.0.0.1:40846,10.0.0.2:5000,17,159,1.316,560,0,0,918
36.722495,10.0.0.1:40846,10.0.0.2:5000,17,158,1.389,560,0,0,918
36.722650,10.0.0.1:40846,10.0.0.2:5000,17,157,1.443,560,0,0,918
36.730934,10.0.0.1:40846,10.0.0.2:5000,17,157,1.435,560,0,0,918
36.731196,10.0.0.1:40846,10.0.0.2:5000,18,158,1.418,560,0,0,918
36.731329,10.0.0.1:40846,10.0.0.2:5000,18,158,1.379,560,0,0,918
36.740593,10.0.0.1:40846,10.0.0.2:5000,18,159,2.469,560,0,0,918
36.740911,10.0.0.1:40846,10.0.0.2:5000,18,160,2.685,560,0,0,918
36.741003,10.0.0.1:40846,10.0.0.2:5000,19,161,2.755,560,0,0,918
36.741014,10.0.0.1:40846,10.0.0.2:5000,19,162,2.717,560,0,0,918
36.741155,10.0.0.1:40846,10.0.0.2:5000,19,162,2.624,560,0,0,918
36.741167,10.0.0.1:40846,10.0.0.2:5000,19,163,2.483,560,0,0,918
36.741176,10.0.0.1:40846,10.0.0.2:5000,19,163,2.313,560,0,0,918
36.741325,10.0.0.1:40846,10.0.0.2:5000,19,164,2.148,560,0,0,918
36.741337,10.0.0.1:40846,10.0.0.2:5000,17,162,2.273,560,0,0,918
36.741497,10.0.0.1:40846,10.0.0.2:5000,17,161,2.367,560,0,0,918
36.741509,10.0.0.1:40846,10.0.0.2:5000,17,160,2.438,560,0,0,918
36.750125,10.0.0.1:40846,10.0.0.2:5000,18,160,1.894,560,0,0,918
36.750362,10.0.0.1:40846,10.0.0.2:5000,18,160,1.508,560,0,0,918
36.750424,10.0.0.1:40846,10.0.0.2:5000,18,160,1.215,560,0,0,918
36.750438,10.0.0.1:40846,10.0.0.2:5000,18,160,0.986,560,0,0,918
36.750447,10.0.0.1:40846,10.0.0.2:5000,17,159,1.096,560,0,0,918
36.750587,10.0.0.1:40846,10.0.0.2:5000,17,158,1.183,560,0,0,918
36.750626,10.0.0.1:40846,10.0.0.2:5000,18,157,1.251,560,0,0,918
36.759936,10.0.0.1:40846,10.0.0.2:5000,18,157,1.365,560,0,0,918
36.760056,10.0.0.1:40846,10.0.0.2:5000,18,158,1.413,560,0,0,918
36.760067,10.0.0.1:40846,10.0.0.2:5000,18,158,1.401,560,0,0,918
36.760075,10.0.0.1:40846,10.0.0.2:5000,18,158,1.351,560,0,0,918
36.760204,10.0.0.1:40846,10.0.0.2:5000,18,159,1.292,560,0,0,918
36.760215,10.0.0.1:40846,10.0.0.2:5000,17,158,1.376,560,0,0,918
36.760364,10.0.0.1:40846,10.0.0.2:5000,18,157,1.439,560,0,0,918
36.760374,10.0.0.1:40846,10.0.0.2:5000,18,156,1.487,560,0,0,918
36.768939,10.0.0.1:40846,10.0.0.2:5000,18,157,1.536,560,0,0,918
36.769041,10.0.0.1:40846,10.0.0.2:5000,18,157,1.533,560,0,0,918
36.769177,10.0.0.1:40846,10.0.0.2:5000,18,157,1.501,560,0,0,918
36.777681,10.0.0.1:40846,10.0.0.2:5000,18,159,2.495,560,0,0,918
36.777939,10.0.0.1:40846,10.0.0.2:5000,18,159,2.639,560,0,0,918
36.777952,10.0.0.1:40846,10.0.0.2:5000,18,160,2.653,560,0,0,918
36.777960,10.0.0.1:40846,10.0.0.2:5000,18,161,2.580,560,0,0,918
36.778085,10.0.0.1:40846,10.0.0.2:5000,19,161,2.467,560,0,0,918
36.778115,10.0.0.1:40846,10.0.0.2:5000,19,162,2.320,560,0,0,918
36.778259,10.0.0.1:40846,10.0.0.2:5000,19,162,2.168,560,0,0,918
36.778271,10.0.0.1:40846,10.0.0.2:5000,19,163,2.003,560,0,0,918
36.778361,10.0.0.1:40846,10.0.0.2:5000,17,161,2.127,560,0,0,918
36.778556,10.0.0.1:40846,10.0.0.2:5000,17,160,2.221,560,0,0,918
36.788139,10.0.0.1:40846,10.0.0.2:5000,18,160,1.741,560,0,0,918
36.788166,10.0.0.1:40846,10.0.0.2:5000,18,160,1.376,560,0,0,918
36.788305,10.0.0.1:40846,10.0.0.2:5000,18,160,1.111,560,0,0,918
36.788413,10.0.0.1:40846,10.0.0.2:5000,18,160,0.916,560,0,0,918
36.788540,10.0.0.1:40846,10.0.0.2:5000,18,160,0.775,560,0,0,918
36.788554,10.0.0.1:40846,10.0.0.2:5000,17,159,0.898,560,0,0,918
36.788564,10.0.0.1:40846,10.0.0.2:5000,18,158,0.998,560,0,0,918
36.788694,10.0.0.1:40846,10.0.0.2:5000,18,157,1.077,560,0,0,918
36.797252,10.0.0.1:40846,10.0.0.2:5000,18,157,1.105,560,0,0,918
36.797293,10.0.0.1:40846,10.0.0.2:5000,18,158,1.095,560,0,0,918
36.797390,10.0.0.1:40846,10.0.0.2:5000,18,158,1.066,560,0,0,918
36.797562,10.0.0.1:40846,10.0.0.2:5000,18,158,1.034,560,0,0,918
36.806090,10.0.0.1:40846,10.0.0.2:5000,18,159,2.048,560,0,0,918
36.806281,10.0.0.1:40846,10.0.0.2:5000,18,160,2.203,560,0,0,918
36.806305,10.0.0.1:40846,10.0.0.2:5000,18,161,2.239,560,0,0,918
36.806313,10.0.0.1:40846,10.0.0.2:5000,18,161,2.194,560,0,0,918
36.806345,10.0.0.1:40846,10.0.0.2:5000,19,162,2.100,560,0,0,918
36.806716,10.0.0.1:40846,10.0.0.2:5000,19,162,2.018,560,0,0,918
36.806869,10.0.0.1:40846,10.0.0.2:5000,19,162,1.921,560,0,0,918
36.806909,10.0.0.1:40846,10.0.0.2:5000,19,163,1.803,560,0,0,918
36.807041,10.0.0.1:40846,10.0.0.2:5000,19,163,1.685,560,0,0,918
36.807062,10.0.0.1:40846,10.0.0.2:5000,18,162,1.736,560,0,0,918
36.807188,10.0.0.1:40846,10.0.0.2:5000,18,162,1.770,560,0,0,918
36.807198,10.0.0.1:40846,10.0.0.2:5000,18,161,1.793,560,0,0,918
36.816587,10.0.0.1:40846,10.0.0.2:5000,18,162,1.974,560,0,0,918
36.816637,10.0.0.1:40846,10.0.0.2:5000,18,162,2.039,560,0,0,918
36.816843,10.0.0.1:40846,10.0.0.2:5000,19,163,2.043,560,0,0,918
36.816900,10.0.0.1:40846,10.0.0.2:5000,19,163,1.989,560,0,0,918
36.816910,10.0.0.1:40846,10.0.0.2:5000,19,164,1.893,560,0,0,918
36.816918,10.0.0.1:40846,10.0.0.2:5000,17,162,2.024,560,0,0,918
36.817057,10.0.0.1:40846,10.0.0.2:5000,17,161,2.124,560,0,0,918
36.817095,10.0.0.1:40846,10.0.0.2:5000,17,160,2.201,560,0,0,918
36.817240,10.0.0.1:40846,10.0.0.2:5000,18,159,2.254,560,0,0,918
36.825766,10.0.0.1:40846,10.0.0.2:5000,18,159,1.897,560,0,0,918
36.826119,10.0.0.1:40846,10.0.0.2:5000,18,159,1.648,560,0,0,918
36.826133,10.0.0.1:40846,10.0.0.2:5000,18,159,1.435,560,0,0,918
36.834671,10.0.0.1:40846,10.0.0.2:5000,18,159,1.128,560,0,0,918
36.834899,10.0.0.1:40846,10.0.0.2:5000,18,159,0.921,560,0,0,918
36.834918,10.0.0.1:40846,10.0.0.2:5000,18,159,0.758,560,0,0,918
36.835000,10.0.0.1:40846,10.0.0.2:5000,18,159,0.638,560,0,0,918
36.835325,10.0.0.1:40846,10.0.0.2:5000,18,160,0.580,560,0,0,918
36.835340,10.0.0.1:40846,10.0.0.2:5000,18,160,0.525,560,0,0,918
36.835352,10.0.0.1:40846,10.0.0.2:5000,19,160,0.475,560,0,0,918
36.835373,10.0.0.1:40846,10.0.0.2:5000,17,159,0.607,560,0,0,918
36.835539,10.0.0.1:40846,10.0.0.2:5000,17,158,0.713,560,0,0,918
36.835554,10.0.0.1:40846,10.0.0.2:5000,17,157,0.801,560,0,0,918
36.845170,10.0.0.1:40846,10.0.0.2:5000,17,157,1.033,560,0,0,918
36.845218,10.0.0.1:40846,10.0.0.2:5000,18,158,1.160,560,0,0,918
36.845219,10.0.0.1:40846,10.0.0.2:5000,18,158,1.207,560,0,0,918
36.845317,10.0.0.1:40846,10.0.0.2:5000,18,158,1.212,560,0,0,918
36.845329,10.0.0.1:40846,10.0.0.2:5000,18,158,1.103,560,0,0,918
36.845421,10.0.0.1:40846,10.0.0.2:5000,18,158,0.986,560,0,0,918
36.845544,10.0.0.1:40846,10.0.0.2:5000,18,158,0.863,560,0,0,918
36.845740,10.0.0.1:40846,10.0.0.2:5000,19,158,0.731,560,0,0,918
36.854256,10.0.0.1:40846,10.0.0.2:5000,19,159,1.540,560,0,0,918
36.854304,10.0.0.1:40846,10.0.0.2:5000,19,159,2.029,560,0,0,918
36.854411,10.0.0.1:40846,10.0.0.2:5000,19,160,2.300,560,0,0,918
36.854427,10.0.0.1:40846,10.0.0.2:5000,19,161,2.407,560,0,0,918
36.863151,10.0.0.1:40846,10.0.0.2:5000,17,161,1.922,560,0,0,918
36.863231,10.0.0.1:40846,10.0.0.2:5000,17,161,1.533,560,0,0,918
36.863236,10.0.0.1:40846,10.0.0.2:5000,17,161,1.230,560,0,0,918
36.863350,10.0.0.1:40846,10.0.0.2:5000,17,161,0.978,560,0,0,918
36.863377,10.0.0.1:40846,10.0.0.2:5000,18,161,0.778,560,0,0,918
