TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
37.236798,10.0.0.1:60198,10.0.0.2:5000,16,148,0.261,210,0,0,149
37.238128,10.0.0.1:60198,10.0.0.2:5000,16,148,0.210,210,0,0,149
37.238206,10.0.0.1:60198,10.0.0.2:5000,16,148,0.180,210,0,0,149
37.241152,10.0.0.1:60198,10.0.0.2:5000,15,148,0.217,210,0,0,149
37.243715,10.0.0.1:60198,10.0.0.2:5000,16,148,0.254,210,0,0,149
37.244101,10.0.0.1:60198,10.0.0.2:5000,16,148,0.319,210,0,0,149
37.245042,10.0.0.1:60198,10.0.0.2:5000,16,148,0.469,210,0,0,149
37.246204,10.0.0.1:60198,10.0.0.2:5000,16,148,0.477,210,0,0,149
37.248637,10.0.0.1:60198,10.0.0.2:5000,16,148,0.377,210,0,0,149
37.248793,10.0.0.1:60198,10.0.0.2:5000,16,148,0.285,210,0,0,149
37.250151,10.0.0.1:60198,10.0.0.2:5000,16,148,0.386,210,0,0,149
37.252654,10.0.0.1:60198,10.0.0.2:5000,15,148,0.295,210,0,0,149
37.253981,10.0.0.1:60198,10.0.0.2:5000,16,148,0.229,210,0,0,149
37.254149,10.0.0.1:60198,10.0.0.2:5000,16,148,0.200,210,0,0,149
37.255847,10.0.0.1:60198,10.0.0.2:5000,16,148,0.202,210,0,0,149
37.256025,10.0.0.1:60198,10.0.0.2:5000,16,148,0.190,210,0,0,149
37.258322,10.0.0.1:60198,10.0.0.2:5000,16,148,0.197,210,0,0,149
37.260291,10.0.0.1:60198,10.0.0.2:5000,16,148,0.306,210,0,0,149
37.260340,10.0.0.1:60198,10.0.0.2:5000,16,148,0.328,210,0,0,149
37.262062,10.0.0.1:60198,10.0.0.2:5000,16,148,0.339,210,0,0,149
37.265330,10.0.0.1:60198,10.0.0.2:5000,16,148,0.515,210,0,0,149
37.265379,10.0.0.1:60198,10.0.0.2:5000,16,148,0.454,210,0,0,149
37.265501,10.0.0.1:60198,10.0.0.2:5000,16,148,0.467,210,0,0,149
37.266872,10.0.0.1:60198,10.0.0.2:5000,16,148,0.369,210,0,0,149
37.270496,10.0.0.1:60198,10.0.0.2:5000,16,148,0.713,210,0,0,149
37.270646,10.0.0.1:60198,10.0.0.2:5000,16,148,0.561,210,0,0,149
37.270706,10.0.0.1:60198,10.0.0.2:5000,16,148,0.564,210,0,0,149
37.274097,10.0.0.1:60198,10.0.0.2:5000,16,148,0.551,210,0,0,149
37.278222,10.0.0.1:60198,10.0.0.2:5000,16,148,0.817,210,0,0,149
37.278381,10.0.0.1:60198,10.0.0.2:5000,16,148,0.648,210,0,0,149
37.280090,10.0.0.1:60198,10.0.0.2:5000,16,148,0.591,210,0,0,149
37.280194,10.0.0.1:60198,10.0.0.2:5000,16,148,0.522,211,0,0,149
37.281628,10.0.0.1:60198,10.0.0.2:5000,16,148,0.502,211,0,0,149
37.284052,10.0.0.1:60198,10.0.0.2:5000,16,148,0.401,211,0,0,149
37.284148,10.0.0.1:60198,10.0.0.2:5000,16,148,0.405,211,0,0,149
37.285361,10.0.0.1:60198,10.0.0.2:5000,16,148,0.337,211,0,0,149
37.287820,10.0.0.1:60198,10.0.0.2:5000,16,148,0.277,211,0,0,149
37.287978,10.0.0.1:60198,10.0.0.2:5000,16,148,0.250,211,0,0,149
37.289106,10.0.0.1:60198,10.0.0.2:5000,16,148,0.268,211,0,0,149
37.291617,10.0.0.1:60198,10.0.0.2:5000,16,148,0.273,211,0,0,149
37.293640,10.0.0.1:60198,10.0.0.2:5000,16,148,0.362,211,0,0,149
37.293749,10.0.0.1:60198,10.0.0.2:5000,16,148,0.422,211,0,0,149
37.294954,10.0.0.1:60198,10.0.0.2:5000,16,148,0.403,211,0,0,149
37.296806,10.0.0.1:60198,10.0.0.2:5000,16,148,0.334,211,0,0,149
37.296960,10.0.0.1:60198,10.0.0.2:5000,16,148,0.298,211,0,0,149
37.296979,10.0.0.1:60198,10.0.0.2:5000,16,148,0.267,211,0,0,149
37.300211,10.0.0.1:60198,10.0.0.2:5000,15,148,0.230,211,0,0,149
37.303426,10.0.0.1:60198,10.0.0.2:5000,16,148,0.214,211,0,0,149
37.303585,10.0.0.1:60198,10.0.0.2:5000,16,148,0.216,211,0,0,149
37.304726,10.0.0.1:60198,10.0.0.2:5000,16,149,0.353,211,0,0,149
37.304897,10.0.0.1:60198,10.0.0.2:5000,16,149,0.453,211,0,0,149
37.307234,10.0.0.1:60198,10.0.0.2:5000,16,149,0.455,211,0,0,149
37.309087,10.0.0.1:60198,10.0.0.2:5000,16,149,0.459,211,0,0,149
37.310946,10.0.0.1:60198,10.0.0.2:5000,16,149,0.449,211,0,0,149
37.311068,10.0.0.1:60198,10.0.0.2:5000,16,149,0.444,211,0,0,149
37.312929,10.0.0.1:60198,10.0.0.2:5000,16,149,0.446,211,0,0,149
37.313089,10.0.0.1:60198,10.0.0.2:5000,16,149,0.424,211,0,0,149
37.314808,10.0.0.1:60198,10.0.0.2:5000,16,148,0.434,211,0,0,149
37.317312,10.0.0.1:60198,10.0.0.2:5000,16,149,0.475,211,0,0,149
37.317499,10.0.0.1:60198,10.0.0.2:5000,16,149,0.511,211,0,0,149
37.317503,10.0.0.1:60198,10.0.0.2:5000,16,148,0.525,211,0,0,149
37.318653,10.0.0.1:60198,10.0.0.2:5000,16,148,0.463,211,0,0,149
37.321672,10.0.0.1:60198,10.0.0.2:5000,16,148,0.357,211,0,0,149
37.321931,10.0.0.1:60198,10.0.0.2:5000,16,148,0.308,211,0,0,149
37.323116,10.0.0.1:60198,10.0.0.2:5000,16,148,0.315,211,0,0,149
37.323284,10.0.0.1:60198,10.0.0.2:5000,16,148,0.317,211,0,0,149
37.325657,10.0.0.1:60198,10.0.0.2:5000,16,148,0.452,211,0,0,149
37.325812,10.0.0.1:60198,10.0.0.2:5000,16,148,0.459,211,0,0,149
37.327603,10.0.0.1:60198,10.0.0.2:5000,16,148,0.419,211,0,0,149
37.327615,10.0.0.1:60198,10.0.0.2:5000,16,148,0.431,211,0,0,149
37.327779,10.0.0.1:60198,10.0.0.2:5000,16,148,0.436,211,0,0,149
37.329566,10.0.0.1:60198,10.0.0.2:5000,16,148,0.440,211,0,0,149
37.332702,10.0.0.1:60198,10.0.0.2:5000,16,148,0.433,211,0,0,149
37.332760,10.0.0.1:60198,10.0.0.2:5000,16,148,0.423,211,0,0,149
37.332885,10.0.0.1:60198,10.0.0.2:5000,16,148,0.428,211,0,0,149
37.334320,10.0.0.1:60198,10.0.0.2:5000,16,148,0.429,211,0,0,149
37.337416,10.0.0.1:60198,10.0.0.2:5000,16,148,0.375,211,0,0,149
37.338798,10.0.0.1:60198,10.0.0.2:5000,16,148,0.407,211,0,0,149
37.340084,10.0.0.1:60198,10.0.0.2:5000,16,148,0.576,211,0,0,149
37.340240,10.0.0.1:60198,10.0.0.2:5000,16,148,0.584,211,0,0,149
37.342388,10.0.0.1:60198,10.0.0.2:5000,16,148,0.589,211,0,0,149
37.345559,10.0.0.1:60198,10.0.0.2:5000,16,148,0.678,211,0,0,149
37.345672,10.0.0.1:60198,10.0.0.2:5000,16,148,0.729,211,0,0,149
37.345800,10.0.0.1:60198,10.0.0.2:5000,16,148,0.756,211,0,0,149
37.346997,10.0.0.1:60198,10.0.0.2:5000,16,148,0.757,211,0,0,149
37.350096,10.0.0.1:60198,10.0.0.2:5000,16,148,0.587,211,0,0,149
37.350118,10.0.0.1:60198,10.0.0.2:5000,16,148,0.460,211,0,0,149
37.351433,10.0.0.1:60198,10.0.0.2:5000,16,148,0.470,211,0,0,149
37.354469,10.0.0.1:60198,10.0.0.2:5000,16,148,0.562,211,0,0,149
37.354740,10.0.0.1:60198,10.0.0.2:5000,16,148,0.439,211,0,0,149
37.354872,10.0.0.1:60198,10.0.0.2:5000,16,148,0.330,211,0,0,149
37.355586,10.0.0.1:60198,10.0.0.2:5000,16,148,0.347,211,0,0,149
37.359152,10.0.0.1:60198,10.0.0.2:5000,16,148,0.342,211,0,0,149
37.359305,10.0.0.1:60198,10.0.0.2:5000,16,148,0.351,211,0,0,149
37.360500,10.0.0.1:60198,10.0.0.2:5000,16,148,0.274,211,0,0,149
37.362492,10.0.0.1:60198,10.0.0.2:5000,16,148,0.443,211,0,0,149
37.362748,10.0.0.1:60198,10.0.0.2:5000,16,148,0.376,211,0,0,149
37.362769,10.0.0.1:60198,10.0.0.2:5000,16,148,0.389,211,0,0,149
37.364618,10.0.0.1:60198,10.0.0.2:5000,16,148,0.350,211,0,0,149
37.367763,10.0.0.1:60198,10.0.0.2:5000,16,148,0.312,211,0,0,149
37.367811,10.0.0.1:60198,10.0.0.2:5000,16,148,0.318,211,0,0,149
37.369123,10.0.0.1:60198,10.0.0.2:5000,16,148,0.297,211,0,0,149
37.369271,10.0.0.1:60198,10.0.0.2:5000,16,148,0.293,211,0,0,149
37.371710,10.0.0.1:60198,10.0.0.2:5000,16,148,0.234,211,0,0,149
37.371732,10.0.0.1:60198,10.0.0.2:5000,16,148,0.251,211,0,0,149
37.373538,10.0.0.1:60198,10.0.0.2:5000,16,148,0.242,211,0,0,149
37.373704,10.0.0.1:60198,10.0.0.2:5000,16,148,0.250,211,0,0,149
37.376020,10.0.0.1:60198,10.0.0.2:5000,16,148,0.222,211,0,0,149
37.377870,10.0.0.1:60198,10.0.0.2:5000,16,148,0.170,211,0,0,149
37.379165,10.0.0.1:60198,10.0.0.2:5000,16,148,0.292,211,0,0,149
37.379421,10.0.0.1:60198,10.0.0.2:5000,16,148,0.395,211,0,0,149
37.380571,10.0.0.1:60198,10.0.0.2:5000,16,148,0.401,211,0,0,149
37.382420,10.0.0.1:60198,10.0.0.2:5000,16,148,0.364,211,0,0,149
37.382586,10.0.0.1:60198,10.0.0.2:5000,16,148,0.308,211,0,0,149
37.383828,10.0.0.1:60198,10.0.0.2:5000,16,148,0.322,211,0,0,149
37.386491,10.0.0.1:60198,10.0.0.2:5000,16,148,0.242,211,0,0,149
37.386605,10.0.0.1:60198,10.0.0.2:5000,16,148,0.196,211,0,0,149
37.389252,10.0.0.1:60198,10.0.0.2:5000,16,148,0.181,211,0,0,149
37.391702,10.0.0.1:60198,10.0.0.2:5000,16,148,0.180,211,0,0,149
37.391936,10.0.0.1:60198,10.0.0.2:5000,16,148,0.181,211,0,0,149
37.393830,10.0.0.1:60198,10.0.0.2:5000,16,148,0.185,211,0,0,149
37.396283,10.0.0.1:60198,10.0.0.2:5000,16,148,0.379,211,0,0,149
37.396436,10.0.0.1:60198,10.0.0.2:5000,16,148,0.359,211,0,0,149
37.397630,10.0.0.1:60198,10.0.0.2:5000,16,148,0.361,211,0,0,149
37.400187,10.0.0.1:60198,10.0.0.2:5000,16,148,0.497,211,0,0,149
37.400235,10.0.0.1:60198,10.0.0.2:5000,16,148,0.482,211,0,0,149
37.401593,10.0.0.1:60198,10.0.0.2:5000,16,148,0.452,211,0,0,149
37.402021,10.0.0.1:60198,10.0.0.2:5000,16,148,0.365,211,0,0,149
37.404238,10.0.0.1:60198,10.0.0.2:5000,16,148,0.295,211,0,0,149
37.404465,10.0.0.1:60198,10.0.0.2:5000,16,148,0.268,211,0,0,149
37.406371,10.0.0.1:60198,10.0.0.2:5000,16,148,0.231,211,0,0,149
37.406553,10.0.0.1:60198,10.0.0.2:5000,16,148,0.177,211,0,0,149
37.408401,10.0.0.1:60198,10.0.0.2:5000,16,148,0.151,211,0,0,149
37.410351,10.0.0.1:60198,10.0.0.2:5000,16,148,0.119,211,0,0,149
37.411672,10.0.0.1:60198,10.0.0.2:5000,16,148,0.260,211,0,0,149
37.413695,10.0.0.1:60198,10.0.0.2:5000,16,148,0.201,211,0,0,149
37.413712,10.0.0.1:60198,10.0.0.2:5000,16,148,0.219,211,0,0,149
37.415024,10.0.0.1:60198,10.0.0.2:5000,16,148,0.172,211,0,0,149
37.417421,10.0.0.1:60198,10.0.0.2:5000,16,148,0.422,211,0,0,149
37.420545,10.0.0.1:60198,10.0.0.2:5000,16,148,0.510,211,0,0,149
37.421940,10.0.0.1:60198,10.0.0.2:5000,16,148,0.489,211,0,0,149
37.423225,10.0.0.1:60198,10.0.0.2:5000,16,148,0.434,211,0,0,149
37.424739,10.0.0.1:60198,10.0.0.2:5000,16,148,0.574,211,0,0,149
37.426129,10.0.0.1:60198,10.0.0.2:5000,16,148,0.554,211,0,0,149
37.426223,10.0.0.1:60198,10.0.0.2:5000,16,148,0.532,211,0,0,149
37.427598,10.0.0.1:60198,10.0.0.2:5000,16,148,0.533,211,0,0,149
37.429507,10.0.0.1:60198,10.0.0.2:5000,16,148,0.479,212,0,0,149
37.429831,10.0.0.1:60198,10.0.0.2:5000,16,148,0.388,212,0,0,149
37.431629,10.0.0.1:60198,10.0.0.2:5000,16,148,0.389,212,0,0,149
37.434057,10.0.0.1:60198,10.0.0.2:5000,16,148,0.341,212,0,0,149
37.434209,10.0.0.1:60198,10.0.0.2:5000,16,148,0.318,212,0,0,149
37.436487,10.0.0.1:60198,10.0.0.2:5000,16,148,0.270,212,0,0,149
37.436618,10.0.0.1:60198,10.0.0.2:5000,16,148,0.276,212,0,0,149
37.438077,10.0.0.1:60198,10.0.0.2:5000,16,148,0.287,212,0,0,149
37.440687,10.0.0.1:60198,10.0.0.2:5000,16,148,0.298,212,0,0,149
37.440711,10.0.0.1:60198,10.0.0.2:5000,16,148,0.310,212,0,0,149
37.442215,10.0.0.1:60198,10.0.0.2:5000,16,148,0.317,212,0,0,149
37.442377,10.0.0.1:60198,10.0.0.2:5000,16,148,0.319,212,0,0,149
37.444680,10.0.0.1:60198,10.0.0.2:5000,16,148,0.266,212,0,0,149
37.447211,10.0.0.1:60198,10.0.0.2:5000,16,147,0.274,212,0,0,149
37.448495,10.0.0.1:60198,10.0.0.2:5000,16,147,0.250,212,0,0,149
37.449910,10.0.0.1:60198,10.0.0.2:5000,16,148,0.403,212,0,0,149
37.450745,10.0.0.1:60198,10.0.0.2:5000,16,148,0.404,212,0,0,149
37.451601,10.0.0.1:60198,10.0.0.2:5000,16,147,0.410,212,0,0,149
37.454175,10.0.0.1:60198,10.0.0.2:5000,16,148,0.497,212,0,0,149
37.454233,10.0.0.1:60198,10.0.0.2:5000,16,147,0.499,212,0,0,149
37.455548,10.0.0.1:60198,10.0.0.2:5000,16,148,0.416,212,0,0,149
37.457450,10.0.0.1:60198,10.0.0.2:5000,16,148,0.354,212,0,0,149
37.457614,10.0.0.1:60198,10.0.0.2:5000,16,148,0.323,212,0,0,149
37.458967,10.0.0.1:60198,10.0.0.2:5000,16,148,0.254,212,0,0,149
37.460808,10.0.0.1:60198,10.0.0.2:5000,16,148,0.219,212,0,0,149
37.460955,10.0.0.1:60198,10.0.0.2:5000,16,148,0.171,212,0,0,149
37.462118,10.0.0.1:60198,10.0.0.2:5000,16,147,0.178,212,0,0,149
37.463998,10.0.0.1:60198,10.0.0.2:5000,16,148,0.285,212,0,0,149
37.465283,10.0.0.1:60198,10.0.0.2:5000,16,148,0.233,212,0,0,149
37.467314,10.0.0.1:60198,10.0.0.2:5000,16,148,0.244,212,0,0,149
37.467502,10.0.0.1:60198,10.0.0.2:5000,16,148,0.267,212,0,0,149
37.469216,10.0.0.1:60198,10.0.0.2:5000,16,148,0.270,212,0,0,149
37.471659,10.0.0.1:60198,10.0.0.2:5000,16,148,0.249,212,0,0,149
37.471815,10.0.0.1:60198,10.0.0.2:5000,16,148,0.247,212,0,0,149
37.473011,10.0.0.1:60198,10.0.0.2:5000,16,148,0.254,212,0,0,149
37.475446,10.0.0.1:60198,10.0.0.2:5000,16,148,0.394,212,0,0,149
37.475614,10.0.0.1:60198,10.0.0.2:5000,16,148,0.339,212,0,0,149
37.475624,10.0.0.1:60198,10.0.0.2:5000,16,148,0.292,212,0,0,149
37.476358,10.0.0.1:60198,10.0.0.2:5000,16,148,0.306,212,0,0,149
37.477609,10.0.0.1:60198,10.0.0.2:5000,16,148,0.236,212,0,0,149
37.481828,10.0.0.1:60198,10.0.0.2:5000,16,148,0.698,212,0,0,149
37.481847,10.0.0.1:60198,10.0.0.2:5000,16,148,0.590,212,0,0,149
37.481975,10.0.0.1:60198,10.0.0.2:5000,16,148,0.570,212,0,0,149
37.482570,10.0.0.1:60198,10.0.0.2:5000,16,148,0.465,212,0,0,149
37.482978,10.0.0.1:60198,10.0.0.2:5000,16,148,0.367,212,0,0,149
37.487141,10.0.0.1:60198,10.0.0.2:5000,16,148,0.424,212,0,0,149
37.487316,10.0.0.1:60198,10.0.0.2:5000,16,148,0.338,212,0,0,149
37.489988,10.0.0.1:60198,10.0.0.2:5000,16,148,0.409,212,0,0,149
37.492476,10.0.0.1:60198,10.0.0.2:5000,16,148,0.465,212,0,0,149
37.492524,10.0.0.1:60198,10.0.0.2:5000,16,149,0.493,212,0,0,149
37.492638,10.0.0.1:60198,10.0.0.2:5000,16,148,0.510,212,0,0,149
37.493968,10.0.0.1:60198,10.0.0.2:5000,16,148,0.523,212,0,0,149
37.496530,10.0.0.1:60198,10.0.0.2:5000,16,148,0.505,212,0,0,149
37.496629,10.0.0.1:60198,10.0.0.2:5000,16,148,0.489,212,0,0,149
37.498981,10.0.0.1:60198,10.0.0.2:5000,16,148,0.371,212,0,0,149
37.499136,10.0.0.1:60198,10.0.0.2:5000,16,148,0.377,212,0,0,149
37.500916,10.0.0.1:60198,10.0.0.2:5000,16,148,0.378,212,0,0,149
37.500983,10.0.0.1:60198,10.0.0.2:5000,16,148,0.376,212,0,0,149
37.503374,10.0.0.1:60198,10.0.0.2:5000,16,148,0.282,212,0,0,149
37.504479,10.0.0.1:60198,10.0.0.2:5000,16,148,0.213,212,0,0,149
37.505343,10.0.0.1:60198,10.0.0.2:5000,16,148,0.267,212,0,0,149
37.505395,10.0.0.1:60198,10.0.0.2:5000,16,149,0.300,212,0,0,149
37.506562,10.0.0.1:60198,10.0.0.2:5000,16,148,0.317,212,0,0,149
37.509627,10.0.0.1:60198,10.0.0.2:5000,16,148,0.266,212,0,0,149
37.509675,10.0.0.1:60198,10.0.0.2:5000,16,148,0.231,212,0,0,149
37.511143,10.0.0.1:60198,10.0.0.2:5000,16,148,0.212,212,0,0,149
37.513017,10.0.0.1:60198,10.0.0.2:5000,16,148,0.213,212,0,0,149
37.513159,10.0.0.1:60198,10.0.0.2:5000,16,148,0.198,212,0,0,149
37.514332,10.0.0.1:60198,10.0.0.2:5000,16,148,0.261,212,0,0,149
37.517135,10.0.0.1:60198,10.0.0.2:5000,16,148,0.250,212,0,0,149
37.517158,10.0.0.1:60198,10.0.0.2:5000,16,148,0.257,212,0,0,149
37.517159,10.0.0.1:60198,10.0.0.2:5000,16,148,0.262,212,0,0,149
37.518768,10.0.0.1:60198,10.0.0.2:5000,16,148,0.280,212,0,0,149
37.522481,10.0.0.1:60198,10.0.0.2:5000,16,148,0.488,212,0,0,149
37.522543,10.0.0.1:60198,10.0.0.2:5000,16,148,0.389,212,0,0,149
37.522548,10.0.0.1:60198,10.0.0.2:5000,16,148,0.312,212,0,0,149
37.522645,10.0.0.1:60198,10.0.0.2:5000,16,148,0.337,212,0,0,149
37.523425,10.0.0.1:60198,10.0.0.2:5000,16,148,0.345,212,0,0,149
37.524810,10.0.0.1:60198,10.0.0.2:5000,16,148,0.358,212,0,0,149
37.530060,10.0.0.1:60198,10.0.0.2:5000,16,148,0.599,212,0,0,149
37.530225,10.0.0.1:60198,10.0.0.2:5000,16,148,0.584,212,0,0,149
37.530270,10.0.0.1:60198,10.0.0.2:5000,16,148,0.561,212,0,0,149
37.530372,10.0.0.1:60198,10.0.0.2:5000,16,148,0.532,212,0,0,149
37.532764,10.0.0.1:60198,10.0.0.2:5000,16,148,0.425,212,0,0,149
37.532828,10.0.0.1:60198,10.0.0.2:5000,16,148,0.350,212,0,0,149
37.535770,10.0.0.1:60198,10.0.0.2:5000,16,148,0.324,212,0,0,149
37.538255,10.0.0.1:60198,10.0.0.2:5000,16,148,0.263,212,0,0,149
37.538418,10.0.0.1:60198,10.0.0.2:5000,16,148,0.235,212,0,0,149
37.539847,10.0.0.1:60198,10.0.0.2:5000,16,148,0.239,212,0,0,149
37.542248,10.0.0.1:60198,10.0.0.2:5000,16,148,0.228,212,0,0,149
37.542400,10.0.0.1:60198,10.0.0.2:5000,16,148,0.195,212,0,0,149
37.543587,10.0.0.1:60198,10.0.0.2:5000,16,148,0.211,212,0,0,149
37.546053,10.0.0.1:60198,10.0.0.2:5000,16,148,0.175,212,0,0,149
37.546100,10.0.0.1:60198,10.0.0.2:5000,16,148,0.140,212,0,0,149
37.547972,10.0.0.1:60198,10.0.0.2:5000,16,148,0.147,212,0,0,149
37.550409,10.0.0.1:60198,10.0.0.2:5000,16,148,0.158,212,0,0,149
37.550567,10.0.0.1:60198,10.0.0.2:5000,16,148,0.179,212,0,0,149
37.551766,10.0.0.1:60198,10.0.0.2:5000,16,148,0.189,212,0,0,149
37.551832,10.0.0.1:60198,10.0.0.2:5000,16,148,0.196,212,0,0,149
37.554542,10.0.0.1:60198,10.0.0.2:5000,16,148,0.166,212,0,0,149
37.556936,10.0.0.1:60198,10.0.0.2:5000,16,148,0.154,212,0,0,149
37.557155,10.0.0.1:60198,10.0.0.2:5000,16,148,0.169,212,0,0,149
37.558265,10.0.0.1:60198,10.0.0.2:5000,16,148,0.171,212,0,0,149
37.560422,10.0.0.1:60198,10.0.0.2:5000,16,148,0.183,212,0,0,149
37.560466,10.0.0.1:60198,10.0.0.2:5000,16,148,0.202,212,0,0,149
37.562135,10.0.0.1:60198,10.0.0.2:5000,16,148,0.212,212,0,0,149
37.564602,10.0.0.1:60198,10.0.0.2:5000,16,148,0.351,212,0,0,149
37.564754,10.0.0.1:60198,10.0.0.2:5000,16,148,0.354,212,0,0,149
37.568008,10.0.0.1:60198,10.0.0.2:5000,16,148,0.348,212,0,0,149
37.571222,10.0.0.1:60198,10.0.0.2:5000,16,148,0.416,212,0,0,149
37.571379,10.0.0.1:60198,10.0.0.2:5000,16,148,0.317,212,0,0,149
37.571390,10.0.0.1:60198,10.0.0.2:5000,16,147,0.331,212,0,0,149
37.573026,10.0.0.1:60198,10.0.0.2:5000,16,147,0.338,212,0,0,149
37.576579,10.0.0.1:60198,10.0.0.2:5000,16,147,0.394,212,0,0,149
37.576918,10.0.0.1:60198,10.0.0.2:5000,16,148,0.460,212,0,0,149
37.577926,10.0.0.1:60198,10.0.0.2:5000,16,148,0.377,212,0,0,149
37.578092,10.0.0.1:60198,10.0.0.2:5000,16,148,0.332,213,0,0,149
37.579813,10.0.0.1:60198,10.0.0.2:5000,16,148,0.256,213,0,0,149
37.582270,10.0.0.1:60198,10.0.0.2:5000,16,148,0.493,213,0,0,149
37.582489,10.0.0.1:60198,10.0.0.2:5000,16,148,0.383,213,0,0,149
37.582536,10.0.0.1:60198,10.0.0.2:5000,16,148,0.312,213,0,0,149
37.583623,10.0.0.1:60198,10.0.0.2:5000,16,148,0.323,213,0,0,149
37.587194,10.0.0.1:60198,10.0.0.2:5000,16,148,0.341,213,0,0,149
37.587423,10.0.0.1:60198,10.0.0.2:5000,16,148,0.370,213,0,0,149
37.588564,10.0.0.1:60198,10.0.0.2:5000,16,148,0.362,213,0,0,149
37.591275,10.0.0.1:60198,10.0.0.2:5000,16,148,0.345,213,0,0,149
37.591428,10.0.0.1:60198,10.0.0.2:5000,16,148,0.343,213,0,0,149
37.593748,10.0.0.1:60198,10.0.0.2:5000,16,148,0.314,213,0,0,149
37.593800,10.0.0.1:60198,10.0.0.2:5000,16,148,0.291,213,0,0,149
37.595048,10.0.0.1:60198,10.0.0.2:5000,16,148,0.296,213,0,0,149
37.596894,10.0.0.1:60198,10.0.0.2:5000,16,148,0.250,213,0,0,149
37.598900,10.0.0.1:60198,10.0.0.2:5000,16,148,0.237,213,0,0,149
37.599076,10.0.0.1:60198,10.0.0.2:5000,16,148,0.248,213,0,0,149
37.600248,10.0.0.1:60198,10.0.0.2:5000,16,148,0.205,213,0,0,149
37.602190,10.0.0.1:60198,10.0.0.2:5000,16,148,0.206,213,0,0,149
37.603535,10.0.0.1:60198,10.0.0.2:5000,16,148,0.207,213,0,0,149
37.603705,10.0.0.1:60198,10.0.0.2:5000,16,148,0.185,213,0,0,149
37.604891,10.0.0.1:60198,10.0.0.2:5000,16,148,0.193,213,0,0,149
37.606811,10.0.0.1:60198,10.0.0.2:5000,16,148,0.193,213,0,0,149
37.606859,10.0.0.1:60198,10.0.0.2:5000,16,148,0.183,213,0,0,149
37.608171,10.0.0.1:60198,10.0.0.2:5000,16,148,0.189,213,0,0,149
37.610275,10.0.0.1:60198,10.0.0.2:5000,16,148,0.154,213,0,0,149
37.610448,10.0.0.1:60198,10.0.0.2:5000,16,148,0.147,213,0,0,149
37.611571,10.0.0.1:60198,10.0.0.2:5000,16,148,0.151,213,0,0,149
37.613431,10.0.0.1:60198,10.0.0.2:5000,16,148,0.127,213,0,0,149
37.614831,10.0.0.1:60198,10.0.0.2:5000,16,147,0.131,213,0,0,149
37.615016,10.0.0.1:60198,10.0.0.2:5000,16,147,0.131,213,0,0,149
37.616251,10.0.0.1:60198,10.0.0.2:5000,16,147,0.141,213,0,0,149
37.618143,10.0.0.1:60198,10.0.0.2:5000,16,147,0.242,213,0,0,149
37.620101,10.0.0.1:60198,10.0.0.2:5000,16,148,0.240,213,0,0,149
37.620261,10.0.0.1:60198,10.0.0.2:5000,16,147,0.244,213,0,0,149
37.621418,10.0.0.1:60198,10.0.0.2:5000,16,147,0.242,213,0,0,149
37.624158,10.0.0.1:60198,10.0.0.2:5000,16,148,0.271,213,0,0,149
37.625448,10.0.0.1:60198,10.0.0.2:5000,16,148,0.233,213,0,0,149
37.626797,10.0.0.1:60198,10.0.0.2:5000,16,148,0.317,213,0,0,149
37.628093,10.0.0.1:60198,10.0.0.2:5000,16,148,0.525,213,0,0,149
37.629445,10.0.0.1:60198,10.0.0.2:5000,16,148,0.502,213,0,0,149
37.630813,10.0.0.1:60198,10.0.0.2:5000,16,148,0.444,213,0,0,149
37.632072,10.0.0.1:60198,10.0.0.2:5000,16,148,0.431,213,0,0,149
37.633347,10.0.0.1:60198,10.0.0.2:5000,16,148,0.569,213,0,0,149
37.634606,10.0.0.1:60198,10.0.0.2:5000,16,148,0.570,213,0,0,149
37.636686,10.0.0.1:60198,10.0.0.2:5000,16,148,0.580,213,0,0,149
37.638309,10.0.0.1:60198,10.0.0.2:5000,16,148,0.441,213,0,0,149
37.639598,10.0.0.1:60198,10.0.0.2:5000,16,148,0.445,213,0,0,149
37.641847,10.0.0.1:60198,10.0.0.2:5000,16,148,0.360,213,0,0,149
37.643183,10.0.0.1:60198,10.0.0.2:5000,16,148,0.414,213,0,0,149
37.643226,10.0.0.1:60198,10.0.0.2:5000,16,148,0.425,213,0,0,149
37.644861,10.0.0.1:60198,10.0.0.2:5000,16,148,0.352,213,0,0,149
37.647367,10.0.0.1:60198,10.0.0.2:5000,16,148,0.300,213,0,0,149
37.650029,10.0.0.1:60198,10.0.0.2:5000,16,148,0.348,213,0,0,149
37.651418,10.0.0.1:60198,10.0.0.2:5000,16,148,0.542,213,0,0,149
37.651664,10.0.0.1:60198,10.0.0.2:5000,16,148,0.436,213,0,0,149
37.653402,10.0.0.1:60198,10.0.0.2:5000,16,148,0.380,213,0,0,149
37.653709,10.0.0.1:60198,10.0.0.2:5000,16,148,0.390,213,0,0,149
37.656081,10.0.0.1:60198,10.0.0.2:5000,16,148,0.435,213,0,0,149
37.656249,10.0.0.1:60198,10.0.0.2:5000,16,148,0.472,213,0,0,149
37.658502,10.0.0.1:60198,10.0.0.2:5000,16,148,0.381,213,0,0,149
